"ENSRNOG00000049033",10,7,6,5,6,3,6,7,4,6,3,6
"ENSRNOG00000049034",0,1,1,1,1,0,1,0,4,1,1,1
"ENSRNOG00000049045",1,2,0,3,0,1,0,0,1,0,1,0
"ENSRNOG00000049052",2,5,4,3,4,3,3,2,2,4,4,2
"ENSRNOG00000049054",70,54,40,51,52,125,99,58,72,65,74,69
"ENSRNOG00000049056",208,317,303,212,187,182,188,216,161,146,276,212
"ENSRNOG00000049057",97,104,85,114,74,77,78,58,57,95,85,69
"ENSRNOG00000049062",33,33,28,42,28,20,27,19,15,13,19,18
"ENSRNOG00000049063",5,1,1,0,4,1,0,0,0,1,1,1
"ENSRNOG00000049067",115,95,93,104,52,111,114,72,96,77,83,63
"ENSRNOG00000049069",0,1,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000049070",1,1,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000049071",77,73,71,90,61,16,28,20,6,55,30,30
"ENSRNOG00000049075",308,341,283,344,287,414,410,282,301,361,361,290
"ENSRNOG00000049076",28,35,32,30,49,57,41,42,36,10,16,56
"ENSRNOG00000049083",270,258,249,280,221,163,241,181,156,177,194,152
"ENSRNOG00000049088",13,17,11,12,11,17,16,9,3,8,9,10
"ENSRNOG00000049090",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000049092",31,50,46,44,44,35,43,37,27,39,32,41
"ENSRNOG00000049097",3,1,4,1,3,3,7,2,4,1,3,2
"ENSRNOG00000049099",1,0,0,1,1,0,0,1,0,0,0,1
"ENSRNOG00000049104",451,479,394,517,386,255,316,246,191,268,209,245
"ENSRNOG00000049110",145,149,131,154,117,136,145,73,112,90,104,90
"ENSRNOG00000049115",58,65,53,78,59,42,42,32,26,25,45,44
"ENSRNOG00000049121",31,30,37,32,34,24,30,27,30,18,20,19
"ENSRNOG00000049123",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000049126",60,73,38,44,42,59,64,56,57,67,47,59
"ENSRNOG00000049127",403,508,392,449,383,372,442,241,266,292,313,276
"ENSRNOG00000049128",278,372,306,283,255,202,202,190,129,195,152,192
"ENSRNOG00000049132",5,13,5,4,11,1,1,4,3,7,6,4
"ENSRNOG00000049135",49,56,36,41,42,29,28,30,21,33,35,28
"ENSRNOG00000049137",44,63,62,63,45,27,29,33,21,26,24,36
"ENSRNOG00000049140",56,68,52,44,55,55,56,46,40,59,36,60
"ENSRNOG00000049142",247,296,300,332,255,181,217,146,160,170,208,174
"ENSRNOG00000049150",17,23,21,26,12,15,10,22,13,20,15,20
"ENSRNOG00000049162",0,0,2,2,0,0,0,1,0,1,0,0
"ENSRNOG00000049171",4,0,1,1,1,4,0,0,1,1,1,3
"ENSRNOG00000049175",70,90,69,63,60,84,66,64,32,57,62,65
"ENSRNOG00000049177",1,1,0,3,2,1,1,0,0,2,1,0
"ENSRNOG00000049178",116,139,84,102,118,84,101,90,52,89,86,97
"ENSRNOG00000049179",3,3,11,3,1,3,0,0,3,1,3,4
"ENSRNOG00000049181",174,172,151,185,116,130,138,105,134,117,134,114
"ENSRNOG00000049187",0,0,0,0,0,0,0,0,1,0,2,2
"ENSRNOG00000049192",2,2,3,5,1,0,1,1,1,3,0,0
"ENSRNOG00000049198",1,0,1,0,0,0,0,3,1,0,1,0
"ENSRNOG00000049203",0,0,1,0,1,0,1,0,0,0,0,0
"ENSRNOG00000049213",1,0,0,0,0,3,2,0,0,1,0,0
"ENSRNOG00000049215",8,7,10,10,3,5,6,6,12,3,8,6
"ENSRNOG00000049217",15,12,6,8,15,15,8,9,8,9,7,8
"ENSRNOG00000049219",1442,1447,1599,1647,1374,957,1067,903,826,1038,1076,867
"ENSRNOG00000049220",2,0,0,1,1,1,0,1,0,1,1,0
"ENSRNOG00000049221",171,187,208,198,169,128,124,111,90,127,114,139
"ENSRNOG00000049223",115,130,111,133,120,121,111,96,114,82,100,90
"ENSRNOG00000049232",72,63,71,92,74,53,63,70,59,63,45,54
"ENSRNOG00000049235",29,35,43,37,18,26,21,19,29,26,28,17
"ENSRNOG00000049236",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000049244",31,42,35,45,24,49,33,19,15,26,31,18
"ENSRNOG00000049248",1,1,1,1,0,1,2,1,3,1,2,2
"ENSRNOG00000049255",0,0,1,1,0,1,0,1,1,1,0,1
"ENSRNOG00000049259",1,2,3,0,1,2,1,3,0,1,2,0
"ENSRNOG00000049269",3,1,1,0,0,1,0,0,0,1,2,4
"ENSRNOG00000049270",4,10,9,8,11,5,5,6,3,6,4,4
"ENSRNOG00000049271",4,2,1,2,1,1,1,1,1,0,1,1
"ENSRNOG00000049272",13,12,7,8,8,14,11,9,10,11,12,13
"ENSRNOG00000049281",0,6,4,2,0,0,1,2,0,3,1,2
"ENSRNOG00000049282",12,28,9,19,16,13,15,14,17,17,8,19
"ENSRNOG00000049295",1,0,1,2,0,1,4,2,1,1,1,0
"ENSRNOG00000049297",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000049302",216,275,237,253,193,175,189,169,113,238,158,145
"ENSRNOG00000049308",20,31,22,19,24,10,12,13,6,17,10,10
"ENSRNOG00000049314",31,22,24,23,22,16,26,25,15,31,14,14
"ENSRNOG00000049324",8,11,11,12,7,3,6,7,4,7,5,2
"ENSRNOG00000049326",29,26,20,25,15,18,28,26,17,14,23,19
"ENSRNOG00000049330",178,214,169,207,171,143,175,120,136,103,132,123
"ENSRNOG00000049331",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000049334",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000049335",0,1,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000049336",44,28,31,30,27,26,29,26,22,21,28,25
"ENSRNOG00000049345",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000049349",269,282,267,260,193,157,154,129,157,215,201,152
"ENSRNOG00000049351",175,187,171,189,146,119,193,148,177,119,152,100
"ENSRNOG00000049355",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000049361",85,99,89,106,68,78,80,68,48,60,68,52
"ENSRNOG00000049370",11,6,6,6,8,6,5,4,5,1,2,9
"ENSRNOG00000049378",29,40,30,36,20,24,23,26,13,20,19,17
"ENSRNOG00000049380",29,36,21,29,22,49,41,20,43,21,47,39
"ENSRNOG00000049382",1,0,2,4,2,2,0,2,0,0,1,2
"ENSRNOG00000049385",5,4,2,2,3,4,2,4,4,3,4,4
"ENSRNOG00000049388",0,1,2,0,0,0,0,0,0,2,0,0
"ENSRNOG00000049392",1,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000049394",0,2,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000049397",2,1,1,2,1,0,1,0,0,1,0,1
"ENSRNOG00000049402",75,108,53,72,151,42,87,70,37,159,45,91
"ENSRNOG00000049407",16,15,13,16,12,8,4,5,2,16,12,12
"ENSRNOG00000049410",41,52,38,31,35,13,34,21,16,89,19,22
"ENSRNOG00000049415",0,1,0,1,0,0,0,1,1,0,0,0
"ENSRNOG00000049422",5,2,2,4,3,0,0,1,0,0,0,0
"ENSRNOG00000049426",44,39,38,39,27,34,30,24,31,27,34,27
"ENSRNOG00000049430",0,2,0,1,0,1,0,0,1,0,3,0
"ENSRNOG00000049434",207,239,176,183,203,181,172,183,98,193,140,178
"ENSRNOG00000049435",0,0,0,0,0,1,1,1,0,1,0,0
"ENSRNOG00000049437",303,280,292,388,200,195,235,160,171,368,183,177
"ENSRNOG00000049442",0,1,1,1,0,0,0,0,0,0,1,1
"ENSRNOG00000049443",0,1,1,1,0,0,0,0,0,0,0,0
"ENSRNOG00000049445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000049446",5,8,6,5,5,4,4,3,5,5,3,3
"ENSRNOG00000049451",13,18,8,13,9,7,12,9,6,19,4,10
"ENSRNOG00000049452",48,72,47,36,41,37,40,24,30,49,33,34
"ENSRNOG00000049456",8,7,7,12,10,5,9,6,4,7,2,11
"ENSRNOG00000049468",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000049469",0,0,1,1,0,1,1,3,1,2,1,2
"ENSRNOG00000049471",13,10,7,16,14,5,14,20,9,12,10,8
"ENSRNOG00000049484",8,2,5,1,4,2,3,2,4,8,1,4
"ENSRNOG00000049489",0,2,0,1,0,0,0,0,0,1,0,0
"ENSRNOG00000049491",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000049495",251,289,206,209,153,104,185,142,186,2,202,72
"ENSRNOG00000049497",164,179,192,205,149,146,168,144,133,134,162,138
"ENSRNOG00000049504",31,49,21,32,30,30,30,33,11,37,24,32
"ENSRNOG00000049505",100,88,82,97,70,49,42,37,34,40,49,44
"ENSRNOG00000049507",32,29,23,34,14,22,17,21,7,13,17,15
"ENSRNOG00000049511",86,148,110,99,97,75,86,76,62,57,70,70
"ENSRNOG00000049513",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000049515",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000049517",0,1,1,1,0,0,0,0,0,0,1,2
"ENSRNOG00000049523",6,4,2,5,4,5,4,3,8,3,5,4
"ENSRNOG00000049530",182,178,173,155,127,130,172,112,99,109,124,132
"ENSRNOG00000049531",74,67,76,71,44,58,42,41,36,41,34,40
"ENSRNOG00000049551",1,0,2,1,0,0,1,0,0,1,0,0
"ENSRNOG00000049552",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000049560",780,698,601,750,587,842,854,756,660,632,831,645
"ENSRNOG00000049575",239,197,208,233,190,169,159,138,169,125,161,163
"ENSRNOG00000049579",4,1,0,3,1,3,0,6,0,1,1,1
"ENSRNOG00000049580",52,39,33,34,28,12,75,59,26,7,67,14
"ENSRNOG00000049583",0,2,1,1,0,0,0,1,0,0,0,0
"ENSRNOG00000049584",0,1,1,1,1,2,1,2,1,0,1,1
"ENSRNOG00000049590",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000049596",1,0,0,0,0,0,1,0,0,1,0,0
"ENSRNOG00000049600",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000049604",1,0,0,0,0,0,2,0,0,1,0,3
"ENSRNOG00000049605",0,1,1,0,1,0,0,1,0,0,0,0
"ENSRNOG00000049606",225,258,200,219,204,201,230,257,163,257,162,237
"ENSRNOG00000049614",0,1,2,4,0,0,6,0,3,0,0,1
"ENSRNOG00000049615",6,2,7,1,1,2,1,4,0,2,3,3
"ENSRNOG00000049622",0,0,1,2,1,0,0,0,0,1,0,1
"ENSRNOG00000049629",336,346,408,384,310,231,303,274,245,260,282,245
"ENSRNOG00000049641",31,32,24,32,38,15,18,20,13,19,17,26
"ENSRNOG00000049642",0,2,0,2,2,1,0,2,1,0,1,0
"ENSRNOG00000049646",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000049649",0,0,1,1,1,0,0,0,0,0,0,0
"ENSRNOG00000049650",108,113,75,104,80,70,79,87,29,84,54,62
"ENSRNOG00000049661",22,20,40,35,26,9,8,17,9,9,8,14
"ENSRNOG00000049662",2,2,4,3,6,1,2,0,2,3,4,0
"ENSRNOG00000049667",0,2,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000049676",39,47,41,48,47,40,49,22,21,70,29,49
"ENSRNOG00000049681",385,435,389,443,331,407,464,363,326,324,428,379
"ENSRNOG00000049683",123,132,116,118,123,77,79,92,72,100,79,71
"ENSRNOG00000049686",86,76,68,89,71,62,53,54,41,31,59,36
"ENSRNOG00000049689",22,35,32,41,22,33,36,27,27,16,22,26
"ENSRNOG00000049695",20,25,21,18,26,23,33,20,17,25,22,16
"ENSRNOG00000049696",1,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000049714",1,2,3,2,0,0,0,1,0,3,1,1
"ENSRNOG00000049724",0,1,0,0,0,0,1,0,0,0,0,2
"ENSRNOG00000049746",0,0,2,0,0,0,1,1,1,1,0,0
"ENSRNOG00000049749",2,0,0,0,1,0,0,0,0,0,1,2
"ENSRNOG00000049758",1,2,1,2,1,3,2,3,1,0,3,0
"ENSRNOG00000049761",0,1,2,1,2,0,3,1,1,0,4,1
"ENSRNOG00000049766",1,2,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000049767",0,2,0,0,1,0,0,1,0,1,0,0
"ENSRNOG00000049768",65,66,54,67,73,59,107,76,94,168,81,63
"ENSRNOG00000049770",0,1,0,0,1,0,1,0,0,0,0,0
"ENSRNOG00000049771",6,6,9,8,3,7,7,3,4,6,15,8
"ENSRNOG00000049772",63,71,47,69,44,54,52,31,27,30,39,31
"ENSRNOG00000049780",19,39,16,21,19,19,27,18,11,22,20,17
"ENSRNOG00000049782",24,21,22,24,24,9,15,12,9,18,14,10
"ENSRNOG00000049783",51,39,49,53,43,36,44,34,30,23,41,25
"ENSRNOG00000049784",109,166,133,152,119,100,115,79,76,77,80,89
"ENSRNOG00000049785",2,0,1,3,2,2,1,2,2,3,0,0
"ENSRNOG00000049791",9,14,6,10,14,17,11,9,10,13,8,18
"ENSRNOG00000049792",0,2,5,5,0,4,2,3,4,0,0,2
"ENSRNOG00000049801",41,55,38,42,38,52,55,51,42,49,40,47
"ENSRNOG00000049802",0,0,1,0,1,0,2,0,2,0,1,0
"ENSRNOG00000049819",75,74,58,82,65,110,120,68,84,63,70,56
"ENSRNOG00000049821",0,2,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000049822",1,0,0,1,0,0,0,1,1,0,0,0
"ENSRNOG00000049828",25,23,42,36,25,7,9,14,7,7,13,10
"ENSRNOG00000049829",2,2,2,0,4,0,0,0,1,0,1,0
"ENSRNOG00000049838",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000049848",10,3,3,5,4,4,2,6,8,5,8,3
"ENSRNOG00000049849",0,1,1,0,0,0,0,0,2,0,1,2
"ENSRNOG00000049856",2,3,4,6,3,2,3,0,3,4,3,4
"ENSRNOG00000049862",4,3,3,4,4,4,3,5,4,6,3,4
"ENSRNOG00000049866",0,0,0,0,2,2,0,0,0,1,0,0
"ENSRNOG00000049873",5,3,3,5,1,5,5,4,2,5,2,2
"ENSRNOG00000049876",269,321,342,369,294,250,251,195,220,176,241,196
"ENSRNOG00000049880",56,63,55,59,52,39,55,31,31,19,28,27
"ENSRNOG00000049882",33,21,31,14,45,19,20,24,12,19,17,34
"ENSRNOG00000049890",1,3,0,4,3,1,1,0,1,4,2,0
"ENSRNOG00000049895",14,4,13,11,5,2,2,2,1,1,3,3
"ENSRNOG00000049900",2,3,4,0,6,1,0,1,0,1,0,2
"ENSRNOG00000049906",70,61,65,14,43,31,67,30,43,60,43,66
"ENSRNOG00000049911",12,16,13,8,10,7,6,6,5,9,10,14
"ENSRNOG00000049912",1157,1133,1122,1395,1115,1133,1209,797,848,648,957,814
"ENSRNOG00000049918",2,2,3,2,5,0,2,2,3,0,1,0
"ENSRNOG00000049920",285,200,158,320,195,180,220,162,165,138,167,140
"ENSRNOG00000049931",94,103,94,131,88,86,90,58,70,45,58,42
"ENSRNOG00000049935",0,1,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000049937",20,22,19,23,13,9,12,12,14,4,9,7
"ENSRNOG00000049939",2,0,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000049942",26,27,20,29,31,20,23,18,16,30,16,19
"ENSRNOG00000049943",9,3,9,4,7,2,4,4,1,7,3,1
"ENSRNOG00000049949",79,66,69,76,51,42,59,68,47,444,68,69
"ENSRNOG00000049951",307,326,331,375,297,156,195,130,120,249,171,154
"ENSRNOG00000049952",1,1,0,2,0,0,4,1,1,0,1,1
"ENSRNOG00000049955",1,1,0,2,3,1,0,0,0,2,1,1
"ENSRNOG00000049958",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000049959",69,62,63,82,80,70,92,73,80,39,68,89
"ENSRNOG00000049961",45,44,44,44,42,30,39,34,20,46,29,40
"ENSRNOG00000049967",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000049970",0,0,0,1,3,2,1,2,1,0,1,1
"ENSRNOG00000049975",69,75,75,82,66,77,62,67,45,76,54,68
"ENSRNOG00000049976",0,0,1,0,1,0,0,0,0,1,0,0
"ENSRNOG00000049982",63,46,56,59,37,39,40,39,40,28,33,32
"ENSRNOG00000049983",98,87,102,90,51,68,57,51,77,56,74,38
"ENSRNOG00000049985",1019,1017,1137,1015,809,721,737,596,606,401,665,603
"ENSRNOG00000049988",4,11,9,6,15,4,3,5,2,8,5,3
"ENSRNOG00000049989",2,0,2,0,0,0,0,0,0,0,1,1
"ENSRNOG00000049990",1,0,0,1,0,2,0,2,2,1,5,0
"ENSRNOG00000049994",0,0,0,2,0,2,1,0,0,2,0,0
"ENSRNOG00000050006",1,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000050015",9,9,2,11,4,0,3,1,1,2,8,3
"ENSRNOG00000050016",34,32,38,26,29,46,52,22,29,22,31,25
"ENSRNOG00000050028",0,1,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000050034",0,1,0,0,0,1,0,1,0,1,0,0
"ENSRNOG00000050035",1,2,0,0,1,2,0,1,0,1,0,0
"ENSRNOG00000050039",4,3,2,2,5,3,2,1,2,2,2,1
"ENSRNOG00000050040",0,0,0,0,0,1,0,0,1,0,0,0
"ENSRNOG00000050042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050043",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050044",253,351,320,355,273,200,228,190,184,244,205,198
"ENSRNOG00000050047",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050049",13,18,16,10,16,15,13,17,5,13,7,25
"ENSRNOG00000050051",188,196,187,192,140,127,163,135,142,109,132,99
"ENSRNOG00000050052",133,125,104,122,95,75,92,84,72,75,75,53
"ENSRNOG00000050057",37,47,65,41,34,38,35,25,41,58,46,41
"ENSRNOG00000050059",60,76,64,72,32,28,30,21,15,35,21,25
"ENSRNOG00000050061",1,1,1,2,1,1,0,1,0,1,0,1
"ENSRNOG00000050067",0,0,1,0,0,0,1,0,0,0,2,0
"ENSRNOG00000050071",10,9,8,6,8,5,3,6,3,6,3,2
"ENSRNOG00000050072",3,2,0,0,1,1,1,1,1,2,1,0
"ENSRNOG00000050075",47,42,31,40,36,37,40,34,28,35,38,31
"ENSRNOG00000050087",172,157,105,193,136,152,122,103,79,53,86,111
"ENSRNOG00000050089",78,68,57,78,76,30,35,37,20,53,28,36
"ENSRNOG00000050090",619,694,708,674,620,464,540,380,416,411,464,490
"ENSRNOG00000050091",2,1,3,2,0,0,0,0,2,4,0,0
"ENSRNOG00000050100",0,0,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000050104",685,690,750,742,593,476,477,386,412,491,436,427
"ENSRNOG00000050106",1,4,0,1,0,0,0,0,1,1,1,0
"ENSRNOG00000050111",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000050113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050114",2,2,1,2,1,1,2,2,4,0,1,2
"ENSRNOG00000050134",2,2,2,1,0,0,0,2,0,0,2,0
"ENSRNOG00000050137",214,241,271,197,181,184,180,139,115,144,179,183
"ENSRNOG00000050146",1,1,3,2,1,0,1,0,1,0,0,0
"ENSRNOG00000050152",0,1,1,1,2,1,0,0,1,0,0,1
"ENSRNOG00000050158",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050163",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000050165",5,2,1,2,3,0,1,2,1,2,0,0
"ENSRNOG00000050169",480,529,440,521,373,358,367,299,340,271,402,327
"ENSRNOG00000050180",56,61,55,64,43,40,34,42,25,26,43,44
"ENSRNOG00000050188",4,3,2,1,0,2,4,2,3,1,0,3
"ENSRNOG00000050190",24,18,17,33,30,5,13,11,11,11,7,11
"ENSRNOG00000050191",43,39,28,33,16,9,19,13,11,18,22,12
"ENSRNOG00000050193",1,3,8,5,6,3,4,2,1,3,0,4
"ENSRNOG00000050197",245,288,316,313,241,212,269,193,179,143,191,176
"ENSRNOG00000050198",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000050200",71,61,66,73,65,63,58,48,45,47,67,39
"ENSRNOG00000050201",0,1,1,0,0,0,0,0,0,0,0,1
"ENSRNOG00000050204",5,7,4,8,7,2,3,8,2,4,3,1
"ENSRNOG00000050205",134,153,114,159,126,74,79,84,53,101,76,78
"ENSRNOG00000050206",382,386,407,415,417,238,305,253,202,281,283,312
"ENSRNOG00000050207",0,0,0,0,1,0,0,1,0,0,0,0
"ENSRNOG00000050210",14,14,11,18,9,10,18,6,5,20,15,8
"ENSRNOG00000050211",0,0,1,0,0,0,0,0,0,1,0,0
"ENSRNOG00000050214",0,0,0,0,0,0,1,0,2,0,0,0
"ENSRNOG00000050215",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050220",654,833,764,796,716,520,697,504,502,885,601,659
"ENSRNOG00000050223",106,130,102,114,103,89,108,68,64,114,106,86
"ENSRNOG00000050224",117,124,92,121,96,62,83,80,64,106,73,69
"ENSRNOG00000050226",0,0,0,1,1,0,2,0,1,0,0,0
"ENSRNOG00000050230",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000050231",38,41,20,37,25,16,16,36,19,13,16,19
"ENSRNOG00000050233",5,5,6,7,5,5,0,1,0,0,0,1
"ENSRNOG00000050241",0,1,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000050249",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000050251",1,0,1,0,1,0,0,0,0,2,0,0
"ENSRNOG00000050257",2,1,0,1,0,1,1,2,0,0,1,0
"ENSRNOG00000050258",60,55,60,59,65,32,39,28,16,38,14,22
"ENSRNOG00000050263",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000050265",480,563,364,424,398,397,443,443,286,458,293,431
"ENSRNOG00000050275",0,0,0,0,0,0,0,2,0,0,0,0
"ENSRNOG00000050277",40,55,41,50,41,36,29,33,34,32,36,30
"ENSRNOG00000050282",111,180,141,179,124,90,110,103,76,130,102,87
"ENSRNOG00000050286",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000050289",185,185,183,184,145,148,115,114,102,136,111,104
"ENSRNOG00000050298",194,169,169,183,170,110,136,122,106,147,124,113
"ENSRNOG00000050312",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000050315",11,19,13,19,18,15,21,20,8,19,21,19
"ENSRNOG00000050317",180,182,180,212,147,131,178,122,111,152,132,121
"ENSRNOG00000050318",145,132,138,141,116,97,101,80,101,80,100,81
"ENSRNOG00000050321",95,108,89,102,67,70,81,70,60,73,64,75
"ENSRNOG00000050323",315,301,296,319,241,168,173,147,136,145,158,136
"ENSRNOG00000050325",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000050326",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000050337",2,2,1,1,1,0,2,0,0,2,2,0
"ENSRNOG00000050343",36,59,31,48,27,18,28,24,11,28,23,31
"ENSRNOG00000050347",20,20,20,16,10,8,15,15,9,7,13,14
"ENSRNOG00000050348",1,0,1,1,1,1,1,0,0,0,0,1
"ENSRNOG00000050378",0,1,0,1,1,0,0,0,0,0,0,0
"ENSRNOG00000050381",0,0,1,0,0,1,2,1,1,2,0,0
"ENSRNOG00000050382",205,239,139,189,165,184,158,192,108,167,120,169
"ENSRNOG00000050386",0,1,2,0,2,0,0,1,0,0,0,0
"ENSRNOG00000050393",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000050395",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000050401",69,74,69,83,82,60,40,54,51,31,37,61
"ENSRNOG00000050404",337,394,302,398,324,158,283,249,159,153,235,141
"ENSRNOG00000050407",94,89,65,87,70,58,48,49,41,49,46,41
"ENSRNOG00000050408",49,57,46,56,43,59,52,59,38,47,45,52
"ENSRNOG00000050410",293,276,254,291,242,121,158,107,70,134,146,124
"ENSRNOG00000050413",9,4,4,12,8,7,7,4,3,4,5,4
"ENSRNOG00000050414",4,12,5,7,1,4,6,8,0,3,4,4
"ENSRNOG00000050419",3,7,3,2,4,1,2,5,3,0,2,3
"ENSRNOG00000050420",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000050424",21,30,23,23,19,27,21,21,14,18,25,22
"ENSRNOG00000050426",0,0,2,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050430",0,0,0,0,2,0,0,0,0,0,0,0
"ENSRNOG00000050431",2,1,1,0,1,0,0,0,0,0,0,1
"ENSRNOG00000050432",0,2,0,0,0,0,0,1,1,0,0,1
"ENSRNOG00000050437",606,830,688,710,549,450,607,444,363,550,454,446
"ENSRNOG00000050441",33,29,31,26,21,36,40,41,35,37,27,41
"ENSRNOG00000050445",2,7,1,5,2,3,4,4,6,6,2,2
"ENSRNOG00000050450",0,0,1,0,2,2,5,1,0,2,2,3
"ENSRNOG00000050457",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000050465",0,1,0,1,0,0,1,0,0,1,0,2
"ENSRNOG00000050468",0,0,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000050469",1,7,5,3,2,3,1,1,1,1,2,1
"ENSRNOG00000050473",58,54,48,72,55,60,52,45,41,44,50,41
"ENSRNOG00000050476",7,14,2,4,4,4,4,7,2,6,3,9
"ENSRNOG00000050478",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000050482",2,1,2,0,1,0,1,1,0,1,1,1
"ENSRNOG00000050483",76,72,86,92,80,75,67,74,55,15,79,64
"ENSRNOG00000050497",4,0,0,1,3,0,1,1,0,2,1,1
"ENSRNOG00000050500",50,56,39,74,46,36,39,42,23,52,37,43
"ENSRNOG00000050509",69,74,53,61,62,64,53,54,46,61,50,55
"ENSRNOG00000050510",238,191,237,238,190,171,191,110,137,142,140,121
"ENSRNOG00000050511",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000050514",0,0,0,0,1,0,0,0,2,1,2,1
"ENSRNOG00000050519",149,144,114,178,131,95,117,120,96,81,98,92
"ENSRNOG00000050523",37,28,30,28,28,26,21,24,10,20,14,21
"ENSRNOG00000050528",9,12,7,8,12,14,11,13,9,10,13,8
"ENSRNOG00000050529",4,8,3,4,1,2,2,0,2,3,2,1
"ENSRNOG00000050534",32,23,21,24,21,3,8,19,12,16,18,18
"ENSRNOG00000050535",16,21,12,19,17,6,10,6,6,8,9,3
"ENSRNOG00000050539",6,7,12,7,6,3,3,5,9,3,2,4
"ENSRNOG00000050543",385,383,370,381,331,204,233,217,180,224,234,217
"ENSRNOG00000050547",0,0,1,1,0,0,0,1,0,1,1,0
"ENSRNOG00000050550",0,0,0,3,2,2,2,1,1,1,2,2
"ENSRNOG00000050552",3,5,4,8,4,3,5,3,0,3,2,5
"ENSRNOG00000050553",47,52,52,44,35,33,36,32,22,8,27,21
"ENSRNOG00000050554",2,0,0,1,0,0,2,0,0,0,0,0
"ENSRNOG00000050562",31,35,29,45,34,33,26,23,22,17,29,17
"ENSRNOG00000050563",744,618,564,798,604,577,701,403,415,304,433,414
"ENSRNOG00000050570",93,86,102,92,79,48,40,30,29,49,49,36
"ENSRNOG00000050573",6,2,2,0,0,5,2,3,2,4,3,3
"ENSRNOG00000050578",402,375,415,385,267,291,258,234,233,228,295,227
"ENSRNOG00000050585",1553,1502,1496,1701,1193,1031,1276,917,1007,998,1101,1001
"ENSRNOG00000050586",16,18,15,12,25,17,12,11,4,8,6,6
"ENSRNOG00000050600",0,0,0,1,0,0,1,0,0,1,2,0
