"ENSRNOG00000038166",122,134,112,104,133,113,142,92,102,87,88,156
"ENSRNOG00000038176",54,34,45,49,49,49,53,42,57,36,27,60
"ENSRNOG00000038183",5,2,1,5,9,10,4,3,8,2,2,4
"ENSRNOG00000038184",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038190",3,9,2,9,3,3,7,4,7,3,3,3
"ENSRNOG00000038197",0,1,0,1,2,1,2,1,1,2,1,0
"ENSRNOG00000038200",4,4,3,5,3,6,7,6,7,4,3,5
"ENSRNOG00000038202",29,12,17,3,17,10,28,18,16,16,5,22
"ENSRNOG00000038211",2,1,1,8,3,3,2,0,5,1,0,2
"ENSRNOG00000038212",29,36,30,35,32,30,46,32,50,42,30,40
"ENSRNOG00000038218",229,100,156,191,179,174,205,187,187,229,160,218
"ENSRNOG00000038225",12,15,16,15,18,21,24,21,26,21,18,24
"ENSRNOG00000038228",485,294,412,347,441,409,445,316,398,306,300,450
"ENSRNOG00000038230",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038239",37,34,35,34,34,60,54,49,44,39,22,48
"ENSRNOG00000038241",0,2,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038242",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038251",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000038258",0,0,1,1,1,0,0,0,0,0,0,1
"ENSRNOG00000038259",0,0,0,0,1,1,1,1,0,0,2,1
"ENSRNOG00000038275",5,6,9,7,5,4,8,8,5,4,6,9
"ENSRNOG00000038286",0,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000038291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038297",13,14,10,25,14,19,25,15,19,14,12,19
"ENSRNOG00000038299",1,2,2,1,1,0,1,2,1,1,1,1
"ENSRNOG00000038300",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000038319",3,0,2,2,3,0,1,3,0,0,0,0
"ENSRNOG00000038322",2,1,2,2,4,2,3,5,3,0,2,0
"ENSRNOG00000038328",118,31,27,165,38,30,36,133,35,17,79,39
"ENSRNOG00000038330",3,3,2,1,4,3,8,2,2,2,6,9
"ENSRNOG00000038347",38,34,38,47,56,47,63,36,40,46,35,48
"ENSRNOG00000038355",0,0,0,0,0,3,0,2,0,0,0,0
"ENSRNOG00000038365",102,156,86,124,127,114,175,112,108,107,98,128
"ENSRNOG00000038366",29,22,20,27,22,45,51,18,26,21,16,27
"ENSRNOG00000038369",4,6,10,16,7,9,10,9,11,12,11,12
"ENSRNOG00000038370",1,1,2,2,4,4,3,1,0,1,2,5
"ENSRNOG00000038372",658,407,474,590,571,581,633,408,490,418,421,589
"ENSRNOG00000038375",342,243,313,306,332,323,346,211,254,240,215,337
"ENSRNOG00000038383",2,1,4,0,1,0,2,1,2,1,1,5
"ENSRNOG00000038398",0,1,0,1,0,0,1,0,0,0,0,0
"ENSRNOG00000038406",0,4,0,1,1,1,2,0,4,1,0,0
"ENSRNOG00000038412",0,0,0,0,0,1,0,0,0,0,0,1
"ENSRNOG00000038422",2,1,1,1,3,3,0,2,1,0,0,4
"ENSRNOG00000038427",4,16,7,10,11,14,18,13,11,10,4,13
"ENSRNOG00000038432",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000038436",375,364,341,337,329,376,451,297,307,280,266,358
"ENSRNOG00000038437",0,8,4,2,5,2,7,1,1,3,0,3
"ENSRNOG00000038445",64,101,82,71,72,66,107,79,73,67,61,77
"ENSRNOG00000038449",5,10,3,12,6,5,9,10,13,7,7,13
"ENSRNOG00000038458",2,0,1,0,3,0,1,1,1,1,0,1
"ENSRNOG00000038459",0,0,3,0,1,0,1,2,0,2,0,1
"ENSRNOG00000038471",0,0,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000038473",2,3,3,0,1,2,3,1,1,3,0,2
"ENSRNOG00000038477",0,0,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000038478",1,4,2,1,3,0,4,1,3,1,2,3
"ENSRNOG00000038479",2,0,0,0,1,0,0,1,0,0,0,2
"ENSRNOG00000038480",31,25,23,9,30,28,26,42,35,30,17,64
"ENSRNOG00000038483",1,1,3,1,1,1,5,1,2,0,0,2
"ENSRNOG00000038489",317,207,228,240,287,232,333,218,282,253,201,263
"ENSRNOG00000038496",0,0,0,0,3,0,0,1,0,0,1,0
"ENSRNOG00000038505",0,0,0,0,1,1,0,0,0,1,0,0
"ENSRNOG00000038540",3,2,1,0,0,1,0,0,0,0,3,0
"ENSRNOG00000038572",4,3,5,8,5,3,2,8,5,4,2,2
"ENSRNOG00000038574",12,7,8,5,15,10,10,8,7,5,10,19
"ENSRNOG00000038597",52,69,55,63,57,66,77,65,60,43,53,43
"ENSRNOG00000038600",13,16,8,8,19,14,19,6,6,17,8,19
"ENSRNOG00000038607",5,4,3,5,6,0,4,6,5,2,3,7
"ENSRNOG00000038610",2,4,2,4,3,5,2,2,3,3,4,2
"ENSRNOG00000038616",25,22,16,25,23,14,32,17,30,10,14,17
"ENSRNOG00000038622",15,12,14,23,15,8,17,14,14,11,10,23
"ENSRNOG00000038625",2,1,1,0,0,0,0,2,0,0,0,1
"ENSRNOG00000038678",1,1,0,0,2,0,0,4,0,1,0,1
"ENSRNOG00000038686",229,141,169,144,187,223,270,131,146,132,133,213
"ENSRNOG00000038720",119,162,104,126,105,98,190,107,110,88,88,116
"ENSRNOG00000038735",0,0,1,1,0,1,0,0,1,0,0,1
"ENSRNOG00000038738",8,2,4,2,1,1,5,4,0,2,6,6
"ENSRNOG00000038740",1,0,0,0,0,0,1,0,0,1,0,0
"ENSRNOG00000038743",2,0,0,0,0,1,1,0,1,0,0,0
"ENSRNOG00000038744",1,0,0,0,0,0,2,1,0,0,1,0
"ENSRNOG00000038746",18,19,17,24,25,14,20,25,11,23,23,30
"ENSRNOG00000038752",0,0,0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000038761",51,42,41,63,38,36,41,42,42,41,58,64
"ENSRNOG00000038766",1,1,0,1,3,1,0,1,3,1,2,1
"ENSRNOG00000038784",2,9,3,10,6,4,0,3,7,1,3,8
"ENSRNOG00000038789",6,9,11,5,13,13,9,11,9,8,6,10
"ENSRNOG00000038819",3,10,6,3,5,10,8,5,6,2,4,12
"ENSRNOG00000038825",0,0,0,0,0,0,1,1,1,0,1,0
"ENSRNOG00000038832",0,0,1,0,0,0,1,0,0,0,0,0
"ENSRNOG00000038835",22,16,22,21,17,26,19,20,22,17,21,32
"ENSRNOG00000038864",0,1,0,1,0,0,0,2,0,0,0,0
"ENSRNOG00000038868",56,54,55,48,74,64,74,54,49,48,46,52
"ENSRNOG00000038877",266,299,218,255,271,236,329,354,334,259,254,325
"ENSRNOG00000038881",3,2,4,2,4,9,2,5,3,4,9,2
"ENSRNOG00000038883",192,156,125,203,201,166,199,164,165,107,165,167
"ENSRNOG00000038891",6,3,5,4,4,2,4,2,7,5,3,3
"ENSRNOG00000038894",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000038902",98,63,104,68,82,104,97,73,87,73,53,142
"ENSRNOG00000038905",0,4,9,5,6,4,4,2,4,4,2,3
"ENSRNOG00000038909",23,17,32,42,20,18,34,35,19,13,11,25
"ENSRNOG00000038911",4,4,7,8,0,3,4,6,3,2,3,3
"ENSRNOG00000038916",0,1,2,3,0,2,0,2,3,1,5,3
"ENSRNOG00000038917",1,0,1,0,0,0,1,0,0,0,0,0
"ENSRNOG00000038921",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000038933",116,99,121,90,126,93,145,106,124,82,87,128
"ENSRNOG00000038943",0,4,0,0,3,1,0,0,0,1,0,0
"ENSRNOG00000038948",0,0,0,0,0,0,0,1,0,0,1,1
"ENSRNOG00000038951",159,129,104,123,121,134,187,122,129,117,109,173
"ENSRNOG00000038955",7,13,7,13,10,12,9,10,7,10,8,6
"ENSRNOG00000038957",2,1,1,0,0,1,2,3,2,0,0,3
"ENSRNOG00000038960",9,3,4,11,6,9,9,4,8,4,8,11
"ENSRNOG00000038973",50,32,57,55,58,41,51,45,39,32,46,42
"ENSRNOG00000038976",1,3,4,4,6,5,1,4,2,5,1,2
"ENSRNOG00000038979",0,0,0,0,1,0,0,0,0,1,0,0
"ENSRNOG00000038980",44,53,65,73,67,39,91,43,72,33,34,33
"ENSRNOG00000038999",8,13,25,22,17,20,26,11,19,15,21,30
"ENSRNOG00000039001",3,2,5,1,3,1,4,3,2,9,3,2
"ENSRNOG00000039017",156,97,113,86,119,114,162,107,106,90,92,126
"ENSRNOG00000039024",19,15,15,17,9,18,14,19,16,12,12,17
"ENSRNOG00000039025",32,12,9,47,12,13,16,49,36,10,24,25
"ENSRNOG00000039048",0,0,0,0,0,1,0,0,0,0,1,0
"ENSRNOG00000039050",1,6,2,4,2,2,5,3,2,2,0,3
"ENSRNOG00000039057",59,97,67,65,68,61,95,75,69,46,45,68
"ENSRNOG00000039060",0,1,0,2,2,0,1,1,1,2,1,0
"ENSRNOG00000039063",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000039076",8,8,8,12,10,10,11,10,15,10,15,13
"ENSRNOG00000039079",4,4,4,3,4,1,4,1,4,1,3,3
"ENSRNOG00000039086",131,179,166,86,154,189,208,146,207,171,113,260
"ENSRNOG00000039091",323,299,288,291,326,359,357,312,289,274,222,378
"ENSRNOG00000039107",1,0,1,11,0,1,0,0,2,0,0,0
"ENSRNOG00000039110",0,0,0,1,2,1,1,0,2,0,1,0
"ENSRNOG00000039136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000039152",3,14,12,24,13,10,6,6,10,9,4,4
"ENSRNOG00000039183",1,3,2,4,1,0,2,2,3,0,1,3
"ENSRNOG00000039191",3,1,5,4,1,1,2,1,2,0,4,2
"ENSRNOG00000039192",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000039200",10,7,6,2,4,5,4,5,6,3,5,4
"ENSRNOG00000039204",2,0,1,1,1,2,3,2,2,3,0,6
"ENSRNOG00000039214",75,67,74,80,79,84,100,72,56,66,89,102
"ENSRNOG00000039233",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000039234",40,27,30,21,38,35,36,27,31,27,33,44
"ENSRNOG00000039241",27,27,21,18,21,41,40,16,23,24,23,32
"ENSRNOG00000039249",7,8,0,6,3,3,5,6,4,3,3,4
"ENSRNOG00000039265",69,51,57,64,70,73,80,62,73,72,59,83
"ENSRNOG00000039278",176,158,176,141,147,144,210,176,178,145,123,170
"ENSRNOG00000039284",9,4,12,13,13,3,13,8,8,13,6,14
"ENSRNOG00000039287",7,15,7,2,9,4,8,7,10,3,4,8
"ENSRNOG00000039297",224,166,197,155,214,193,230,143,191,159,148,217
"ENSRNOG00000039300",133,111,130,108,106,120,127,106,115,75,80,135
"ENSRNOG00000039315",5,2,3,1,5,4,7,3,6,2,2,5
"ENSRNOG00000039323",3,2,2,0,1,1,4,1,0,3,0,1
"ENSRNOG00000039326",0,0,0,0,0,0,0,1,0,0,1,0
"ENSRNOG00000039336",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000039339",0,0,2,0,1,0,2,1,0,1,0,2
"ENSRNOG00000039350",48,27,37,66,44,40,51,32,29,19,36,49
"ENSRNOG00000039357",26,22,34,6,19,27,25,21,12,16,18,14
"ENSRNOG00000039379",1,0,2,1,2,2,0,1,1,0,0,4
"ENSRNOG00000039388",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000039390",6,5,4,6,4,7,4,3,12,1,4,8
"ENSRNOG00000039396",1,0,2,3,0,1,2,1,0,1,0,1
"ENSRNOG00000039398",2,3,2,1,3,5,4,1,1,1,1,0
"ENSRNOG00000039405",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000039415",22,16,11,10,14,12,27,7,9,5,14,6
"ENSRNOG00000039417",66,74,72,93,81,56,107,43,80,56,44,103
"ENSRNOG00000039435",28,62,48,41,41,47,61,49,46,54,31,53
"ENSRNOG00000039439",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000039454",1,0,0,0,1,1,1,1,0,0,0,0
"ENSRNOG00000039455",0,2,0,0,0,0,0,1,1,1,1,0
"ENSRNOG00000039457",0,4,2,1,1,1,2,1,0,1,0,1
"ENSRNOG00000039459",0,1,0,0,1,0,0,3,0,1,0,2
"ENSRNOG00000039461",0,0,0,1,1,1,2,0,0,2,0,0
"ENSRNOG00000039463",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000039464",103,100,76,93,74,98,97,90,93,65,64,144
"ENSRNOG00000039469",4,3,5,6,4,2,3,5,2,2,4,5
"ENSRNOG00000039470",1,0,0,0,0,0,0,3,0,0,0,1
"ENSRNOG00000039472",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000039473",74,95,77,81,79,70,122,42,59,22,41,56
"ENSRNOG00000039476",0,1,0,0,0,1,0,1,1,0,0,0
"ENSRNOG00000039481",0,0,0,0,0,1,1,0,0,0,0,0
"ENSRNOG00000039487",0,0,0,0,1,0,0,0,0,1,0,0
"ENSRNOG00000039489",0,0,0,0,0,2,0,0,1,0,1,0
"ENSRNOG00000039494",0,0,0,0,0,0,0,0,0,1,1,0
"ENSRNOG00000039496",41,80,53,64,73,57,89,62,57,47,43,56
"ENSRNOG00000039504",3,1,3,1,1,2,3,1,1,0,3,5
"ENSRNOG00000039505",3,1,4,1,1,0,2,0,0,0,0,3
"ENSRNOG00000039528",203,161,179,186,188,183,248,139,152,142,128,196
"ENSRNOG00000039530",103,79,103,76,105,113,127,65,99,76,94,119
"ENSRNOG00000039543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000039544",22,18,19,20,28,11,24,16,13,11,16,22
"ENSRNOG00000039551",51,30,70,39,58,58,60,60,52,55,38,63
"ENSRNOG00000039559",31,48,27,38,31,20,39,43,47,39,34,49
"ENSRNOG00000039562",0,0,0,1,0,0,0,0,0,0,1,0
"ENSRNOG00000039567",40,30,36,43,44,54,49,33,35,30,24,50
"ENSRNOG00000039568",33,36,29,31,29,33,34,28,37,25,27,43
"ENSRNOG00000039571",6,0,1,2,4,6,2,1,2,5,3,5
"ENSRNOG00000039576",31,21,36,22,38,29,36,24,26,19,17,31
"ENSRNOG00000039581",0,0,2,0,0,0,0,1,0,1,0,0
"ENSRNOG00000039582",1,6,10,2,2,1,9,4,10,2,0,4
"ENSRNOG00000039587",5,1,4,2,0,4,1,3,0,3,1,8
"ENSRNOG00000039588",11,6,6,8,3,2,6,5,5,3,3,9
"ENSRNOG00000039591",3,4,4,0,11,6,10,5,10,3,5,20
"ENSRNOG00000039592",20,38,18,19,30,22,30,24,26,13,18,23
"ENSRNOG00000039593",92,138,124,116,108,100,125,123,139,100,127,154
"ENSRNOG00000039601",1,0,0,0,1,0,0,0,2,0,0,0
"ENSRNOG00000039615",0,3,1,1,0,1,1,0,1,1,1,0
"ENSRNOG00000039649",2,1,4,4,4,4,2,3,1,5,3,0
"ENSRNOG00000039650",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000039656",0,0,0,0,1,1,2,1,0,1,1,2
"ENSRNOG00000039658",25,20,15,34,17,24,24,13,19,18,12,27
"ENSRNOG00000039666",8,2,2,3,0,4,1,0,3,1,0,3
"ENSRNOG00000039668",129,174,130,153,150,149,161,166,189,167,166,208
"ENSRNOG00000039674",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000039680",18,20,17,15,26,18,24,17,17,19,16,10
"ENSRNOG00000039698",1,0,0,0,0,0,2,0,0,1,0,0
"ENSRNOG00000039714",0,1,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000039717",9,9,3,7,4,7,8,5,9,8,10,12
"ENSRNOG00000039721",112,170,103,121,105,117,139,118,111,116,113,120
"ENSRNOG00000039725",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000039726",0,0,0,1,0,1,0,0,1,0,1,0
"ENSRNOG00000039730",92,89,104,98,104,89,120,76,68,74,80,97
"ENSRNOG00000039740",3,0,1,9,3,0,3,1,2,1,4,3
"ENSRNOG00000039744",51,49,50,51,55,48,92,40,73,29,44,61
"ENSRNOG00000039745",2,0,0,2,4,0,1,1,0,1,0,0
"ENSRNOG00000039749",15,12,22,2,24,38,25,9,12,18,14,45
"ENSRNOG00000039754",26,19,17,33,17,20,23,26,22,8,23,27
"ENSRNOG00000039759",1,3,1,2,4,2,1,1,1,1,0,0
"ENSRNOG00000039762",1,0,0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000039776",198,156,160,161,205,193,219,159,160,143,128,180
"ENSRNOG00000039777",49,55,38,56,63,55,53,45,57,56,58,64
"ENSRNOG00000039783",0,0,0,1,0,0,3,1,0,1,0,1
"ENSRNOG00000039790",2,3,2,1,1,1,3,1,1,3,0,1
"ENSRNOG00000039807",46,60,46,47,71,41,88,38,50,43,58,60
"ENSRNOG00000039808",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000039815",141,106,101,101,135,117,130,90,106,108,90,127
"ENSRNOG00000039829",93,107,76,91,85,84,113,79,86,68,54,86
"ENSRNOG00000039832",9,10,15,10,13,4,22,7,8,8,5,7
"ENSRNOG00000039837",2,1,2,3,3,0,5,1,0,0,3,2
"ENSRNOG00000039841",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000039848",21,24,22,23,33,26,35,19,24,13,14,23
"ENSRNOG00000039850",91,43,52,55,72,78,77,56,55,45,51,87
"ENSRNOG00000039852",16,19,19,17,20,13,17,16,21,13,13,23
"ENSRNOG00000039856",160,120,159,150,218,134,171,128,134,108,113,171
"ENSRNOG00000039858",4,2,0,1,0,1,4,2,2,2,1,2
"ENSRNOG00000039859",294,412,361,246,328,410,471,244,373,259,218,306
"ENSRNOG00000039860",0,0,0,0,0,0,0,0,2,1,0,1
"ENSRNOG00000039861",4,4,2,4,5,1,6,2,4,1,1,1
"ENSRNOG00000039862",72,50,56,74,60,74,67,60,75,43,47,81
"ENSRNOG00000039863",2,0,0,0,1,1,2,3,1,0,0,0
"ENSRNOG00000039865",0,0,0,0,0,0,0,0,0,1,1,0
"ENSRNOG00000039871",96,69,70,99,98,90,98,82,87,74,76,118
"ENSRNOG00000039876",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000039877",48,41,23,39,52,46,34,32,29,39,28,49
"ENSRNOG00000039890",3,1,1,1,0,0,1,1,1,3,2,0
"ENSRNOG00000039891",0,0,0,0,0,1,0,0,0,1,0,0
"ENSRNOG00000039902",8,16,11,14,13,19,12,11,12,9,10,15
"ENSRNOG00000039924",36,15,22,33,26,30,30,16,18,8,16,25
"ENSRNOG00000039928",0,0,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000039949",5,4,3,0,2,1,2,0,0,1,0,3
"ENSRNOG00000039954",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000039955",1,0,0,1,0,0,2,1,1,0,0,2
"ENSRNOG00000039969",1,0,3,0,3,1,5,1,1,0,2,6
"ENSRNOG00000039971",2,0,1,1,0,0,4,2,0,2,1,2
"ENSRNOG00000039976",0,0,0,0,0,1,0,0,0,0,0,1
"ENSRNOG00000039980",500,287,351,532,391,505,432,346,380,386,341,578
"ENSRNOG00000039985",64,58,56,74,61,61,71,58,68,49,62,100
"ENSRNOG00000039989",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000039994",311,309,245,204,312,298,360,292,263,282,244,342
"ENSRNOG00000039997",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000040024",5,9,7,10,14,16,14,13,11,10,10,10
"ENSRNOG00000040039",1,0,0,0,0,1,1,2,0,1,1,3
"ENSRNOG00000040040",25,23,20,16,23,26,26,23,15,16,20,41
"ENSRNOG00000040045",4,3,4,4,8,3,6,5,5,6,4,2
"ENSRNOG00000040052",0,0,1,0,0,0,1,0,0,0,0,1
"ENSRNOG00000040101",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000040105",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000040108",1,4,5,3,7,6,4,5,4,5,6,7
"ENSRNOG00000040109",2,0,1,1,2,0,1,1,0,0,1,0
"ENSRNOG00000040110",17,9,14,31,17,14,15,24,15,10,16,19
"ENSRNOG00000040121",1,2,0,2,1,1,1,0,1,0,2,0
"ENSRNOG00000040122",0,0,0,1,0,0,0,0,0,0,1,0
"ENSRNOG00000040128",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000040136",7,6,8,1,9,4,6,2,4,5,6,9
"ENSRNOG00000040151",0,0,0,0,0,0,0,1,1,0,0,0
"ENSRNOG00000040166",53,45,43,40,41,51,61,42,58,38,27,49
"ENSRNOG00000040188",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000040189",7,9,6,12,10,8,17,10,11,9,8,10
"ENSRNOG00000040198",0,0,0,1,0,1,1,1,1,0,0,1
"ENSRNOG00000040201",34,36,27,20,21,12,40,36,34,13,9,15
"ENSRNOG00000040205",94,82,73,96,91,91,101,87,84,60,71,99
"ENSRNOG00000040208",0,2,4,0,2,1,2,0,2,1,1,0
"ENSRNOG00000040210",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000040213",1,0,0,0,1,2,1,0,0,0,1,2
"ENSRNOG00000040242",0,0,1,0,0,0,0,0,1,0,2,0
"ENSRNOG00000040249",6,6,5,11,6,3,8,8,3,11,7,5
"ENSRNOG00000040257",166,116,141,121,162,136,163,113,122,115,107,165
"ENSRNOG00000040266",1,3,5,2,5,1,2,3,4,2,1,2
"ENSRNOG00000040273",0,0,0,0,0,1,1,1,0,0,0,1
"ENSRNOG00000040275",0,0,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000040279",42,55,46,48,69,42,52,51,50,50,46,50
"ENSRNOG00000040281",30,30,31,34,38,26,39,31,23,19,27,40
"ENSRNOG00000040284",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000040287",0,2,5,4,2,3,5,3,3,2,1,6
"ENSRNOG00000040289",1,0,0,1,0,0,1,0,3,0,0,1
"ENSRNOG00000040297",28,39,24,22,36,49,52,24,40,37,26,41
"ENSRNOG00000040300",1,0,0,0,0,1,1,0,1,0,0,0
"ENSRNOG00000040303",14,17,10,10,21,10,13,12,25,16,9,29
"ENSRNOG00000040314",2,5,6,7,3,2,6,6,5,2,6,3
"ENSRNOG00000042025",5,4,5,0,2,2,5,3,4,2,1,1
"ENSRNOG00000042029",71,76,70,71,78,48,93,55,67,56,44,72
"ENSRNOG00000042030",4,10,4,10,0,7,4,7,2,7,7,10
"ENSRNOG00000042036",100,148,99,112,87,117,119,124,104,97,82,122
"ENSRNOG00000042037",182,161,120,176,185,153,202,147,161,122,130,167
"ENSRNOG00000042041",35,14,13,46,12,16,20,39,22,17,32,21
"ENSRNOG00000042044",66,50,38,61,65,44,58,47,49,40,37,54
"ENSRNOG00000042056",1,0,0,0,0,1,1,2,1,0,0,2
"ENSRNOG00000042059",5,1,2,2,5,4,2,1,1,1,2,5
"ENSRNOG00000042065",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000042068",29,28,24,44,25,33,28,40,38,15,30,30
"ENSRNOG00000042070",23,46,25,34,29,38,48,42,25,28,27,36
"ENSRNOG00000042078",5,1,1,1,2,0,1,2,4,4,1,0
"ENSRNOG00000042080",0,2,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000042084",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000042086",148,123,108,129,143,136,220,115,125,100,105,156
"ENSRNOG00000042094",78,50,55,91,78,74,79,84,63,56,68,112
"ENSRNOG00000042101",4,6,5,5,5,2,5,5,6,4,4,5
"ENSRNOG00000042105",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000042114",17,15,14,12,13,12,21,16,18,14,15,14
"ENSRNOG00000042118",28,40,36,25,40,43,47,26,31,29,36,32
"ENSRNOG00000042126",67,40,45,50,52,48,73,51,57,64,46,75
"ENSRNOG00000042133",11,11,8,9,8,7,13,9,9,12,11,11
"ENSRNOG00000042137",1,4,3,8,7,4,8,8,5,2,1,5
"ENSRNOG00000042139",74,133,75,110,95,111,115,103,114,115,110,134
"ENSRNOG00000042140",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000042149",8,12,11,15,7,11,13,16,24,8,11,15
"ENSRNOG00000042152",4,1,3,4,6,3,3,4,7,1,3,4
"ENSRNOG00000042158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000042160",3,4,3,4,2,2,2,1,4,6,2,2
"ENSRNOG00000042162",0,0,0,0,1,0,0,0,0,1,1,0
"ENSRNOG00000042163",48,61,47,45,53,43,78,48,38,48,45,50
"ENSRNOG00000042165",0,0,0,0,3,1,0,0,0,0,0,3
"ENSRNOG00000042166",0,0,0,0,0,0,1,1,1,0,1,0
"ENSRNOG00000042179",121,102,122,73,116,133,136,76,118,95,68,157
"ENSRNOG00000042182",3,0,0,8,0,2,2,3,1,4,2,4
"ENSRNOG00000042189",95,53,76,74,79,76,105,81,77,60,90,104
"ENSRNOG00000042195",547,618,517,438,554,449,749,497,524,450,441,687
"ENSRNOG00000042201",35,43,43,36,44,60,59,45,45,24,39,56
"ENSRNOG00000042206",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000042211",1,0,1,1,0,1,0,1,0,0,0,0
"ENSRNOG00000042213",4,4,2,3,1,5,6,3,6,3,2,3
"ENSRNOG00000042216",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000042220",12,14,16,11,11,8,12,14,10,14,8,12
"ENSRNOG00000042222",0,0,0,0,1,0,1,0,2,0,0,1
"ENSRNOG00000042224",9,6,4,28,2,9,7,7,4,5,19,13
"ENSRNOG00000042229",5,4,2,5,2,5,0,3,9,4,3,5
"ENSRNOG00000042230",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000042233",2551,1722,1817,2133,2289,2551,2546,2319,2209,1995,1800,2958
"ENSRNOG00000042235",0,0,1,0,0,3,2,0,0,0,0,0
"ENSRNOG00000042237",1,2,2,0,2,6,4,6,9,1,3,3
"ENSRNOG00000042245",244,238,266,201,271,218,364,184,272,145,152,219
"ENSRNOG00000042246",29,28,44,20,35,15,51,28,56,17,11,17
"ENSRNOG00000042252",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000042253",64,33,55,52,62,64,69,47,44,41,48,71
"ENSRNOG00000042258",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000042259",2,1,1,0,0,1,1,3,2,2,4,0
"ENSRNOG00000042261",250,211,169,197,271,228,299,202,210,180,155,248
"ENSRNOG00000042264",1,0,0,1,1,0,0,0,0,0,2,1
"ENSRNOG00000042266",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000042267",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000042269",1,2,1,3,3,1,4,1,2,1,6,2
"ENSRNOG00000042271",5816,4011,4967,4669,5474,4827,6233,4129,4984,4128,4161,5894
"ENSRNOG00000042274",29,26,21,31,23,19,50,13,33,10,14,22
"ENSRNOG00000042276",114,65,93,85,71,87,117,74,78,67,49,87
"ENSRNOG00000042277",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000042281",0,1,1,0,0,4,0,0,0,0,2,0
"ENSRNOG00000042283",5,8,4,10,13,9,11,10,9,7,5,6
"ENSRNOG00000042286",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000042289",10,8,5,5,3,4,12,2,7,2,4,3
"ENSRNOG00000042308",4,3,2,2,1,7,1,4,1,6,3,3
