"ENSRNOG00000053640",1,3,5,1,3,4,6,7,2,3,2,3
"ENSRNOG00000053656",1,0,0,1,1,0,0,1,0,0,0,0
"ENSRNOG00000053657",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000053659",210,313,253,233,333,304,384,297,298,208,308,263
"ENSRNOG00000053675",18,24,23,13,19,15,28,10,13,18,24,13
"ENSRNOG00000053680",15,21,6,5,9,11,4,4,8,14,7,9
"ENSRNOG00000053687",1,0,1,2,1,2,1,2,1,0,4,0
"ENSRNOG00000053688",0,0,0,0,0,0,0,1,0,1,1,0
"ENSRNOG00000053691",3,9,5,7,8,10,6,9,8,12,7,9
"ENSRNOG00000053696",0,0,0,0,1,0,1,0,0,1,0,0
"ENSRNOG00000053706",3,2,1,0,4,1,0,0,3,3,1,2
"ENSRNOG00000053725",127,181,140,155,163,141,217,144,168,178,187,191
"ENSRNOG00000053729",77,68,81,74,92,74,106,61,83,69,77,105
"ENSRNOG00000053735",0,0,3,0,0,0,1,5,0,1,0,1
"ENSRNOG00000053741",46,49,51,35,38,44,50,44,38,62,39,39
"ENSRNOG00000053751",1,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053766",4,8,9,7,33,12,25,23,19,22,10,16
"ENSRNOG00000053768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053769",11,16,9,13,12,4,16,15,10,9,8,13
"ENSRNOG00000053773",1,0,2,0,1,0,0,0,0,1,0,0
"ENSRNOG00000053778",25,19,27,27,17,20,41,19,18,42,21,23
"ENSRNOG00000053787",16,14,23,23,18,19,27,14,16,13,17,12
"ENSRNOG00000053790",0,1,0,0,0,0,1,0,1,1,1,0
"ENSRNOG00000053802",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053804",81,95,80,97,107,94,107,101,146,95,119,133
"ENSRNOG00000053805",2,2,1,3,3,3,1,1,0,3,3,1
"ENSRNOG00000053811",34,46,39,35,26,28,47,25,32,22,37,27
"ENSRNOG00000053813",32,68,57,48,81,53,78,56,71,66,61,59
"ENSRNOG00000053814",53,104,92,77,122,99,145,83,110,88,83,78
"ENSRNOG00000053820",13,21,12,14,19,9,18,6,12,20,9,13
"ENSRNOG00000053828",224,240,180,190,314,233,299,251,255,208,255,310
"ENSRNOG00000053840",165,217,169,222,183,181,250,125,172,301,216,215
"ENSRNOG00000053843",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000053845",0,0,0,0,0,0,1,1,0,0,0,0
"ENSRNOG00000053850",0,0,0,0,0,1,0,0,1,1,0,0
"ENSRNOG00000053852",1,1,1,1,1,2,3,3,0,0,1,4
"ENSRNOG00000053859",14,30,17,15,21,25,19,6,21,19,18,24
"ENSRNOG00000053869",19,10,17,13,10,12,16,7,18,13,14,13
"ENSRNOG00000053873",22,37,22,25,26,30,33,25,27,37,33,47
"ENSRNOG00000053875",39,48,41,55,68,52,85,42,47,38,56,55
"ENSRNOG00000053881",47,50,38,35,52,35,45,35,49,39,44,46
"ENSRNOG00000053889",22,30,30,28,32,37,42,49,29,36,37,34
"ENSRNOG00000053891",5,6,10,7,12,2,12,3,6,9,6,15
"ENSRNOG00000053893",0,0,2,1,0,4,1,1,4,2,0,0
"ENSRNOG00000053896",2,1,2,5,1,0,1,0,1,1,1,2
"ENSRNOG00000053899",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053906",1,1,0,0,0,2,0,1,1,0,0,0
"ENSRNOG00000053915",2,4,1,2,4,4,6,2,1,3,5,4
"ENSRNOG00000053923",25,58,38,37,36,40,58,44,46,44,44,54
"ENSRNOG00000053932",46,41,43,38,55,58,54,37,52,48,49,47
"ENSRNOG00000053934",14,8,9,6,6,11,8,10,9,16,14,6
"ENSRNOG00000053939",0,0,1,0,0,0,0,0,0,1,0,0
"ENSRNOG00000053943",100,157,91,95,129,145,177,130,145,133,112,137
"ENSRNOG00000053944",10,10,10,14,11,13,14,9,10,11,13,16
"ENSRNOG00000053945",3,3,5,5,6,9,7,4,3,5,6,4
"ENSRNOG00000053956",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000053961",42,39,36,34,36,50,57,45,34,32,35,45
"ENSRNOG00000053969",86,74,58,56,59,74,65,55,41,101,65,69
"ENSRNOG00000053989",1,0,0,0,2,0,0,0,0,0,0,0
"ENSRNOG00000053991",13,10,17,7,19,18,41,33,20,11,31,32
"ENSRNOG00000054008",12,13,19,28,16,19,15,34,20,15,27,18
"ENSRNOG00000054011",6,14,10,8,13,12,20,14,10,15,12,14
"ENSRNOG00000054017",9,17,23,7,9,15,24,21,13,15,16,21
"ENSRNOG00000054029",20,23,26,43,22,30,26,17,25,44,27,20
"ENSRNOG00000054033",58,104,63,76,115,82,135,73,101,78,95,112
"ENSRNOG00000054039",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000054042",102,139,120,121,88,88,149,92,93,107,114,113
"ENSRNOG00000054049",2,2,3,5,1,2,2,2,1,2,4,3
"ENSRNOG00000054052",57,92,63,47,64,71,93,36,67,46,63,76
"ENSRNOG00000054053",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000054058",73,132,134,83,299,213,282,124,184,234,212,120
"ENSRNOG00000054063",14,17,25,31,22,22,39,20,22,15,25,22
"ENSRNOG00000054073",1,6,11,6,4,7,3,6,6,5,3,14
"ENSRNOG00000054080",20,19,13,16,21,16,20,9,16,12,11,21
"ENSRNOG00000054086",0,0,1,0,2,0,0,1,0,2,0,1
"ENSRNOG00000054118",75,94,90,89,103,106,116,71,99,82,90,121
"ENSRNOG00000054121",9,25,10,14,22,17,20,7,16,23,20,23
"ENSRNOG00000054126",0,0,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000054129",0,0,1,0,1,2,0,1,0,0,0,0
"ENSRNOG00000054136",108,147,132,149,128,101,179,129,112,116,151,97
"ENSRNOG00000054140",1342,1635,1370,1400,2217,1715,1924,1795,1755,1422,1580,1637
"ENSRNOG00000054142",0,0,0,1,0,0,0,2,0,1,0,1
"ENSRNOG00000054151",24,24,22,22,27,34,57,29,27,25,42,27
"ENSRNOG00000054157",32,30,32,43,38,35,57,29,44,29,46,36
"ENSRNOG00000054172",2,7,7,5,8,11,5,3,5,6,5,5
"ENSRNOG00000054189",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000054196",28,25,26,26,21,32,34,13,15,54,30,30
"ENSRNOG00000054203",1,0,0,0,3,1,1,1,0,0,0,0
"ENSRNOG00000054204",1393,1648,1500,1388,1427,1526,2039,1410,1527,1447,1613,1535
"ENSRNOG00000054210",2,1,2,1,2,3,4,1,4,2,4,5
"ENSRNOG00000054212",12,7,13,7,76,18,35,42,22,32,15,4
"ENSRNOG00000054218",11,23,17,15,10,17,20,15,19,20,22,13
"ENSRNOG00000054219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000054223",2,1,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000054224",22,29,34,27,30,39,47,44,27,28,39,38
"ENSRNOG00000054246",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000054250",1,1,0,0,1,0,0,1,0,1,0,0
"ENSRNOG00000054251",0,0,1,0,0,0,1,1,0,1,0,0
"ENSRNOG00000054257",21,31,23,22,44,32,33,21,25,22,24,24
"ENSRNOG00000054259",183,213,158,174,143,154,211,164,130,226,147,166
"ENSRNOG00000054264",16,17,40,27,21,19,28,34,24,26,24,19
"ENSRNOG00000054272",72,66,72,55,97,101,109,82,78,62,85,70
"ENSRNOG00000054274",106,138,108,80,127,115,183,102,131,128,121,165
"ENSRNOG00000054275",0,0,0,0,1,0,0,0,1,1,1,1
"ENSRNOG00000054277",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000054282",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000054286",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000054289",9,16,12,6,7,9,10,17,13,13,10,17
"ENSRNOG00000054294",12,18,12,18,18,21,19,26,8,17,14,9
"ENSRNOG00000054295",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000054296",0,0,0,2,1,2,1,0,0,1,1,0
"ENSRNOG00000054314",8,10,5,33,35,5,21,12,32,35,37,28
"ENSRNOG00000054322",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000054330",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000054331",2,7,7,4,8,4,10,14,11,9,9,5
"ENSRNOG00000054334",0,1,0,1,2,0,1,1,2,2,0,2
"ENSRNOG00000054336",0,0,1,0,1,0,1,0,0,0,1,0
"ENSRNOG00000054338",12,10,11,9,8,14,10,7,11,18,16,8
"ENSRNOG00000054344",4,12,7,6,10,5,12,7,11,0,4,6
"ENSRNOG00000054348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000054349",1,4,3,6,4,2,5,3,0,2,4,3
"ENSRNOG00000054352",403,434,377,457,417,349,810,356,441,399,453,347
"ENSRNOG00000054355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000054360",2,6,6,3,2,5,11,4,4,4,6,5
"ENSRNOG00000054361",8,13,16,6,14,14,8,4,6,17,10,12
"ENSRNOG00000054367",3,16,16,14,11,13,25,12,7,17,15,15
"ENSRNOG00000054371",132,117,172,121,186,176,230,252,194,239,181,169
"ENSRNOG00000054374",90,118,87,84,150,117,152,139,139,112,113,138
"ENSRNOG00000054375",9,5,5,4,3,10,6,5,2,6,12,8
"ENSRNOG00000054377",17,19,30,20,17,19,26,25,12,21,21,21
"ENSRNOG00000054378",0,2,0,0,0,0,0,2,0,0,1,0
"ENSRNOG00000054385",13,21,19,20,17,17,19,20,12,16,23,14
"ENSRNOG00000054391",24,18,19,14,18,23,23,19,14,31,23,25
"ENSRNOG00000054392",8,8,4,4,11,5,8,8,9,8,4,8
"ENSRNOG00000054400",27,40,36,53,43,43,77,46,62,46,46,48
"ENSRNOG00000054420",13,26,28,20,22,25,31,15,26,35,30,23
"ENSRNOG00000054423",2,5,5,3,9,6,9,1,5,1,4,2
"ENSRNOG00000054426",0,1,0,0,1,0,2,0,1,0,3,0
"ENSRNOG00000054437",2,1,1,7,3,2,1,2,3,1,6,4
"ENSRNOG00000054438",42,54,48,43,39,44,75,46,63,73,44,47
"ENSRNOG00000054446",286,395,280,289,372,361,353,322,308,324,317,360
"ENSRNOG00000054458",56,68,65,61,220,80,144,74,114,106,99,86
"ENSRNOG00000054468",57,72,65,49,85,69,87,84,62,59,67,52
"ENSRNOG00000054474",9,15,13,9,9,8,3,4,6,13,7,11
"ENSRNOG00000054479",9,22,18,15,22,21,26,27,27,18,17,18
"ENSRNOG00000054487",0,1,0,0,1,1,0,0,1,0,0,0
"ENSRNOG00000054488",22,25,20,27,21,18,13,29,25,16,19,28
"ENSRNOG00000054489",99,176,156,139,146,245,365,173,200,138,191,217
"ENSRNOG00000054495",37,70,51,58,56,64,67,48,52,70,58,91
"ENSRNOG00000054497",5,3,3,6,2,5,7,2,3,3,9,2
"ENSRNOG00000054508",167,200,213,197,186,182,190,168,168,135,184,179
"ENSRNOG00000054514",31,44,20,28,27,51,45,22,35,46,31,32
"ENSRNOG00000054515",8,4,3,9,5,2,9,5,7,4,8,2
"ENSRNOG00000054519",44,62,56,58,46,51,53,31,31,71,47,46
"ENSRNOG00000054539",0,0,0,0,0,0,0,0,0,0,1,2
"ENSRNOG00000054548",4,4,3,4,8,6,3,4,4,6,7,4
"ENSRNOG00000054549",74,87,90,77,103,120,161,91,92,90,104,104
"ENSRNOG00000054552",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000054557",0,7,6,8,5,7,4,3,1,5,2,3
"ENSRNOG00000054560",19,15,18,23,29,27,25,14,19,27,20,15
"ENSRNOG00000054561",3,8,5,4,6,4,9,5,4,3,7,1
"ENSRNOG00000054563",59,74,84,93,110,112,122,83,78,71,83,96
"ENSRNOG00000054576",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000054581",43,58,66,60,55,58,89,66,66,55,66,50
"ENSRNOG00000054582",1,6,2,0,2,2,3,1,0,4,2,1
"ENSRNOG00000054588",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000054603",56,94,63,81,84,83,119,62,109,102,94,92
"ENSRNOG00000054604",1,2,2,3,1,0,2,2,2,4,1,2
"ENSRNOG00000054605",2,1,0,1,1,3,2,0,1,1,0,4
"ENSRNOG00000054609",127,150,117,129,140,160,216,123,169,140,181,173
"ENSRNOG00000054620",0,1,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000054624",5,3,4,4,3,3,4,1,1,6,5,6
"ENSRNOG00000054625",19,14,22,21,12,26,25,21,17,29,30,27
"ENSRNOG00000054626",100,160,160,130,119,132,254,94,121,77,141,96
"ENSRNOG00000054639",4,4,1,3,3,2,6,2,2,5,3,1
"ENSRNOG00000054641",0,2,1,1,0,1,1,2,1,0,0,3
"ENSRNOG00000054643",12,18,10,17,12,23,13,8,11,11,13,6
"ENSRNOG00000054663",0,0,0,0,0,0,1,1,1,0,0,0
"ENSRNOG00000054669",30,59,54,50,71,50,70,36,60,60,36,54
"ENSRNOG00000054673",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000054689",496,655,557,557,686,667,723,628,823,564,726,849
"ENSRNOG00000054695",34,28,26,26,28,22,33,25,17,24,32,20
"ENSRNOG00000054699",0,0,3,1,1,0,1,1,1,2,1,0
"ENSRNOG00000054716",5,4,6,8,6,2,8,3,3,4,6,4
"ENSRNOG00000054719",476,658,524,583,419,477,776,384,398,564,478,442
"ENSRNOG00000054724",100,155,133,138,163,148,237,141,157,179,148,162
"ENSRNOG00000054725",49,67,53,57,64,82,90,74,54,72,83,60
"ENSRNOG00000054736",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000054751",111,140,96,112,113,109,180,88,107,125,108,112
"ENSRNOG00000054757",20,27,20,26,31,40,57,34,27,37,39,33
"ENSRNOG00000054764",0,0,0,0,2,0,0,0,0,0,1,0
"ENSRNOG00000054765",9,6,4,7,13,9,13,9,9,9,13,12
"ENSRNOG00000054770",24,36,41,31,56,50,60,59,40,34,50,35
"ENSRNOG00000054772",1,2,0,2,4,2,1,0,2,2,2,0
"ENSRNOG00000054775",1258,1457,1322,1360,1522,1557,1868,1380,1752,1368,1689,1711
"ENSRNOG00000054780",519,481,430,444,437,452,412,325,364,700,453,459
"ENSRNOG00000054782",24,24,27,26,31,26,44,10,36,31,17,22
"ENSRNOG00000054806",3,5,3,4,8,5,7,6,5,6,2,7
"ENSRNOG00000054838",25,32,30,27,21,26,58,25,25,19,28,41
"ENSRNOG00000054840",1,1,2,0,2,0,1,3,2,0,0,3
"ENSRNOG00000054854",0,1,0,0,2,0,0,0,0,0,0,0
"ENSRNOG00000054863",181,266,198,201,258,234,316,201,235,215,260,241
"ENSRNOG00000054875",25,30,23,40,24,42,30,16,31,31,34,30
"ENSRNOG00000054879",1,2,1,2,6,1,5,1,1,2,1,6
"ENSRNOG00000054882",0,0,1,0,0,0,0,1,0,0,0,0
"ENSRNOG00000054889",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000054890",52,40,41,49,49,42,35,36,73,35,40,32
"ENSRNOG00000054891",10,21,8,9,10,8,14,5,6,7,9,5
"ENSRNOG00000054896",30,36,16,33,33,27,39,28,29,32,28,37
"ENSRNOG00000054900",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000054901",36,57,49,56,70,59,66,45,43,49,70,60
"ENSRNOG00000054902",170,210,171,163,172,197,312,142,140,186,189,190
"ENSRNOG00000054937",229,277,198,236,228,266,318,157,248,406,227,291
"ENSRNOG00000054939",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000054945",2,3,3,0,1,0,4,2,0,2,1,3
"ENSRNOG00000054951",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000054953",1,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000054954",0,0,1,0,0,0,1,0,1,2,1,2
"ENSRNOG00000054955",2,0,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000054957",3,6,4,4,2,1,6,7,4,8,2,3
"ENSRNOG00000054959",0,1,0,0,3,0,2,1,1,2,2,3
"ENSRNOG00000054962",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000054963",5,4,4,5,9,6,10,6,9,2,5,6
"ENSRNOG00000054964",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000054972",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000054978",1,1,0,1,4,1,6,0,0,2,1,3
"ENSRNOG00000054989",1,0,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000054999",1,1,0,0,0,0,2,0,0,0,0,2
"ENSRNOG00000055000",39,42,34,37,36,41,58,37,30,39,33,42
"ENSRNOG00000055008",91,98,97,109,89,121,140,106,115,172,118,122
"ENSRNOG00000055010",47,34,42,35,48,30,44,37,38,29,43,52
"ENSRNOG00000055012",59,69,44,47,74,56,85,25,50,51,47,58
"ENSRNOG00000055015",35,50,43,57,41,42,61,35,36,54,43,53
"ENSRNOG00000055020",1,1,0,1,1,0,2,0,0,0,0,0
"ENSRNOG00000055023",11,7,7,7,12,8,6,11,3,6,13,15
"ENSRNOG00000055028",48,42,27,40,32,42,73,39,44,52,52,48
"ENSRNOG00000055036",10,13,13,18,17,17,15,12,15,12,13,10
"ENSRNOG00000055038",0,0,0,1,2,1,0,3,4,2,1,0
"ENSRNOG00000055046",0,0,0,0,0,0,0,2,2,0,0,0
"ENSRNOG00000055049",1,3,0,5,11,4,3,7,4,0,6,5
"ENSRNOG00000055053",2,2,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000055056",11,17,9,10,11,11,14,11,4,22,15,8
"ENSRNOG00000055063",1,0,1,0,0,2,0,0,0,0,0,1
"ENSRNOG00000055068",0,0,1,2,3,1,3,0,1,0,3,0
"ENSRNOG00000055078",0,0,0,0,1,0,0,0,2,0,0,0
"ENSRNOG00000055079",43,63,40,35,59,55,81,77,45,38,61,64
"ENSRNOG00000055082",0,0,0,0,2,1,0,0,2,0,1,0
"ENSRNOG00000055083",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000055089",153,247,244,178,293,395,523,360,295,244,350,195
"ENSRNOG00000055093",20,32,19,21,28,36,37,16,28,21,34,30
"ENSRNOG00000055096",76,104,84,86,86,57,106,65,69,67,71,78
"ENSRNOG00000055097",2,5,2,4,2,2,1,2,1,3,3,0
"ENSRNOG00000055098",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000055103",14,13,20,22,14,16,15,10,17,25,8,12
"ENSRNOG00000055111",4,5,0,6,3,4,8,8,8,5,4,4
"ENSRNOG00000055142",4,0,0,2,0,4,0,1,2,1,2,0
"ENSRNOG00000055157",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000055178",0,3,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000055182",0,0,0,0,0,0,1,0,1,1,0,0
"ENSRNOG00000055185",0,4,1,3,4,3,1,0,2,3,3,2
"ENSRNOG00000055197",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000055211",8,12,4,2,2,7,7,3,8,11,6,4
"ENSRNOG00000055221",150,137,104,148,99,100,225,125,97,118,136,117
"ENSRNOG00000055222",0,1,0,0,2,0,0,3,4,3,2,1
"ENSRNOG00000055226",70,107,78,95,110,88,98,59,109,90,113,99
"ENSRNOG00000055229",0,1,0,0,0,0,0,1,0,1,0,0
"ENSRNOG00000055236",6,6,7,8,7,3,9,9,7,8,3,4
"ENSRNOG00000055246",366,507,384,401,524,418,529,386,408,495,497,495
"ENSRNOG00000055251",2,1,1,0,2,2,2,1,1,1,3,1
"ENSRNOG00000055257",194,293,216,250,268,237,381,283,279,224,247,238
"ENSRNOG00000055261",0,1,0,0,1,0,0,1,0,0,0,0
"ENSRNOG00000055277",31,46,35,41,46,67,66,49,51,44,58,67
"ENSRNOG00000055281",6,14,9,14,13,10,15,4,9,14,8,13
"ENSRNOG00000055293",18,18,24,24,37,16,10,19,28,31,19,21
"ENSRNOG00000055295",36,41,35,32,37,52,62,59,54,32,48,46
"ENSRNOG00000055297",5,8,5,8,6,9,12,3,1,8,5,4
"ENSRNOG00000055298",2,0,1,2,0,1,0,1,1,3,1,0
"ENSRNOG00000055300",10,10,13,9,9,9,11,12,16,4,24,13
"ENSRNOG00000055305",64,78,74,75,106,78,115,88,93,84,95,112
"ENSRNOG00000055307",4,3,5,5,5,8,3,2,4,4,1,3
"ENSRNOG00000055309",2,5,1,3,3,3,4,5,3,3,3,3
"ENSRNOG00000055314",42,56,44,43,109,73,77,68,80,58,60,80
"ENSRNOG00000055319",471,646,555,505,767,659,826,672,659,522,606,633
"ENSRNOG00000055331",87,109,74,79,115,123,145,111,106,97,108,99
"ENSRNOG00000055335",2,3,4,4,3,2,2,5,2,1,3,3
"ENSRNOG00000055340",11,43,35,31,29,18,24,3,17,21,14,20
"ENSRNOG00000055344",58,104,64,64,89,71,82,105,75,84,72,77
"ENSRNOG00000055358",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000055364",11,3,10,9,7,10,7,6,5,10,11,3
"ENSRNOG00000055365",2,1,3,3,3,0,4,1,4,2,2,4
"ENSRNOG00000055371",66,102,87,104,81,82,128,42,69,69,66,73
"ENSRNOG00000055382",2,4,1,3,6,4,4,7,2,14,3,6
"ENSRNOG00000055391",19,22,20,26,29,16,25,20,25,15,17,27
"ENSRNOG00000055401",60,91,58,70,82,79,91,51,75,65,107,82
"ENSRNOG00000055402",0,0,0,0,0,1,0,0,0,0,1,0
"ENSRNOG00000055404",0,0,2,0,0,0,3,1,1,3,1,1
"ENSRNOG00000055406",0,2,0,1,0,1,0,0,1,1,0,2
"ENSRNOG00000055408",39,53,38,47,57,41,54,52,48,74,57,53
"ENSRNOG00000055433",116,118,91,93,127,119,147,123,102,102,121,126
"ENSRNOG00000055439",1,4,3,1,3,1,3,3,1,1,1,1
"ENSRNOG00000055446",10,14,11,7,22,15,9,15,21,23,16,13
"ENSRNOG00000055450",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000055466",20,19,22,22,40,29,36,35,23,24,21,24
"ENSRNOG00000055471",734,806,722,757,1013,820,1341,794,935,791,924,856
"ENSRNOG00000055481",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000055486",265,321,229,247,275,282,294,202,212,380,251,272
"ENSRNOG00000055496",18,23,13,7,21,11,17,7,8,12,13,7
"ENSRNOG00000055499",50,80,53,66,63,70,110,53,80,84,68,75
"ENSRNOG00000055506",2,3,1,4,2,2,4,4,2,0,2,3
"ENSRNOG00000055508",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000055512",1,0,1,0,0,1,0,2,1,0,2,1
"ENSRNOG00000055518",0,0,1,0,0,0,0,0,0,0,1,0
"ENSRNOG00000055519",4,7,2,8,7,9,7,1,5,4,3,1
"ENSRNOG00000055524",3,1,3,9,8,4,8,8,11,6,9,4
"ENSRNOG00000055525",22,18,18,13,26,18,22,26,18,23,25,31
"ENSRNOG00000055526",0,1,0,1,1,0,0,2,0,0,0,0
"ENSRNOG00000055527",0,0,0,2,0,1,2,1,1,4,0,0
"ENSRNOG00000055529",0,0,0,0,0,1,0,0,0,0,1,0
"ENSRNOG00000055530",42,49,48,58,118,69,89,57,80,60,70,80
"ENSRNOG00000055531",74,114,79,119,72,58,153,110,88,126,116,99
"ENSRNOG00000055547",0,1,0,0,1,1,1,0,1,2,0,0
"ENSRNOG00000055562",88,49,60,91,78,88,119,61,63,66,71,158
"ENSRNOG00000055564",88,128,129,82,130,109,164,108,92,68,94,116
"ENSRNOG00000055567",40,56,33,41,64,52,55,27,45,47,40,29
"ENSRNOG00000055568",1,1,0,0,0,0,1,1,0,0,1,0
"ENSRNOG00000055572",184,224,185,193,267,269,313,240,244,191,256,251
"ENSRNOG00000055579",104,118,110,94,151,162,205,161,164,160,167,141
"ENSRNOG00000055583",134,160,183,159,182,201,253,185,188,137,203,189
"ENSRNOG00000055597",1,0,0,3,0,1,0,2,1,1,0,0
"ENSRNOG00000055605",1,1,0,1,0,1,0,1,2,1,1,0
"ENSRNOG00000055606",1,0,1,0,0,1,0,0,0,0,0,1
"ENSRNOG00000055608",0,1,0,1,4,1,0,2,0,3,0,0
"ENSRNOG00000055624",13,14,13,15,18,14,13,10,15,18,13,22
"ENSRNOG00000055631",99,133,103,122,131,154,176,128,134,108,121,133
"ENSRNOG00000055641",8,15,11,11,12,11,13,8,10,11,9,16
"ENSRNOG00000055647",40,48,43,47,49,54,59,49,47,47,56,55
"ENSRNOG00000055648",23,31,21,21,33,19,40,41,30,28,29,19
"ENSRNOG00000055650",44,50,50,39,52,27,69,39,49,54,43,45
"ENSRNOG00000055661",1,11,5,3,5,5,11,3,4,10,6,7
"ENSRNOG00000055662",1,2,5,2,4,6,6,2,4,8,5,6
"ENSRNOG00000055672",4,2,1,1,0,0,1,0,0,0,0,2
"ENSRNOG00000055673",48,63,38,53,48,47,78,57,78,54,73,84
"ENSRNOG00000055679",168,166,153,156,173,239,223,159,196,300,182,214
"ENSRNOG00000055714",0,0,0,0,0,0,0,1,0,0,1,1
"ENSRNOG00000055716",48,72,63,60,50,48,94,55,45,63,51,50
"ENSRNOG00000055721",17,23,22,23,26,41,43,33,27,18,38,16
"ENSRNOG00000055738",0,0,0,0,2,0,0,0,0,0,0,0
"ENSRNOG00000055742",0,0,0,0,0,0,0,0,1,0,2,0
"ENSRNOG00000055751",1,1,0,0,1,0,2,0,3,1,1,2
"ENSRNOG00000055756",64,78,63,57,117,69,110,83,77,71,80,80
"ENSRNOG00000055757",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000055760",16,32,20,21,22,16,38,10,19,14,19,18
"ENSRNOG00000055761",37,32,20,29,53,40,49,44,46,35,61,55
"ENSRNOG00000055764",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000055765",21,18,16,17,27,28,21,21,17,11,21,23
"ENSRNOG00000055769",3,0,2,1,0,0,3,1,0,0,1,0
"ENSRNOG00000055777",1,2,3,4,2,2,1,3,2,4,0,5
"ENSRNOG00000055779",27,25,26,23,24,35,46,23,31,23,43,37
"ENSRNOG00000055786",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000055790",5,2,5,3,4,5,1,1,2,4,5,3
"ENSRNOG00000055793",0,0,0,1,0,0,0,0,0,0,1,0
"ENSRNOG00000055795",18,33,42,27,40,35,46,35,25,17,29,23
"ENSRNOG00000055822",2,0,1,3,1,2,4,1,4,3,2,0
"ENSRNOG00000055834",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000055846",94,159,138,146,114,135,154,83,96,163,108,105
"ENSRNOG00000055849",0,1,0,2,0,2,0,1,0,1,1,0
"ENSRNOG00000055853",112,144,137,103,195,137,176,119,145,123,158,135
"ENSRNOG00000055858",0,0,0,1,0,1,1,0,0,1,1,0
"ENSRNOG00000055860",307,340,335,324,448,415,447,394,410,276,389,392
"ENSRNOG00000055867",7,14,13,9,15,6,11,12,14,14,5,12
"ENSRNOG00000055886",0,0,1,1,0,1,1,0,0,1,1,1
"ENSRNOG00000055889",5,3,5,0,3,4,9,12,4,4,5,2
"ENSRNOG00000055892",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000055900",0,0,1,0,0,2,0,0,0,1,0,1
"ENSRNOG00000055911",0,0,1,0,2,0,0,0,0,2,2,0
"ENSRNOG00000055915",2,4,0,8,6,3,6,4,3,4,11,6
"ENSRNOG00000055917",79,64,58,57,91,67,89,58,70,64,57,77
