"ENSRNOG00000032177",123,79,103,81,86,89,135,112,127,151,136,142
"ENSRNOG00000032178",1,0,0,0,1,1,2,2,3,0,2,0
"ENSRNOG00000032180",7,1,2,6,2,1,7,4,5,11,12,9
"ENSRNOG00000032183",3,2,2,0,1,2,6,2,1,5,4,7
"ENSRNOG00000032187",2,0,2,1,2,0,0,0,1,0,0,1
"ENSRNOG00000032192",38,41,45,47,50,32,56,42,42,54,54,57
"ENSRNOG00000032195",1,1,0,0,1,0,0,1,0,0,0,2
"ENSRNOG00000032202",2,1,1,1,1,0,3,0,0,1,0,2
"ENSRNOG00000032203",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000032204",26,13,16,26,20,12,10,16,18,23,20,34
"ENSRNOG00000032206",2,3,5,0,1,1,0,1,1,4,1,6
"ENSRNOG00000032208",0,1,0,0,0,0,0,2,1,2,2,1
"ENSRNOG00000032213",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000032215",11,9,15,15,11,18,26,21,29,12,24,27
"ENSRNOG00000032219",1,0,0,0,1,1,0,1,1,0,1,1
"ENSRNOG00000032224",1,0,0,0,0,0,0,2,0,0,2,2
"ENSRNOG00000032226",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000032238",30,30,28,31,30,16,28,24,28,15,35,35
"ENSRNOG00000032240",12,6,5,8,4,8,9,10,13,8,16,13
"ENSRNOG00000032246",7,4,5,3,7,8,9,11,6,6,10,10
"ENSRNOG00000032247",2,4,2,1,2,3,6,8,5,2,3,1
"ENSRNOG00000032254",64,57,59,46,61,41,83,48,69,87,93,107
"ENSRNOG00000032258",19,22,14,26,12,20,18,29,20,17,32,33
"ENSRNOG00000032261",4,4,2,7,2,3,9,3,2,6,5,6
"ENSRNOG00000032273",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000032289",1,0,0,2,1,0,0,0,0,0,0,0
"ENSRNOG00000032293",18,21,23,29,13,11,29,19,24,27,36,33
"ENSRNOG00000032297",177,133,164,126,192,130,187,173,191,183,231,269
"ENSRNOG00000032300",0,0,0,1,0,1,0,3,0,0,0,1
"ENSRNOG00000032303",40,41,58,31,39,34,78,67,52,52,103,65
"ENSRNOG00000032304",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000032307",28,25,21,11,30,14,21,21,22,35,40,27
"ENSRNOG00000032311",6,5,4,1,3,5,5,3,2,5,5,6
"ENSRNOG00000032317",0,1,1,0,0,0,1,0,0,0,0,2
"ENSRNOG00000032327",6,5,9,6,4,2,7,8,6,2,13,9
"ENSRNOG00000032328",17,8,5,4,10,8,11,14,15,16,19,21
"ENSRNOG00000032329",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000032339",3,6,7,0,5,2,10,4,3,2,9,4
"ENSRNOG00000032350",187,148,194,134,170,125,225,186,197,227,311,244
"ENSRNOG00000032353",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000032361",41,32,56,35,55,25,54,44,59,76,56,49
"ENSRNOG00000032364",0,0,0,0,0,1,1,2,2,2,1,0
"ENSRNOG00000032374",14,14,11,5,11,2,19,4,12,19,15,16
"ENSRNOG00000032376",0,0,0,0,0,1,2,0,0,0,0,0
"ENSRNOG00000032378",0,0,0,0,1,1,0,1,2,2,3,1
"ENSRNOG00000032381",10,9,16,8,13,9,9,31,14,7,19,16
"ENSRNOG00000032391",5,13,4,6,5,5,7,8,10,11,9,11
"ENSRNOG00000032394",50,51,36,35,37,24,43,43,44,44,52,55
"ENSRNOG00000032395",72,32,66,40,69,42,79,61,48,62,76,76
"ENSRNOG00000032396",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000032398",86,74,115,72,94,46,117,120,102,94,149,119
"ENSRNOG00000032401",437,323,484,321,458,300,532,452,552,413,722,647
"ENSRNOG00000032408",0,1,2,0,0,0,2,2,0,0,0,2
"ENSRNOG00000032410",96,56,60,37,72,42,79,81,65,80,112,92
"ENSRNOG00000032412",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000032414",5,5,4,1,5,4,6,8,3,9,8,7
"ENSRNOG00000032417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000032420",8,5,8,3,10,3,9,4,3,6,10,10
"ENSRNOG00000032426",2,1,6,1,2,3,1,5,1,2,7,3
"ENSRNOG00000032429",3,1,4,1,3,4,1,1,3,2,6,4
"ENSRNOG00000032432",0,0,0,0,1,1,1,2,1,0,2,0
"ENSRNOG00000032436",20,16,21,19,12,8,25,17,22,16,25,24
"ENSRNOG00000032437",24,13,19,21,9,22,21,26,18,22,39,22
"ENSRNOG00000032439",2,0,0,1,1,1,4,1,0,3,1,1
"ENSRNOG00000032441",1,0,4,0,2,0,1,1,0,0,2,3
"ENSRNOG00000032443",1,0,0,2,3,1,0,0,0,0,1,2
"ENSRNOG00000032446",1,0,2,0,0,0,1,1,0,1,2,3
"ENSRNOG00000032447",37,31,41,23,35,25,33,35,41,56,54,52
"ENSRNOG00000032454",0,1,0,0,0,1,0,0,1,0,0,0
"ENSRNOG00000032461",1,0,0,0,1,0,1,0,0,0,0,0
"ENSRNOG00000032463",59,36,58,33,60,42,67,44,51,49,90,81
"ENSRNOG00000032471",13,11,7,16,16,6,17,8,9,24,15,16
"ENSRNOG00000032472",0,1,0,1,0,1,1,1,1,1,1,2
"ENSRNOG00000032473",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000032487",18,11,8,5,14,3,5,10,15,11,18,19
"ENSRNOG00000032490",27,20,13,2,18,17,16,19,21,22,34,31
"ENSRNOG00000032492",8,7,9,5,3,1,6,3,6,9,11,4
"ENSRNOG00000032508",1,0,4,2,2,1,6,1,4,1,2,6
"ENSRNOG00000032517",43,25,19,20,27,19,43,29,34,45,57,36
"ENSRNOG00000032518",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000032522",0,1,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000032523",0,0,0,2,1,3,0,2,4,1,0,0
"ENSRNOG00000032539",2,4,1,1,2,2,4,3,5,5,4,4
"ENSRNOG00000032546",42,44,52,32,36,21,45,49,56,46,64,56
"ENSRNOG00000032548",31,31,28,15,16,19,19,20,22,26,26,27
"ENSRNOG00000032550",0,0,0,0,0,0,0,0,0,1,1,0
"ENSRNOG00000032552",14,16,14,21,16,14,21,18,26,26,34,19
"ENSRNOG00000032558",0,0,0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000032560",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000032561",39,42,47,21,37,33,55,50,40,51,86,41
"ENSRNOG00000032569",0,0,1,1,3,0,5,2,2,3,0,1
"ENSRNOG00000032570",0,0,0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000032574",26,16,28,18,30,11,22,28,30,24,40,41
"ENSRNOG00000032575",75,54,56,52,74,66,77,72,48,76,111,108
"ENSRNOG00000032576",160,152,177,94,148,123,185,139,179,206,259,240
"ENSRNOG00000032579",0,0,0,1,0,2,2,0,1,1,4,0
"ENSRNOG00000032585",0,1,1,1,0,0,0,1,0,0,1,1
"ENSRNOG00000032590",54,37,57,38,37,29,41,45,53,33,71,44
"ENSRNOG00000032596",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000032605",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000032618",0,0,1,0,0,0,0,0,0,1,0,0
"ENSRNOG00000032625",7,4,5,2,4,4,7,5,8,4,12,6
"ENSRNOG00000032626",2,1,5,0,0,2,1,2,1,2,1,4
"ENSRNOG00000032630",55,43,54,30,43,37,69,48,67,53,102,86
"ENSRNOG00000032635",55,41,82,15,67,53,109,116,64,69,158,114
"ENSRNOG00000032656",7,4,6,6,3,4,6,7,6,14,5,8
"ENSRNOG00000032659",90,73,92,62,81,52,118,86,101,132,143,133
"ENSRNOG00000032660",143,124,128,124,150,113,134,115,168,137,197,184
"ENSRNOG00000032664",1,0,0,0,0,0,0,1,1,0,2,0
"ENSRNOG00000032668",18,13,16,18,15,22,15,18,18,14,24,23
"ENSRNOG00000032669",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000032677",44,37,63,45,50,33,52,59,50,67,74,61
"ENSRNOG00000032682",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000032684",0,0,0,0,1,0,0,0,0,0,1,0
"ENSRNOG00000032690",7,7,4,8,7,5,13,5,10,12,14,10
"ENSRNOG00000032693",0,4,1,0,0,1,3,2,4,2,4,3
"ENSRNOG00000032699",1074,976,1078,877,1113,882,1314,1091,1332,1134,1630,1598
"ENSRNOG00000032700",129,129,159,100,146,79,195,159,165,198,240,215
"ENSRNOG00000032703",61,42,51,35,51,39,65,76,70,73,103,74
"ENSRNOG00000032705",35,30,34,18,32,27,38,45,40,35,58,41
"ENSRNOG00000032706",39,23,31,22,47,28,38,42,41,45,70,48
"ENSRNOG00000032708",0,0,0,0,0,0,0,0,1,1,0,0
"ENSRNOG00000032715",6,1,2,1,1,2,4,2,2,1,1,2
"ENSRNOG00000032720",1,0,0,0,0,1,0,1,3,0,0,2
"ENSRNOG00000032723",24,30,22,18,29,26,29,27,24,30,28,48
"ENSRNOG00000032728",6,6,8,5,5,10,10,14,9,15,19,19
"ENSRNOG00000032729",991,721,970,733,966,601,1000,946,1014,1036,1446,1279
"ENSRNOG00000032735",201,195,197,150,191,145,245,202,235,278,270,261
"ENSRNOG00000032737",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000032738",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000032739",19,19,26,18,35,13,29,26,34,29,50,44
"ENSRNOG00000032740",33,21,32,26,28,18,27,27,29,21,49,44
"ENSRNOG00000032745",15,6,7,4,8,6,7,17,11,8,25,12
"ENSRNOG00000032765",4,1,1,0,0,1,0,1,0,0,1,0
"ENSRNOG00000032768",4,5,6,2,2,5,1,3,4,4,1,4
"ENSRNOG00000032771",1,0,0,0,0,1,1,0,0,0,0,0
"ENSRNOG00000032776",47,42,43,25,39,36,45,38,40,56,57,58
"ENSRNOG00000032777",1,0,0,0,3,0,0,0,0,0,0,0
"ENSRNOG00000032778",2,7,2,3,2,5,2,2,5,4,12,10
"ENSRNOG00000032780",78,75,63,64,77,58,72,68,75,80,90,79
"ENSRNOG00000032788",2,4,5,2,3,2,1,2,1,1,3,7
"ENSRNOG00000032797",0,0,1,0,1,0,0,0,2,1,1,0
"ENSRNOG00000032798",37,35,52,17,18,21,31,34,35,30,31,53
"ENSRNOG00000032799",2,4,3,0,4,2,4,8,3,5,7,4
"ENSRNOG00000032803",82,82,114,48,113,92,180,150,127,111,217,171
"ENSRNOG00000032805",0,0,0,0,0,0,0,0,0,1,1,0
"ENSRNOG00000032807",0,1,0,2,0,0,0,0,0,0,0,0
"ENSRNOG00000032812",0,0,1,0,0,1,0,0,0,0,1,0
"ENSRNOG00000032813",4,12,17,8,13,11,19,10,19,19,15,21
"ENSRNOG00000032817",0,0,0,1,0,0,1,0,1,1,0,0
"ENSRNOG00000032822",0,0,0,1,0,0,2,0,0,1,0,0
"ENSRNOG00000032825",82,55,103,48,121,71,112,115,110,113,96,86
"ENSRNOG00000032827",0,0,0,0,0,1,3,0,0,0,0,0
"ENSRNOG00000032828",386,307,324,326,298,272,313,344,308,377,521,512
"ENSRNOG00000032840",311,237,376,253,332,221,377,367,347,348,562,490
"ENSRNOG00000032844",10,5,4,5,7,6,8,7,5,10,11,7
"ENSRNOG00000032846",8,14,8,10,13,7,23,12,13,24,17,12
"ENSRNOG00000032847",0,0,1,0,0,0,0,0,1,0,0,1
"ENSRNOG00000032856",0,1,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000032857",0,0,0,0,0,0,1,0,0,0,2,0
"ENSRNOG00000032858",0,2,2,0,4,1,0,5,2,2,4,2
"ENSRNOG00000032866",1,0,2,0,0,1,0,0,2,1,1,0
"ENSRNOG00000032869",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000032871",257,200,309,229,286,225,311,258,309,236,385,421
"ENSRNOG00000032877",0,0,0,0,1,0,1,0,0,0,2,0
"ENSRNOG00000032878",74,60,63,50,70,57,105,109,88,103,152,128
"ENSRNOG00000032884",0,1,0,0,0,2,0,1,1,2,1,0
"ENSRNOG00000032890",1,0,3,1,0,2,0,0,0,1,2,1
"ENSRNOG00000032895",9,4,7,7,4,8,10,4,12,6,11,16
"ENSRNOG00000032902",0,1,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000032908",51,40,43,63,57,30,34,35,51,56,37,65
"ENSRNOG00000032913",6,5,12,6,6,5,7,6,3,13,13,8
"ENSRNOG00000032917",85,37,68,58,70,32,63,68,67,66,96,93
"ENSRNOG00000032919",15,4,10,10,17,11,17,15,20,12,19,23
"ENSRNOG00000032922",797,761,764,603,844,609,1016,901,889,1053,1383,1216
"ENSRNOG00000032929",21,13,16,6,14,12,14,16,15,20,28,28
"ENSRNOG00000032930",26,18,17,23,24,15,28,25,26,32,44,39
"ENSRNOG00000032941",1,1,1,0,2,3,0,2,1,0,2,1
"ENSRNOG00000032942",60,35,63,33,66,28,63,80,69,52,114,91
"ENSRNOG00000032946",10,5,3,2,2,2,1,7,2,10,7,10
"ENSRNOG00000032947",0,2,1,4,1,0,2,2,1,1,0,2
"ENSRNOG00000032948",33,23,34,26,17,15,31,26,29,28,43,43
"ENSRNOG00000032951",1,4,2,0,1,1,4,5,1,2,4,2
"ENSRNOG00000032959",1,0,0,0,0,0,0,0,0,1,0,1
"ENSRNOG00000032964",0,1,2,0,1,1,3,1,0,1,3,0
"ENSRNOG00000032973",5,5,2,0,2,3,8,1,3,4,11,7
"ENSRNOG00000032990",2,0,1,5,4,1,2,4,3,7,3,2
"ENSRNOG00000032991",3,1,2,2,2,1,2,1,3,4,2,3
"ENSRNOG00000032994",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000032995",25,25,32,18,22,17,37,50,33,34,44,34
"ENSRNOG00000033010",0,0,1,0,0,0,0,0,1,1,0,0
"ENSRNOG00000033015",0,1,0,0,0,1,0,2,3,0,0,0
"ENSRNOG00000033017",0,0,0,0,1,1,0,0,0,0,0,0
"ENSRNOG00000033024",2,0,1,1,1,0,1,1,4,1,1,2
"ENSRNOG00000033026",88,65,76,61,67,42,105,69,92,60,115,102
"ENSRNOG00000033028",6,7,3,0,5,6,3,3,6,3,3,3
"ENSRNOG00000033030",2,1,1,1,0,1,1,0,0,1,1,1
"ENSRNOG00000033045",3,2,5,2,9,4,8,6,10,1,15,9
"ENSRNOG00000033051",7,8,8,3,5,6,4,4,4,5,12,6
"ENSRNOG00000033056",2,0,1,2,2,2,2,1,3,0,3,1
"ENSRNOG00000033057",78,95,105,38,79,60,187,192,126,133,261,166
"ENSRNOG00000033058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000033059",0,0,1,0,0,0,0,0,3,1,1,0
"ENSRNOG00000033064",129,124,149,98,129,115,147,125,121,164,223,211
"ENSRNOG00000033065",93,112,93,70,92,75,121,70,85,116,127,145
"ENSRNOG00000033076",21,14,12,14,5,9,12,19,22,29,31,24
"ENSRNOG00000033088",0,1,0,0,1,2,2,0,1,2,0,0
"ENSRNOG00000033090",3,8,6,7,5,6,7,14,10,8,7,13
"ENSRNOG00000033097",47,29,50,28,29,41,49,45,46,58,72,60
"ENSRNOG00000033099",15,16,11,5,13,13,20,28,12,22,19,13
"ENSRNOG00000033100",0,0,0,0,1,1,0,0,0,0,0,0
"ENSRNOG00000033101",38,39,44,41,33,44,58,49,60,45,69,58
"ENSRNOG00000033109",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000033110",4,5,3,1,4,2,4,2,6,2,6,1
"ENSRNOG00000033115",4,3,2,3,0,5,1,4,2,7,1,3
"ENSRNOG00000033119",86,85,74,54,82,76,127,108,98,92,139,123
"ENSRNOG00000033123",4,3,4,3,1,2,7,3,2,4,7,7
"ENSRNOG00000033133",68,33,42,35,58,33,63,43,51,60,78,84
"ENSRNOG00000033134",2029,1823,2193,1712,1973,1400,2596,2102,1933,2005,3480,2645
"ENSRNOG00000033136",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000033141",0,0,0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000033143",4,0,1,4,1,1,2,1,0,2,2,3
"ENSRNOG00000033146",0,0,0,0,1,0,0,1,0,0,1,1
"ENSRNOG00000033147",23,20,23,14,32,20,46,32,29,49,49,26
"ENSRNOG00000033152",0,1,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000033161",0,0,0,0,2,0,0,1,0,0,0,3
"ENSRNOG00000033162",16,9,4,5,2,7,11,4,9,5,11,11
"ENSRNOG00000033169",57,51,45,34,45,27,56,42,56,51,61,51
"ENSRNOG00000033176",118,126,102,96,95,108,143,127,126,194,191,169
"ENSRNOG00000033186",2,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000033192",1,0,0,0,0,0,2,1,1,1,1,0
"ENSRNOG00000033195",4,2,3,2,8,3,5,2,4,8,11,7
"ENSRNOG00000033196",0,1,0,3,5,3,0,0,0,3,0,1
"ENSRNOG00000033199",2,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000033202",6,0,3,3,1,1,0,0,5,4,3,2
"ENSRNOG00000033206",26,21,41,39,35,21,42,45,40,44,69,57
"ENSRNOG00000033207",1,1,0,0,0,2,0,1,2,1,1,1
"ENSRNOG00000033209",1,0,0,0,1,1,0,0,1,1,0,0
"ENSRNOG00000033214",0,0,0,1,0,0,1,0,0,0,0,2
"ENSRNOG00000033215",6,3,2,4,2,5,4,1,8,2,7,4
"ENSRNOG00000033217",38,15,49,32,46,31,52,44,51,38,64,72
"ENSRNOG00000033220",115,109,127,102,117,84,114,102,118,148,153,157
"ENSRNOG00000033224",0,1,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000033226",0,0,3,0,3,2,1,3,0,1,3,0
"ENSRNOG00000033231",2,1,0,1,1,2,0,1,2,2,0,2
"ENSRNOG00000033234",1,0,1,0,0,0,0,1,0,1,1,0
"ENSRNOG00000033235",0,2,1,0,0,0,1,0,0,3,1,0
"ENSRNOG00000033251",2,4,5,2,3,4,11,6,8,4,11,6
"ENSRNOG00000033256",6,5,2,4,3,5,7,2,3,2,3,4
"ENSRNOG00000033261",521,445,465,465,515,404,507,463,524,419,694,717
"ENSRNOG00000033262",27,30,28,32,21,8,26,30,38,31,43,22
"ENSRNOG00000033266",0,1,1,0,0,0,1,0,0,1,1,1
"ENSRNOG00000033274",2,0,0,1,1,1,2,1,1,0,2,2
"ENSRNOG00000033280",438,326,477,267,362,265,531,445,542,434,716,565
"ENSRNOG00000033299",1422,1649,1608,835,1533,1399,2475,2244,1845,1880,2714,2314
"ENSRNOG00000033316",13,4,8,5,7,11,9,6,9,2,11,9
"ENSRNOG00000033318",4,2,4,10,5,7,10,7,8,8,10,13
"ENSRNOG00000033321",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000033330",4,3,2,4,5,1,4,5,5,3,5,6
"ENSRNOG00000033335",0,0,0,0,2,0,1,2,3,2,3,0
"ENSRNOG00000033338",16,6,9,5,2,4,12,9,12,9,17,14
"ENSRNOG00000033341",77,53,83,40,70,40,50,74,74,84,118,109
"ENSRNOG00000033343",2,2,8,2,2,0,3,1,3,3,5,3
"ENSRNOG00000033346",10,1,7,8,8,2,6,10,7,7,9,6
"ENSRNOG00000033348",0,1,0,0,1,0,0,0,0,3,2,0
"ENSRNOG00000033351",1,2,4,1,1,0,7,2,0,2,2,2
"ENSRNOG00000033361",150,107,158,143,163,73,133,128,135,159,216,163
"ENSRNOG00000033372",34,34,39,30,34,36,44,34,39,45,68,48
"ENSRNOG00000033378",83,81,95,78,87,56,90,76,91,96,159,123
"ENSRNOG00000033386",1,0,0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000033389",8,3,4,5,7,8,7,9,6,12,10,9
"ENSRNOG00000033397",3,2,5,3,4,2,4,4,1,4,5,3
"ENSRNOG00000033402",14,20,18,11,20,13,18,16,12,11,22,24
"ENSRNOG00000033407",0,0,1,0,0,0,1,0,1,0,0,0
"ENSRNOG00000033411",8,3,8,4,4,4,7,8,6,7,9,6
"ENSRNOG00000033415",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000033426",139,117,146,99,121,122,202,180,162,176,279,243
"ENSRNOG00000033429",31,31,30,23,29,26,45,35,45,38,66,45
"ENSRNOG00000033433",6,13,13,9,13,3,6,11,16,23,13,12
"ENSRNOG00000033434",0,0,0,0,2,1,0,1,0,0,0,0
"ENSRNOG00000033439",0,0,1,0,0,0,3,2,0,0,3,1
"ENSRNOG00000033444",1,0,0,0,0,1,0,1,0,0,0,0
"ENSRNOG00000033449",0,0,0,0,0,1,0,1,0,0,0,2
"ENSRNOG00000033451",1,2,0,1,1,0,1,1,0,0,0,0
"ENSRNOG00000033466",0,0,4,0,1,0,1,4,1,0,2,3
"ENSRNOG00000033473",1,0,0,0,1,0,0,1,1,1,1,0
"ENSRNOG00000033479",1,0,1,3,0,0,0,0,0,0,1,3
"ENSRNOG00000033483",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000033484",1,1,0,1,0,0,0,1,0,0,1,0
"ENSRNOG00000033487",0,1,4,2,0,1,3,3,0,1,0,0
"ENSRNOG00000033490",2,1,0,0,1,3,0,1,1,6,3,2
"ENSRNOG00000033494",8,3,4,6,7,4,8,3,6,6,11,9
"ENSRNOG00000033496",3,1,0,0,0,0,0,1,2,1,0,1
"ENSRNOG00000033498",4,2,5,0,2,1,6,7,7,5,11,4
"ENSRNOG00000033502",1,0,0,0,0,1,0,0,1,0,2,1
"ENSRNOG00000033503",5,1,2,0,2,1,0,0,2,2,2,0
"ENSRNOG00000033508",515,336,454,389,446,243,464,386,476,473,717,647
"ENSRNOG00000033515",1,1,6,3,3,2,3,1,2,4,8,4
"ENSRNOG00000033517",0,0,2,0,0,0,0,0,1,3,0,0
"ENSRNOG00000033520",2,0,1,0,0,0,1,0,0,0,1,2
"ENSRNOG00000033522",74,67,74,57,69,71,98,73,67,109,115,125
"ENSRNOG00000033527",0,1,0,2,0,0,0,1,1,0,0,1
"ENSRNOG00000033528",29,23,24,21,21,17,26,24,33,31,32,26
"ENSRNOG00000033529",0,2,3,0,3,3,0,2,0,1,2,1
"ENSRNOG00000033531",294,283,270,192,264,220,430,313,335,270,479,431
"ENSRNOG00000033556",184,180,151,116,147,117,190,148,146,192,227,195
"ENSRNOG00000033559",2,1,2,2,1,0,2,1,0,1,2,0
"ENSRNOG00000033560",34,21,40,33,28,19,30,38,31,30,58,48
"ENSRNOG00000033564",7,4,3,2,4,5,7,7,3,6,8,7
"ENSRNOG00000033568",55,67,60,60,65,88,89,71,76,104,92,101
"ENSRNOG00000033570",1,0,1,2,0,0,0,0,1,0,0,0
"ENSRNOG00000033572",0,0,0,0,0,0,0,1,2,0,0,1
"ENSRNOG00000033575",236,145,250,209,203,134,209,200,223,228,332,277
"ENSRNOG00000033579",3,7,6,4,4,0,3,11,9,1,4,5
"ENSRNOG00000033583",16,15,12,11,9,8,15,19,15,10,22,20
"ENSRNOG00000033584",1,0,2,0,1,0,0,4,0,2,8,0
"ENSRNOG00000033585",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000033593",17,16,16,8,18,18,22,19,18,19,37,22
"ENSRNOG00000033603",0,0,0,0,2,0,0,0,1,0,0,0
"ENSRNOG00000033608",31,16,34,18,28,24,37,27,41,33,55,47
"ENSRNOG00000033609",0,0,2,0,1,0,1,1,2,2,4,3
"ENSRNOG00000033611",125,77,110,90,127,82,131,130,149,121,217,128
"ENSRNOG00000033613",0,0,0,0,0,2,0,0,0,0,0,0
"ENSRNOG00000033615",2021,2298,2274,1743,2388,1881,2714,3380,2811,2571,3919,3511
"ENSRNOG00000033617",53,36,43,21,37,26,35,36,49,26,50,38
"ENSRNOG00000033618",1,0,0,0,0,0,1,0,0,1,2,0
"ENSRNOG00000033623",59,34,65,27,55,36,60,55,63,61,77,81
"ENSRNOG00000033624",16,25,21,16,27,18,27,26,14,21,37,40
"ENSRNOG00000033625",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000033639",3,4,9,8,8,5,9,10,6,10,18,12
"ENSRNOG00000033652",0,2,0,0,1,0,0,1,1,2,0,1
"ENSRNOG00000033653",41,43,66,42,50,30,52,53,47,57,71,88
"ENSRNOG00000033654",2,1,0,0,0,0,1,0,3,0,0,2
"ENSRNOG00000033655",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000033658",5,1,1,1,2,2,5,3,3,1,3,5
"ENSRNOG00000033663",46,35,31,33,45,27,39,54,45,53,61,54
"ENSRNOG00000033665",52,55,56,36,71,42,82,83,70,76,123,76
"ENSRNOG00000033672",0,0,0,0,2,0,0,0,0,0,1,0
"ENSRNOG00000033673",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000033679",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000033682",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000033686",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000033688",301,202,279,244,303,179,328,340,341,324,518,403
"ENSRNOG00000033693",37,23,20,19,19,24,29,30,29,27,42,38
"ENSRNOG00000033694",169,119,172,124,138,85,163,171,153,129,270,183
"ENSRNOG00000033695",1,3,2,1,2,1,1,0,1,0,2,3
"ENSRNOG00000033697",6,3,5,3,7,6,4,9,6,7,7,9
"ENSRNOG00000033700",31,36,30,35,27,26,39,51,32,35,61,49
"ENSRNOG00000033703",1,3,2,3,1,1,5,5,3,4,7,6
"ENSRNOG00000033719",1,1,1,0,1,3,1,1,2,3,2,2
"ENSRNOG00000033722",19,25,32,22,20,19,24,13,18,21,34,23
"ENSRNOG00000033729",0,0,3,0,1,0,0,1,0,3,4,1
"ENSRNOG00000033733",1,9,2,2,1,7,3,2,0,2,4,3
"ENSRNOG00000033734",7,8,6,38,11,29,24,12,24,6,12,3
"ENSRNOG00000033736",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000033740",16,13,9,20,7,11,21,16,28,10,29,30
"ENSRNOG00000033741",82,107,56,101,100,75,86,148,105,118,195,159
"ENSRNOG00000033744",0,0,0,0,0,1,0,1,2,0,1,1
"ENSRNOG00000033747",17,13,12,7,22,13,16,15,24,7,16,18
"ENSRNOG00000033763",9,6,5,5,6,5,6,14,4,7,8,12
"ENSRNOG00000033765",1145,809,1010,877,1081,776,1258,1078,1118,1025,1718,1477
"ENSRNOG00000033772",6,3,6,0,8,2,4,2,2,6,6,6
"ENSRNOG00000033776",2,1,1,0,2,0,2,1,1,0,1,1
"ENSRNOG00000033790",698,612,732,519,659,514,852,694,701,853,1038,965
"ENSRNOG00000033791",135,115,160,122,142,90,139,137,172,172,220,191
"ENSRNOG00000033792",7,3,8,6,8,6,11,7,12,8,15,17
"ENSRNOG00000033796",39,36,49,26,32,30,40,40,37,56,55,50
"ENSRNOG00000033803",185,112,193,151,147,138,209,174,199,216,288,271
"ENSRNOG00000033809",9,6,10,8,9,11,8,13,17,12,12,22
"ENSRNOG00000033815",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000033823",0,0,0,0,0,2,0,0,0,0,0,0
"ENSRNOG00000033824",96,94,100,80,115,67,103,113,114,109,150,147
"ENSRNOG00000033830",1,1,1,1,0,0,1,2,3,1,2,2
"ENSRNOG00000033835",897,607,937,729,876,520,967,986,904,856,1396,1218
"ENSRNOG00000033837",56,43,36,27,16,33,51,35,52,25,67,64
"ENSRNOG00000033839",0,0,0,0,0,0,1,0,0,0,0,0
