"ENSRNOG00000050051",176,236,209,211,142,182,176
"ENSRNOG00000050052",88,76,100,89,60,57,93
"ENSRNOG00000050057",46,26,45,48,40,41,31
"ENSRNOG00000050059",40,21,38,24,20,24,38
"ENSRNOG00000050061",0,2,0,2,3,1,5
"ENSRNOG00000050067",1,2,0,0,2,2,0
"ENSRNOG00000050071",7,3,10,8,5,2,4
"ENSRNOG00000050072",2,0,0,1,0,0,1
"ENSRNOG00000050075",29,11,24,39,13,31,22
"ENSRNOG00000050087",136,168,203,156,109,145,210
"ENSRNOG00000050089",36,36,62,39,21,37,31
"ENSRNOG00000050090",298,378,357,447,317,324,380
"ENSRNOG00000050091",3,3,1,1,3,4,4
"ENSRNOG00000050100",1,0,1,0,2,0,0
"ENSRNOG00000050104",534,602,648,557,442,466,633
"ENSRNOG00000050106",1,0,1,1,0,2,0
"ENSRNOG00000050111",0,0,0,1,0,0,0
"ENSRNOG00000050113",0,1,0,1,0,2,2
"ENSRNOG00000050114",2,4,3,2,0,2,0
"ENSRNOG00000050117",0,0,1,0,0,0,0
"ENSRNOG00000050134",0,0,1,0,0,0,0
"ENSRNOG00000050137",87,105,105,118,54,73,106
"ENSRNOG00000050146",2,0,2,0,0,0,1
"ENSRNOG00000050152",0,0,2,1,0,0,2
"ENSRNOG00000050165",0,2,1,0,1,1,1
"ENSRNOG00000050169",329,377,394,434,339,378,552
"ENSRNOG00000050180",62,53,50,57,31,49,44
"ENSRNOG00000050183",0,0,1,0,1,0,0
"ENSRNOG00000050188",1,1,2,3,0,1,0
"ENSRNOG00000050190",6,14,15,11,18,15,9
"ENSRNOG00000050191",8,6,6,11,6,4,8
"ENSRNOG00000050193",5,2,9,2,1,5,9
"ENSRNOG00000050197",318,405,384,400,234,353,373
"ENSRNOG00000050200",52,51,65,52,55,41,53
"ENSRNOG00000050201",0,0,0,0,0,0,0
"ENSRNOG00000050204",4,5,7,7,6,7,6
"ENSRNOG00000050205",99,85,112,99,76,92,86
"ENSRNOG00000050206",167,155,185,169,96,135,138
"ENSRNOG00000050207",0,0,1,1,0,0,0
"ENSRNOG00000050210",43,49,58,67,63,65,47
"ENSRNOG00000050211",0,0,0,0,0,0,0
"ENSRNOG00000050214",0,0,1,0,0,1,0
"ENSRNOG00000050220",536,572,588,564,368,466,520
"ENSRNOG00000050223",28,42,38,34,21,34,35
"ENSRNOG00000050224",107,114,139,129,79,83,127
"ENSRNOG00000050226",0,0,1,2,2,0,2
"ENSRNOG00000050231",2,12,6,10,7,10,7
"ENSRNOG00000050233",9,8,6,16,8,10,9
"ENSRNOG00000050237",1,2,0,0,0,0,0
"ENSRNOG00000050251",2,1,1,1,2,0,1
"ENSRNOG00000050257",3,3,2,0,1,2,0
"ENSRNOG00000050258",30,50,36,38,33,39,50
"ENSRNOG00000050262",0,0,0,0,1,0,0
"ENSRNOG00000050265",310,202,323,282,177,176,205
"ENSRNOG00000050277",26,40,58,24,33,35,50
"ENSRNOG00000050282",88,94,72,83,45,68,79
"ENSRNOG00000050289",80,93,71,84,74,71,92
"ENSRNOG00000050298",132,121,132,155,103,119,152
"ENSRNOG00000050315",22,20,35,19,19,15,15
"ENSRNOG00000050317",133,117,135,113,80,89,121
"ENSRNOG00000050318",113,124,158,141,75,110,117
"ENSRNOG00000050321",70,79,76,66,66,77,88
"ENSRNOG00000050323",230,270,309,236,169,202,249
"ENSRNOG00000050335",0,0,0,0,1,0,0
"ENSRNOG00000050337",2,0,1,0,0,2,3
"ENSRNOG00000050343",20,39,27,23,14,18,23
"ENSRNOG00000050347",11,16,21,10,7,7,20
"ENSRNOG00000050348",0,0,0,1,0,1,2
"ENSRNOG00000050354",0,0,1,0,0,0,0
"ENSRNOG00000050378",0,0,0,1,0,0,1
"ENSRNOG00000050381",0,0,2,3,0,0,2
"ENSRNOG00000050382",165,80,126,123,64,84,75
"ENSRNOG00000050386",0,1,0,2,0,1,0
"ENSRNOG00000050395",0,0,0,0,0,0,0
"ENSRNOG00000050401",145,135,190,238,193,150,256
"ENSRNOG00000050404",101,112,86,97,61,80,93
"ENSRNOG00000050407",64,72,60,60,43,69,74
"ENSRNOG00000050408",42,28,48,44,20,29,32
"ENSRNOG00000050410",178,178,247,138,74,113,147
"ENSRNOG00000050413",5,2,5,2,5,1,3
"ENSRNOG00000050414",2,6,5,8,1,7,4
"ENSRNOG00000050416",0,0,1,0,0,0,0
"ENSRNOG00000050419",3,5,2,4,2,0,2
"ENSRNOG00000050420",0,0,0,1,2,0,0
"ENSRNOG00000050424",41,53,51,46,20,50,45
"ENSRNOG00000050426",1,1,1,2,4,6,3
"ENSRNOG00000050430",0,1,0,1,0,0,2
"ENSRNOG00000050431",1,0,0,1,1,0,0
"ENSRNOG00000050432",0,0,0,0,0,0,0
"ENSRNOG00000050437",554,610,491,488,341,420,514
"ENSRNOG00000050441",15,13,25,20,15,25,13
"ENSRNOG00000050445",5,3,5,1,3,2,5
"ENSRNOG00000050450",1,0,1,1,0,1,1
"ENSRNOG00000050457",0,0,0,0,1,0,0
"ENSRNOG00000050465",0,3,1,0,0,0,1
"ENSRNOG00000050468",1,1,0,0,0,1,1
"ENSRNOG00000050469",2,1,4,2,2,1,2
"ENSRNOG00000050473",68,80,74,78,46,61,84
"ENSRNOG00000050476",3,1,5,2,2,3,1
"ENSRNOG00000050482",0,1,4,0,0,0,1
"ENSRNOG00000050483",27,27,16,21,19,24,35
"ENSRNOG00000050485",0,0,0,0,0,0,0
"ENSRNOG00000050497",0,0,1,2,2,0,1
"ENSRNOG00000050500",48,53,79,70,39,38,53
"ENSRNOG00000050509",48,25,41,49,23,26,27
"ENSRNOG00000050510",183,212,191,202,151,182,228
"ENSRNOG00000050514",1,1,2,2,0,0,1
"ENSRNOG00000050519",99,108,106,117,98,84,106
"ENSRNOG00000050523",17,22,36,22,15,27,20
"ENSRNOG00000050528",6,2,3,10,4,8,4
"ENSRNOG00000050529",1,2,2,2,0,1,4
"ENSRNOG00000050534",23,12,24,17,9,24,13
"ENSRNOG00000050535",2,3,5,2,0,3,4
"ENSRNOG00000050539",6,2,1,6,4,13,8
"ENSRNOG00000050543",297,347,407,291,225,269,344
"ENSRNOG00000050547",0,0,1,0,1,0,0
"ENSRNOG00000050550",0,0,1,0,3,0,0
"ENSRNOG00000050552",4,4,4,2,0,3,2
"ENSRNOG00000050553",23,21,25,26,17,27,18
"ENSRNOG00000050554",0,1,1,0,0,0,0
"ENSRNOG00000050562",49,46,44,51,30,35,45
"ENSRNOG00000050563",512,582,517,467,388,525,595
"ENSRNOG00000050570",83,94,141,106,62,99,124
"ENSRNOG00000050573",5,1,5,6,6,5,7
"ENSRNOG00000050578",234,296,272,315,209,230,348
"ENSRNOG00000050585",1362,1470,1462,1482,991,1275,1457
"ENSRNOG00000050586",11,11,18,9,4,12,11
"ENSRNOG00000050600",0,0,0,1,1,1,0
"ENSRNOG00000050624",25,46,23,32,27,25,44
"ENSRNOG00000050630",17,13,18,17,19,12,18
"ENSRNOG00000050636",7,4,9,6,4,5,9
"ENSRNOG00000050645",14,13,14,9,8,19,18
"ENSRNOG00000050646",44,62,71,52,34,62,55
"ENSRNOG00000050647",13,40,46,18,8,62,138
"ENSRNOG00000050649",37,57,73,55,45,60,47
"ENSRNOG00000050650",9,30,30,15,10,22,24
"ENSRNOG00000050653",251,168,255,198,118,153,131
"ENSRNOG00000050655",95,105,115,87,48,94,133
"ENSRNOG00000050657",0,1,0,1,1,0,0
"ENSRNOG00000050658",0,0,1,0,0,0,0
"ENSRNOG00000050666",0,0,0,0,1,0,1
"ENSRNOG00000050669",2,0,0,0,0,0,0
"ENSRNOG00000050670",0,0,0,0,0,0,1
"ENSRNOG00000050675",2,3,4,6,1,1,5
"ENSRNOG00000050687",28,12,33,24,22,15,22
"ENSRNOG00000050694",0,0,0,2,0,0,0
"ENSRNOG00000050695",52,45,41,40,19,31,35
"ENSRNOG00000050697",52,52,49,70,48,54,71
"ENSRNOG00000050701",0,1,0,1,0,0,0
"ENSRNOG00000050706",6,11,5,13,3,8,10
"ENSRNOG00000050714",0,0,0,2,1,0,0
"ENSRNOG00000050729",1,1,0,1,0,1,0
"ENSRNOG00000050735",26,22,22,21,30,19,28
"ENSRNOG00000050741",46,54,57,51,27,46,61
"ENSRNOG00000050742",9,7,14,10,5,15,6
"ENSRNOG00000050746",0,0,1,2,0,2,0
"ENSRNOG00000050748",117,155,155,133,108,120,166
"ENSRNOG00000050756",0,0,0,0,0,0,0
"ENSRNOG00000050766",23,22,47,23,18,18,29
"ENSRNOG00000050767",42,74,39,43,56,102,110
"ENSRNOG00000050771",6,7,5,4,1,4,3
"ENSRNOG00000050780",52,39,76,49,27,56,54
"ENSRNOG00000050784",7,11,10,7,9,5,7
"ENSRNOG00000050790",29,39,40,34,24,25,43
"ENSRNOG00000050792",1,3,1,4,2,2,2
"ENSRNOG00000050794",90,110,140,97,81,113,130
"ENSRNOG00000050796",4,17,10,11,9,11,13
"ENSRNOG00000050799",0,0,1,1,0,0,0
"ENSRNOG00000050800",1,2,9,6,3,4,1
"ENSRNOG00000050801",23,22,23,15,9,6,13
"ENSRNOG00000050806",16,17,9,15,7,15,15
"ENSRNOG00000050810",24,12,34,28,15,18,10
"ENSRNOG00000050819",4,3,2,4,1,1,3
"ENSRNOG00000050828",441,469,597,404,246,384,462
"ENSRNOG00000050831",3,3,4,1,4,3,1
"ENSRNOG00000050834",97,123,143,111,85,86,114
"ENSRNOG00000050841",583,573,632,539,400,497,556
"ENSRNOG00000050843",98,118,98,107,71,100,115
"ENSRNOG00000050846",87,88,82,77,88,87,102
"ENSRNOG00000050847",8,8,10,9,6,4,12
"ENSRNOG00000050848",10,13,21,8,12,5,8
"ENSRNOG00000050849",70,101,67,72,70,70,74
"ENSRNOG00000050857",10,17,19,21,21,19,16
"ENSRNOG00000050860",1,0,0,1,0,0,0
"ENSRNOG00000050864",1,2,4,1,1,0,1
"ENSRNOG00000050868",0,0,0,0,0,0,0
"ENSRNOG00000050869",4,7,3,7,5,6,3
"ENSRNOG00000050874",0,0,0,1,0,0,0
"ENSRNOG00000050899",114,142,215,88,52,90,148
"ENSRNOG00000050910",6,5,3,4,1,3,3
"ENSRNOG00000050932",62,73,89,40,46,70,70
"ENSRNOG00000050933",5,2,6,2,5,11,5
"ENSRNOG00000050946",67,59,78,68,35,62,66
"ENSRNOG00000050949",56,38,47,33,30,41,45
"ENSRNOG00000050955",7,21,14,13,12,10,9
"ENSRNOG00000050960",7,9,7,4,5,12,4
"ENSRNOG00000050966",54,17,44,66,36,44,29
"ENSRNOG00000050968",7,11,7,15,7,9,17
"ENSRNOG00000050970",0,0,1,0,0,0,0
"ENSRNOG00000050979",5,3,11,4,5,2,4
"ENSRNOG00000050981",0,0,0,0,0,0,0
"ENSRNOG00000050982",3,0,0,1,0,1,1
"ENSRNOG00000050983",986,1386,1048,1143,650,840,990
"ENSRNOG00000050993",0,0,0,0,0,0,0
"ENSRNOG00000050994",1,1,0,4,1,0,0
"ENSRNOG00000050995",0,0,0,0,0,1,0
"ENSRNOG00000050996",37,31,23,28,18,26,27
"ENSRNOG00000050997",44,49,53,52,36,41,57
"ENSRNOG00000051006",66,63,66,81,64,65,101
"ENSRNOG00000051014",108,75,101,116,77,75,86
"ENSRNOG00000051015",2,1,3,0,2,1,0
"ENSRNOG00000051020",1,1,0,0,0,1,3
"ENSRNOG00000051023",9,8,5,11,7,7,13
"ENSRNOG00000051024",0,0,0,0,0,0,0
"ENSRNOG00000051029",2,1,0,1,0,0,0
"ENSRNOG00000051031",2,4,4,2,4,1,2
"ENSRNOG00000051033",2,2,5,2,1,2,0
"ENSRNOG00000051036",2,0,1,1,0,1,0
"ENSRNOG00000051037",1,1,0,0,1,0,0
"ENSRNOG00000051041",27,12,15,31,14,15,10
"ENSRNOG00000051042",0,0,0,0,0,0,0
"ENSRNOG00000051047",0,0,0,1,0,0,0
"ENSRNOG00000051048",0,0,0,0,0,0,0
"ENSRNOG00000051051",30,40,38,36,26,31,36
"ENSRNOG00000051053",0,0,0,1,0,0,0
"ENSRNOG00000051056",94,102,107,89,62,103,130
"ENSRNOG00000051057",0,0,0,1,0,0,0
"ENSRNOG00000051058",34,24,37,23,18,13,13
"ENSRNOG00000051060",1,0,0,1,0,0,1
"ENSRNOG00000051061",31,37,37,35,22,26,31
"ENSRNOG00000051067",0,0,0,0,0,0,0
"ENSRNOG00000051069",1,0,0,0,0,0,0
"ENSRNOG00000051070",0,0,1,0,0,0,0
"ENSRNOG00000051077",2,7,3,1,2,0,2
"ENSRNOG00000051078",10,10,4,15,15,12,2
"ENSRNOG00000051083",0,0,0,0,0,1,0
"ENSRNOG00000051093",1,0,0,1,0,0,1
"ENSRNOG00000051102",27,52,32,41,26,33,30
"ENSRNOG00000051103",1,1,0,1,2,2,0
"ENSRNOG00000051104",0,0,0,0,0,0,0
"ENSRNOG00000051105",0,0,1,1,0,0,0
"ENSRNOG00000051106",0,0,2,3,1,0,0
"ENSRNOG00000051109",1,0,1,1,0,0,0
"ENSRNOG00000051113",1,0,0,0,1,1,2
"ENSRNOG00000051114",0,0,4,3,0,0,1
"ENSRNOG00000051117",1,0,1,1,1,0,1
"ENSRNOG00000051120",33,25,17,23,21,19,19
"ENSRNOG00000051121",0,1,0,0,0,0,1
"ENSRNOG00000051122",4,3,3,4,3,3,2
"ENSRNOG00000051125",0,0,0,0,0,0,1
"ENSRNOG00000051128",0,0,0,0,0,0,0
"ENSRNOG00000051132",0,0,0,0,1,0,0
"ENSRNOG00000051140",0,0,0,0,0,0,0
"ENSRNOG00000051145",0,0,0,0,0,0,0
"ENSRNOG00000051147",1,0,1,0,0,1,2
"ENSRNOG00000051150",0,0,0,2,3,1,2
"ENSRNOG00000051151",62,81,62,66,46,76,65
"ENSRNOG00000051152",2,2,1,0,2,2,0
"ENSRNOG00000051155",0,0,0,0,0,0,0
"ENSRNOG00000051159",0,0,0,2,0,2,0
"ENSRNOG00000051161",0,0,0,0,0,0,0
"ENSRNOG00000051163",0,1,0,0,0,0,1
"ENSRNOG00000051170",203,219,214,197,148,185,216
"ENSRNOG00000051179",18,12,15,12,3,7,9
"ENSRNOG00000051180",7,10,7,10,5,4,6
"ENSRNOG00000051181",0,1,0,0,0,0,0
"ENSRNOG00000051192",0,0,0,0,0,0,0
"ENSRNOG00000051193",143,158,174,168,106,154,127
"ENSRNOG00000051196",51,50,54,54,32,49,34
"ENSRNOG00000051197",0,2,0,0,0,0,0
"ENSRNOG00000051202",3,3,0,0,0,0,1
"ENSRNOG00000051204",88,103,78,97,49,74,91
"ENSRNOG00000051206",0,0,0,0,1,0,0
"ENSRNOG00000051207",0,0,1,1,1,1,0
"ENSRNOG00000051208",12,7,9,10,7,12,22
"ENSRNOG00000051213",1,0,0,0,0,0,0
"ENSRNOG00000051224",122,144,138,159,125,137,164
"ENSRNOG00000051228",0,1,2,0,0,0,0
"ENSRNOG00000051232",27,32,30,36,14,29,35
"ENSRNOG00000051235",0,0,0,0,0,1,0
"ENSRNOG00000051237",1,0,3,1,0,1,3
"ENSRNOG00000051238",39,61,69,57,39,47,65
"ENSRNOG00000051239",0,0,0,0,0,0,0
"ENSRNOG00000051244",2,1,10,8,3,1,7
"ENSRNOG00000051246",1,0,0,0,0,2,0
"ENSRNOG00000051247",0,0,0,0,0,0,0
"ENSRNOG00000051249",1,0,0,0,2,0,3
"ENSRNOG00000051252",0,0,0,0,1,0,0
"ENSRNOG00000051256",6,7,9,5,5,11,5
"ENSRNOG00000051258",11,15,10,2,2,9,10
"ENSRNOG00000051259",0,0,1,3,6,0,0
"ENSRNOG00000051262",0,0,0,0,0,0,0
"ENSRNOG00000051269",0,0,0,0,0,0,0
"ENSRNOG00000051270",30,20,19,23,6,13,15
"ENSRNOG00000051274",0,0,0,0,0,0,0
"ENSRNOG00000051278",0,0,1,0,1,0,0
"ENSRNOG00000051279",0,1,1,0,0,0,0
"ENSRNOG00000051284",1,1,3,3,4,3,4
"ENSRNOG00000051286",1,1,0,1,0,0,2
"ENSRNOG00000051289",1,2,1,1,0,2,1
"ENSRNOG00000051291",10,15,9,9,12,9,14
"ENSRNOG00000051293",0,2,4,2,4,3,1
"ENSRNOG00000051307",32,19,36,18,9,29,19
"ENSRNOG00000051310",22,32,30,28,7,15,27
"ENSRNOG00000051312",1,0,0,0,1,0,0
"ENSRNOG00000051314",0,0,0,0,0,0,0
"ENSRNOG00000051315",1,0,0,0,0,0,0
"ENSRNOG00000051318",1,0,2,2,1,1,0
"ENSRNOG00000051320",2,3,1,3,1,2,0
"ENSRNOG00000051332",0,0,1,0,0,0,0
"ENSRNOG00000051334",3,3,3,1,0,1,4
"ENSRNOG00000051336",0,0,0,1,0,0,0
"ENSRNOG00000051337",0,0,0,0,0,0,0
"ENSRNOG00000051344",153,187,209,182,128,135,188
"ENSRNOG00000051345",10,4,6,8,6,1,5
"ENSRNOG00000051350",0,0,0,1,0,0,0
"ENSRNOG00000051358",2,1,1,0,3,0,0
"ENSRNOG00000051359",0,0,0,0,0,2,0
"ENSRNOG00000051372",9,8,11,9,10,9,4
"ENSRNOG00000051377",41,63,63,51,33,40,60
"ENSRNOG00000051382",196,214,253,216,122,197,242
"ENSRNOG00000051383",64,105,102,90,40,59,74
"ENSRNOG00000051390",55,36,50,57,36,41,38
"ENSRNOG00000051399",0,0,0,0,0,0,1
"ENSRNOG00000051405",1,0,0,0,0,1,1
"ENSRNOG00000051408",242,235,244,187,160,194,216
"ENSRNOG00000051410",58,41,43,37,37,33,38
"ENSRNOG00000051416",1,0,0,0,0,0,0
"ENSRNOG00000051420",2,3,1,1,0,1,0
"ENSRNOG00000051433",2,3,4,4,1,0,1
"ENSRNOG00000051440",76,66,67,85,47,77,47
"ENSRNOG00000051442",20,24,14,17,21,24,21
"ENSRNOG00000051449",3,4,3,4,3,4,6
"ENSRNOG00000051450",26,28,43,25,28,33,25
"ENSRNOG00000051457",0,0,0,0,0,0,0
"ENSRNOG00000051458",62,44,70,65,31,44,44
"ENSRNOG00000051470",17,16,20,21,9,13,13
"ENSRNOG00000051471",1,0,2,0,0,0,0
"ENSRNOG00000051478",0,1,0,0,0,0,1
"ENSRNOG00000051480",172,171,166,170,114,156,197
"ENSRNOG00000051482",156,154,133,158,128,116,138
"ENSRNOG00000051483",785,857,1020,1049,755,732,965
"ENSRNOG00000051487",2,11,11,9,7,9,21
"ENSRNOG00000051490",252,266,307,301,224,199,294
"ENSRNOG00000051494",2,1,1,1,1,0,0
"ENSRNOG00000051496",0,0,1,0,0,0,0
"ENSRNOG00000051498",136,184,163,164,148,173,171
"ENSRNOG00000051499",38,47,57,40,48,42,39
"ENSRNOG00000051507",0,2,3,5,1,0,0
"ENSRNOG00000051510",31,53,53,36,43,58,61
"ENSRNOG00000051528",3,7,2,4,1,2,2
"ENSRNOG00000051531",29,28,27,33,19,18,12
"ENSRNOG00000051536",2,1,0,0,0,1,1
"ENSRNOG00000051548",99,97,100,99,61,77,84
"ENSRNOG00000051563",14,14,13,15,9,15,15
"ENSRNOG00000051564",165,121,159,200,100,100,151
"ENSRNOG00000051568",3,0,0,1,1,0,1
"ENSRNOG00000051570",0,0,0,2,0,1,0
"ENSRNOG00000051578",4,7,16,6,10,8,11
"ENSRNOG00000051581",1,0,0,0,0,0,0
"ENSRNOG00000051589",0,0,2,0,0,0,0
"ENSRNOG00000051590",0,0,0,2,1,0,0
"ENSRNOG00000051592",165,140,221,128,81,126,137
"ENSRNOG00000051594",0,0,0,0,0,0,0
"ENSRNOG00000051596",0,0,0,1,0,1,0
"ENSRNOG00000051598",22,12,21,20,16,9,5
"ENSRNOG00000051600",25,22,33,46,22,17,23
"ENSRNOG00000051606",7,8,5,10,2,9,14
"ENSRNOG00000051615",416,431,467,426,312,418,443
"ENSRNOG00000051619",2,8,13,8,8,5,2
"ENSRNOG00000051620",44,49,63,64,42,47,50
"ENSRNOG00000051621",11,10,11,13,1,6,7
"ENSRNOG00000051623",30,42,59,32,24,34,43
"ENSRNOG00000051624",233,249,217,328,204,274,330
"ENSRNOG00000051633",1,3,1,2,0,0,1
"ENSRNOG00000051634",0,0,1,0,1,0,0
"ENSRNOG00000051648",3,4,6,2,3,4,7
"ENSRNOG00000051650",1392,1486,1738,1495,1043,1283,1523
"ENSRNOG00000051662",14,8,10,8,5,5,10
"ENSRNOG00000051664",58,29,47,58,30,44,33
"ENSRNOG00000051669",69,93,84,89,55,97,112
"ENSRNOG00000051671",327,303,296,311,205,268,288
"ENSRNOG00000051678",1,0,2,3,0,3,1
"ENSRNOG00000051680",128,158,112,123,91,91,122
"ENSRNOG00000051681",2,2,1,4,0,1,1
"ENSRNOG00000051682",124,174,171,167,137,148,121
"ENSRNOG00000051684",1,0,0,0,0,0,0
"ENSRNOG00000051688",4,4,8,5,2,7,3
"ENSRNOG00000051689",0,0,0,0,0,0,0
"ENSRNOG00000051690",1,0,1,0,0,0,0
"ENSRNOG00000051699",27,24,29,24,16,24,31
"ENSRNOG00000051706",31,41,22,21,13,38,30
"ENSRNOG00000051710",0,0,0,0,0,0,0
"ENSRNOG00000051711",177,226,166,170,137,182,210
"ENSRNOG00000051719",0,0,1,0,0,0,1
"ENSRNOG00000051720",4,5,3,13,6,3,3
"ENSRNOG00000051727",0,1,0,0,2,0,0
"ENSRNOG00000051746",189,110,167,171,76,108,108
"ENSRNOG00000051748",0,0,0,0,0,0,0
"ENSRNOG00000051756",17,34,27,26,18,22,21
"ENSRNOG00000051775",52,33,48,56,39,31,38
"ENSRNOG00000051792",27,24,24,30,8,20,29
"ENSRNOG00000051802",10,12,9,9,13,7,11
"ENSRNOG00000051805",1,0,0,0,0,0,0
"ENSRNOG00000051813",16,12,17,14,11,19,15
"ENSRNOG00000051816",44,34,38,35,16,41,29
"ENSRNOG00000051819",6,11,17,11,13,7,3
"ENSRNOG00000051823",0,1,1,1,0,0,0
"ENSRNOG00000051824",0,0,1,0,0,0,0
"ENSRNOG00000051836",0,2,0,0,0,0,0
"ENSRNOG00000051837",10,25,16,11,8,29,31
"ENSRNOG00000051838",16,26,14,12,16,10,14
"ENSRNOG00000051844",245,132,247,200,141,152,163
"ENSRNOG00000051854",0,5,6,1,2,7,3
"ENSRNOG00000051858",1,0,0,0,0,0,0
"ENSRNOG00000051860",1,2,2,1,0,0,2
"ENSRNOG00000051867",11,8,9,9,7,13,7
"ENSRNOG00000051868",37,44,54,39,19,38,41
"ENSRNOG00000051869",0,0,0,0,0,2,0
"ENSRNOG00000051881",0,0,1,0,0,0,0
"ENSRNOG00000051885",373,449,542,300,171,320,337
"ENSRNOG00000051889",252,249,268,275,229,262,265
"ENSRNOG00000051891",0,2,0,0,0,0,2
"ENSRNOG00000051912",16,9,15,19,4,10,15
"ENSRNOG00000051915",4,3,5,3,5,2,2
"ENSRNOG00000051922",25,30,19,22,16,20,25
"ENSRNOG00000051928",1,0,0,0,0,0,0
"ENSRNOG00000051931",42,34,37,36,19,22,27
"ENSRNOG00000051932",24,16,25,34,19,23,31
"ENSRNOG00000051941",4,6,0,7,3,4,1
"ENSRNOG00000051942",4,0,1,2,1,1,1
"ENSRNOG00000051948",114,157,161,160,109,107,145
"ENSRNOG00000051949",0,0,0,0,0,0,0
"ENSRNOG00000051951",53,26,41,33,27,27,31
"ENSRNOG00000051952",19,28,17,27,9,29,21
"ENSRNOG00000051954",13,7,15,19,8,11,18
"ENSRNOG00000051957",0,0,0,1,0,0,0
"ENSRNOG00000051960",95,99,88,116,76,104,120
"ENSRNOG00000051964",2,5,6,4,1,4,1
"ENSRNOG00000051965",6,6,3,7,2,4,8
"ENSRNOG00000051970",0,0,0,0,0,0,0
"ENSRNOG00000051977",2,5,12,8,1,7,4
"ENSRNOG00000051986",0,0,1,0,5,3,1
"ENSRNOG00000051988",0,0,2,2,1,3,0
"ENSRNOG00000051993",8,15,7,10,2,8,19
"ENSRNOG00000052003",114,66,131,107,45,43,59
"ENSRNOG00000052004",201,220,242,240,210,224,225
"ENSRNOG00000052010",1,0,0,0,0,0,0
"ENSRNOG00000052017",0,0,0,1,0,0,0
"ENSRNOG00000052022",26,35,37,26,16,25,14
"ENSRNOG00000052023",32,24,44,19,31,34,29
"ENSRNOG00000052025",0,1,3,0,4,3,3
"ENSRNOG00000052036",498,340,495,417,266,308,305
"ENSRNOG00000052038",20,25,39,28,28,26,14
"ENSRNOG00000052044",0,1,0,1,0,1,0
"ENSRNOG00000052051",96,128,126,91,57,86,90
"ENSRNOG00000052061",58,45,59,49,36,35,35
"ENSRNOG00000052062",89,87,87,114,57,94,108
"ENSRNOG00000052064",0,0,1,0,2,0,1
"ENSRNOG00000052070",0,0,2,0,0,1,0
"ENSRNOG00000052080",1316,1560,1656,1655,998,1151,1400
"ENSRNOG00000052087",33,43,31,20,25,24,20
"ENSRNOG00000052096",5,3,9,7,4,5,8
"ENSRNOG00000052100",0,0,2,2,2,2,2
"ENSRNOG00000052111",140,130,133,173,120,128,131
"ENSRNOG00000052113",216,316,239,212,128,147,263
"ENSRNOG00000052116",14,20,17,21,14,15,22
"ENSRNOG00000052124",0,1,0,2,0,2,1
"ENSRNOG00000052129",8,12,11,15,2,9,9
"ENSRNOG00000052130",1,0,3,0,3,0,0
"ENSRNOG00000052134",17,17,10,21,8,15,31
"ENSRNOG00000052140",0,2,1,1,1,2,1
"ENSRNOG00000052141",143,219,194,124,80,132,147
"ENSRNOG00000052142",72,86,110,108,53,83,105
"ENSRNOG00000052152",2,4,1,1,1,1,1
"ENSRNOG00000052157",61,73,59,63,30,52,60
"ENSRNOG00000052167",205,258,249,174,103,159,218
"ENSRNOG00000052173",2,1,5,0,2,4,2
"ENSRNOG00000052193",0,0,0,1,0,0,0
"ENSRNOG00000052204",2,4,9,2,4,2,5
"ENSRNOG00000052207",0,0,0,0,1,0,0
"ENSRNOG00000052219",111,156,144,135,109,126,147
"ENSRNOG00000052220",0,0,1,0,1,0,0
"ENSRNOG00000052224",103,113,107,86,98,103,113
"ENSRNOG00000052226",453,501,559,615,377,459,497
"ENSRNOG00000052232",14,30,14,14,12,16,12
"ENSRNOG00000052236",0,0,0,0,0,2,1
"ENSRNOG00000052247",11,14,18,21,19,28,26
"ENSRNOG00000052255",289,180,276,317,160,200,221
"ENSRNOG00000052256",290,352,343,385,235,282,331
"ENSRNOG00000052264",23,15,15,10,9,16,9
"ENSRNOG00000052273",210,199,264,174,120,167,211
"ENSRNOG00000052275",467,542,626,415,310,421,461
"ENSRNOG00000052279",126,158,156,112,86,124,133
"ENSRNOG00000052289",142,175,179,158,114,113,162
"ENSRNOG00000052294",0,0,0,1,0,0,0
"ENSRNOG00000052296",18,31,19,26,24,20,22
"ENSRNOG00000052298",0,0,2,1,0,0,1
"ENSRNOG00000052304",6,9,9,1,3,5,3
"ENSRNOG00000052305",84,81,97,85,58,90,80
"ENSRNOG00000052307",97,120,107,99,63,75,93
"ENSRNOG00000052310",1,1,2,0,1,0,2
"ENSRNOG00000052315",17,18,27,16,14,20,12
"ENSRNOG00000052319",1,1,1,1,0,0,2
"ENSRNOG00000052343",191,202,197,186,147,194,210
"ENSRNOG00000052347",4,9,8,14,6,9,8
"ENSRNOG00000052348",2,2,3,3,3,2,0
"ENSRNOG00000052352",1,0,0,0,0,0,0
"ENSRNOG00000052354",113,118,107,93,67,101,114
"ENSRNOG00000052368",0,3,1,1,1,1,2
"ENSRNOG00000052376",99,123,83,99,52,68,98
"ENSRNOG00000052384",103,67,99,120,52,73,61
"ENSRNOG00000052386",1,1,0,0,0,0,0
"ENSRNOG00000052391",86,85,122,110,77,84,111
"ENSRNOG00000052393",251,257,233,321,242,269,272
"ENSRNOG00000052405",16,25,22,28,14,6,14
"ENSRNOG00000052406",15,29,13,17,6,9,28
