"ENSRNOG00000053387",2,1,0,0,1,0,1,1
"ENSRNOG00000053400",1,0,1,1,0,0,0,0
"ENSRNOG00000053405",178,241,148,169,168,284,213,142
"ENSRNOG00000053406",12,14,10,19,12,25,5,6
"ENSRNOG00000053409",1,3,0,2,4,5,3,5
"ENSRNOG00000053410",2,1,2,1,7,1,9,2
"ENSRNOG00000053428",52,50,34,38,42,65,27,32
"ENSRNOG00000053430",2,2,0,3,1,4,4,2
"ENSRNOG00000053437",47,33,24,35,28,43,16,28
"ENSRNOG00000053449",0,0,0,1,0,0,0,0
"ENSRNOG00000053450",55,74,54,77,55,93,65,51
"ENSRNOG00000053452",2381,3172,2380,2871,2276,3728,2780,2662
"ENSRNOG00000053456",137,179,127,151,138,199,187,180
"ENSRNOG00000053460",8,6,3,3,6,11,10,4
"ENSRNOG00000053468",642,1076,814,974,746,1267,908,764
"ENSRNOG00000053469",12,18,12,20,11,14,17,7
"ENSRNOG00000053479",21,9,12,14,8,10,5,9
"ENSRNOG00000053498",0,0,0,0,1,0,1,0
"ENSRNOG00000053502",6,7,6,4,3,5,9,4
"ENSRNOG00000053510",8,12,5,16,8,6,7,7
"ENSRNOG00000053515",0,1,2,4,1,5,0,0
"ENSRNOG00000053518",22,44,40,26,22,37,29,15
"ENSRNOG00000053529",4,1,3,5,2,9,3,0
"ENSRNOG00000053550",6,3,5,2,7,3,2,2
"ENSRNOG00000053557",76,90,52,80,63,118,79,59
"ENSRNOG00000053560",0,1,0,0,2,0,0,0
"ENSRNOG00000053562",43,68,44,55,38,70,40,35
"ENSRNOG00000053566",27,27,42,46,43,48,37,17
"ENSRNOG00000053574",4,12,10,6,13,17,13,5
"ENSRNOG00000053576",273,284,304,302,365,476,382,139
"ENSRNOG00000053577",7,13,11,9,7,13,16,16
"ENSRNOG00000053583",203,186,143,180,149,359,171,158
"ENSRNOG00000053599",68,85,79,99,70,92,106,80
"ENSRNOG00000053607",89,138,109,109,72,164,106,115
"ENSRNOG00000053615",37,59,49,54,37,56,44,43
"ENSRNOG00000053623",9,32,16,31,22,27,23,17
"ENSRNOG00000053635",51,74,56,47,52,59,91,47
"ENSRNOG00000053638",0,1,0,0,0,0,0,0
"ENSRNOG00000053640",11,23,10,2,7,9,22,9
"ENSRNOG00000053647",0,1,0,0,0,0,0,0
"ENSRNOG00000053659",291,342,254,286,277,400,312,244
"ENSRNOG00000053675",15,38,19,29,26,39,35,30
"ENSRNOG00000053680",10,3,9,7,7,11,3,1
"ENSRNOG00000053687",0,1,1,2,0,1,0,0
"ENSRNOG00000053688",0,1,0,2,0,0,0,0
"ENSRNOG00000053691",5,9,3,5,7,7,5,2
"ENSRNOG00000053696",0,0,0,0,2,1,0,0
"ENSRNOG00000053706",3,5,5,2,7,4,11,3
"ENSRNOG00000053710",0,1,0,0,1,1,0,0
"ENSRNOG00000053725",194,290,224,273,267,283,333,242
"ENSRNOG00000053729",91,156,111,132,113,171,143,111
"ENSRNOG00000053732",0,0,0,0,0,0,0,1
"ENSRNOG00000053735",10,10,8,6,6,22,7,4
"ENSRNOG00000053741",25,26,29,30,25,54,33,13
"ENSRNOG00000053755",0,0,0,0,0,0,1,0
"ENSRNOG00000053766",54,39,35,34,55,48,26,44
"ENSRNOG00000053768",0,0,0,0,0,0,0,1
"ENSRNOG00000053769",4,11,7,13,6,13,7,7
"ENSRNOG00000053773",0,0,0,1,0,0,0,0
"ENSRNOG00000053778",5,15,14,11,16,12,17,10
"ENSRNOG00000053787",7,6,8,7,6,5,10,3
"ENSRNOG00000053790",0,0,0,1,0,1,1,0
"ENSRNOG00000053804",67,84,58,72,74,126,85,81
"ENSRNOG00000053805",7,7,1,10,7,10,6,2
"ENSRNOG00000053811",38,69,54,62,60,78,92,69
"ENSRNOG00000053812",0,0,0,0,0,1,0,0
"ENSRNOG00000053813",72,100,84,91,80,124,77,64
"ENSRNOG00000053814",69,114,75,109,73,134,122,92
"ENSRNOG00000053820",11,18,13,20,19,15,14,6
"ENSRNOG00000053828",272,355,260,316,258,352,334,262
"ENSRNOG00000053840",113,145,124,157,143,203,185,88
"ENSRNOG00000053845",1,0,0,0,0,0,2,0
"ENSRNOG00000053850",0,1,1,3,0,0,0,0
"ENSRNOG00000053852",0,5,4,6,0,5,0,0
"ENSRNOG00000053859",47,38,41,45,35,59,51,19
"ENSRNOG00000053869",13,21,16,19,5,29,12,8
"ENSRNOG00000053873",33,29,31,27,38,46,44,23
"ENSRNOG00000053875",56,82,55,72,49,86,81,53
"ENSRNOG00000053881",41,54,40,35,42,72,48,39
"ENSRNOG00000053889",43,50,57,46,53,91,53,27
"ENSRNOG00000053891",9,4,4,7,8,10,4,0
"ENSRNOG00000053893",0,4,0,3,2,1,4,1
"ENSRNOG00000053895",0,1,0,0,0,0,0,0
"ENSRNOG00000053896",2,4,0,1,2,5,0,0
"ENSRNOG00000053915",1,1,1,2,3,0,2,1
"ENSRNOG00000053923",54,65,50,51,45,79,44,58
"ENSRNOG00000053928",0,1,0,0,0,0,0,0
"ENSRNOG00000053932",118,174,111,156,144,192,182,97
"ENSRNOG00000053934",4,7,3,6,4,6,13,5
"ENSRNOG00000053939",0,0,0,0,0,0,0,0
"ENSRNOG00000053943",175,219,135,184,148,226,197,138
"ENSRNOG00000053944",11,8,17,12,18,17,10,3
"ENSRNOG00000053945",5,4,9,5,5,2,6,5
"ENSRNOG00000053961",41,62,33,51,46,55,64,36
"ENSRNOG00000053969",49,34,31,43,41,59,31,19
"ENSRNOG00000053989",0,0,0,0,0,0,1,1
"ENSRNOG00000053991",3,17,20,14,15,17,20,4
"ENSRNOG00000054008",18,21,27,16,22,35,29,17
"ENSRNOG00000054011",8,10,7,6,10,8,14,9
"ENSRNOG00000054017",5,11,12,10,9,8,6,8
"ENSRNOG00000054029",26,20,39,26,20,43,33,9
"ENSRNOG00000054033",136,203,121,172,156,210,183,144
"ENSRNOG00000054042",87,178,133,159,114,209,184,116
"ENSRNOG00000054049",4,3,2,3,2,7,2,2
"ENSRNOG00000054052",16,33,29,16,20,22,34,20
"ENSRNOG00000054053",0,0,1,0,0,0,0,0
"ENSRNOG00000054058",253,277,198,224,236,390,276,195
"ENSRNOG00000054063",34,54,29,33,31,47,46,23
"ENSRNOG00000054073",5,8,4,4,8,8,4,2
"ENSRNOG00000054080",3,9,8,3,16,18,8,12
"ENSRNOG00000054086",1,0,0,1,0,0,0,0
"ENSRNOG00000054118",110,127,85,107,84,139,92,96
"ENSRNOG00000054121",7,11,4,6,8,7,7,6
"ENSRNOG00000054126",0,0,0,1,0,0,1,0
"ENSRNOG00000054129",2,0,0,3,0,1,0,1
"ENSRNOG00000054136",29,71,70,51,59,78,57,37
"ENSRNOG00000054140",1594,1901,1380,1506,1376,2035,1709,1456
"ENSRNOG00000054142",0,0,0,0,1,1,0,1
"ENSRNOG00000054151",21,47,42,24,24,42,43,18
"ENSRNOG00000054157",49,68,49,53,47,68,63,40
"ENSRNOG00000054172",0,6,3,3,8,0,1,3
"ENSRNOG00000054189",1,0,0,0,0,2,0,1
"ENSRNOG00000054196",12,21,18,23,19,30,24,10
"ENSRNOG00000054203",0,0,0,1,1,0,0,0
"ENSRNOG00000054204",1433,2142,1618,1458,1423,2165,1691,1293
"ENSRNOG00000054210",0,2,1,1,1,3,1,1
"ENSRNOG00000054212",91,86,86,67,78,124,68,62
"ENSRNOG00000054218",7,10,12,10,16,23,22,11
"ENSRNOG00000054223",0,1,0,0,0,0,1,0
"ENSRNOG00000054224",38,51,38,50,52,68,76,51
"ENSRNOG00000054250",0,1,0,0,1,0,1,1
"ENSRNOG00000054251",1,0,0,0,0,1,0,0
"ENSRNOG00000054257",44,29,29,35,20,52,38,23
"ENSRNOG00000054259",92,118,129,136,125,197,138,61
"ENSRNOG00000054264",22,31,32,27,32,49,44,17
"ENSRNOG00000054272",75,95,74,70,56,121,84,69
"ENSRNOG00000054274",183,226,164,184,190,269,281,171
"ENSRNOG00000054275",0,0,0,0,0,2,0,0
"ENSRNOG00000054277",3,0,0,0,0,5,0,0
"ENSRNOG00000054282",0,0,0,0,0,0,0,1
"ENSRNOG00000054284",0,0,0,2,0,0,0,0
"ENSRNOG00000054289",8,13,11,7,8,21,10,4
"ENSRNOG00000054294",14,18,16,13,21,28,15,14
"ENSRNOG00000054296",0,0,1,1,1,0,1,0
"ENSRNOG00000054314",6,7,5,8,8,45,3,11
"ENSRNOG00000054331",6,7,6,5,10,7,10,6
"ENSRNOG00000054334",2,2,1,1,1,1,1,3
"ENSRNOG00000054336",0,0,0,0,0,0,0,1
"ENSRNOG00000054338",6,3,11,11,4,10,15,5
"ENSRNOG00000054344",5,8,5,11,5,13,7,8
"ENSRNOG00000054348",5,0,0,1,0,2,0,0
"ENSRNOG00000054349",0,1,1,1,3,1,3,0
"ENSRNOG00000054352",378,901,620,770,696,1027,973,783
"ENSRNOG00000054355",0,0,0,0,0,0,0,0
"ENSRNOG00000054360",4,3,3,2,2,8,3,3
"ENSRNOG00000054361",5,6,15,5,9,9,9,1
"ENSRNOG00000054367",8,18,18,10,28,18,23,20
"ENSRNOG00000054371",458,621,384,433,536,893,486,570
"ENSRNOG00000054374",169,191,128,176,147,242,190,175
"ENSRNOG00000054375",5,4,4,6,6,8,8,6
"ENSRNOG00000054377",16,10,4,23,9,18,12,6
"ENSRNOG00000054378",1,0,0,1,0,0,0,0
"ENSRNOG00000054385",18,32,24,15,24,42,33,18
"ENSRNOG00000054391",18,15,17,26,22,23,15,13
"ENSRNOG00000054392",4,5,5,4,5,9,5,3
"ENSRNOG00000054400",40,51,24,50,37,51,55,48
"ENSRNOG00000054418",0,0,0,0,0,0,0,0
"ENSRNOG00000054420",25,31,23,31,16,27,29,17
"ENSRNOG00000054423",4,2,5,2,1,12,6,8
"ENSRNOG00000054426",0,0,0,0,0,1,1,0
"ENSRNOG00000054429",0,0,0,0,0,1,0,0
"ENSRNOG00000054437",2,4,2,3,1,3,8,4
"ENSRNOG00000054438",15,33,42,39,30,50,25,14
"ENSRNOG00000054446",347,413,360,343,360,515,449,286
"ENSRNOG00000054458",132,163,124,142,125,158,164,133
"ENSRNOG00000054460",0,0,0,0,0,0,0,1
"ENSRNOG00000054468",100,121,78,108,98,125,102,102
"ENSRNOG00000054474",7,9,6,17,13,16,11,3
"ENSRNOG00000054479",27,14,20,19,23,23,26,12
"ENSRNOG00000054487",1,0,0,0,0,0,0,0
"ENSRNOG00000054488",30,28,16,13,16,34,17,20
"ENSRNOG00000054489",358,532,355,423,392,459,353,394
"ENSRNOG00000054495",31,46,55,51,33,60,58,28
"ENSRNOG00000054497",2,1,3,4,1,6,4,2
"ENSRNOG00000054508",88,154,113,120,123,108,173,45
"ENSRNOG00000054514",34,30,17,24,22,41,19,23
"ENSRNOG00000054515",3,2,2,4,3,9,3,0
"ENSRNOG00000054519",17,32,44,46,35,50,39,14
"ENSRNOG00000054524",0,0,1,0,2,0,0,0
"ENSRNOG00000054539",1,1,1,0,0,0,1,0
"ENSRNOG00000054548",6,15,9,5,10,6,5,6
"ENSRNOG00000054549",73,56,46,72,61,100,85,43
"ENSRNOG00000054557",3,8,3,3,10,5,4,4
"ENSRNOG00000054560",28,38,24,49,30,63,42,33
"ENSRNOG00000054561",4,2,1,10,4,4,3,2
"ENSRNOG00000054563",137,186,116,143,134,236,141,161
"ENSRNOG00000054569",0,0,0,0,0,1,0,0
"ENSRNOG00000054576",0,0,0,0,1,0,0,0
"ENSRNOG00000054581",47,83,51,67,86,87,104,57
"ENSRNOG00000054582",0,0,0,0,1,0,0,0
"ENSRNOG00000054603",111,149,136,137,143,196,157,133
"ENSRNOG00000054604",1,0,0,1,1,1,4,2
"ENSRNOG00000054605",3,0,2,3,1,1,0,1
"ENSRNOG00000054609",148,188,124,148,126,178,142,120
"ENSRNOG00000054624",1,3,3,2,1,2,5,0
"ENSRNOG00000054625",18,16,12,21,24,31,24,19
"ENSRNOG00000054626",110,335,204,254,194,300,303,259
"ENSRNOG00000054639",3,4,2,6,1,3,4,0
"ENSRNOG00000054641",1,2,1,0,1,1,0,1
"ENSRNOG00000054643",10,9,10,5,8,10,9,2
"ENSRNOG00000054663",0,1,0,0,0,0,0,0
"ENSRNOG00000054669",37,49,49,47,46,73,47,23
"ENSRNOG00000054689",545,589,462,435,457,577,634,588
"ENSRNOG00000054695",39,55,36,59,26,41,37,24
"ENSRNOG00000054699",1,5,3,2,3,1,2,1
"ENSRNOG00000054716",1,2,3,2,5,8,1,0
"ENSRNOG00000054719",373,778,777,810,723,1008,915,411
"ENSRNOG00000054724",254,431,267,330,280,388,349,301
"ENSRNOG00000054725",67,76,58,81,60,102,82,57
"ENSRNOG00000054736",0,0,0,1,0,1,0,0
"ENSRNOG00000054751",118,185,128,138,126,199,157,97
"ENSRNOG00000054757",55,59,41,66,54,99,39,42
"ENSRNOG00000054764",1,0,2,2,1,4,1,0
"ENSRNOG00000054765",10,6,5,14,9,13,19,13
"ENSRNOG00000054770",62,65,61,54,35,72,54,49
"ENSRNOG00000054772",0,0,0,1,0,0,0,0
"ENSRNOG00000054775",1691,2422,1871,1995,1838,2384,2129,1955
"ENSRNOG00000054780",223,248,263,301,246,346,277,132
"ENSRNOG00000054782",13,24,26,25,21,38,17,15
"ENSRNOG00000054806",3,10,9,8,12,11,5,9
"ENSRNOG00000054828",0,0,0,0,0,0,0,1
"ENSRNOG00000054838",68,95,65,73,74,115,125,83
"ENSRNOG00000054840",3,3,3,5,2,6,2,3
"ENSRNOG00000054854",1,0,2,0,0,1,0,1
"ENSRNOG00000054863",183,317,238,237,208,316,268,190
"ENSRNOG00000054871",0,0,1,0,0,0,0,0
"ENSRNOG00000054875",18,16,25,14,25,33,23,10
"ENSRNOG00000054879",3,1,1,3,1,5,1,3
"ENSRNOG00000054882",0,0,0,0,1,0,0,0
"ENSRNOG00000054890",35,37,20,28,20,41,24,23
"ENSRNOG00000054891",10,27,17,17,16,9,17,10
"ENSRNOG00000054896",43,61,32,38,31,41,35,31
"ENSRNOG00000054900",0,0,0,0,0,1,0,0
"ENSRNOG00000054901",66,82,59,74,55,114,70,65
"ENSRNOG00000054902",159,233,185,192,187,258,243,115
"ENSRNOG00000054937",121,140,153,147,132,187,161,75
"ENSRNOG00000054945",0,0,0,1,1,3,3,4
"ENSRNOG00000054951",0,0,0,0,0,1,0,0
"ENSRNOG00000054953",0,0,1,0,0,2,1,0
"ENSRNOG00000054954",2,2,3,1,0,1,2,2
"ENSRNOG00000054955",0,2,0,1,3,2,0,2
"ENSRNOG00000054957",3,6,5,8,4,10,2,3
"ENSRNOG00000054959",4,1,0,1,3,3,2,2
"ENSRNOG00000054962",0,0,0,1,2,1,0,1
"ENSRNOG00000054963",9,10,5,7,5,7,7,4
"ENSRNOG00000054964",0,1,0,0,0,0,0,0
"ENSRNOG00000054978",2,1,0,0,0,2,1,1
"ENSRNOG00000054989",0,0,0,0,1,1,0,0
"ENSRNOG00000054999",1,0,1,1,0,0,1,0
"ENSRNOG00000055000",31,33,34,37,35,47,39,22
"ENSRNOG00000055008",48,61,69,48,72,83,88,37
"ENSRNOG00000055010",31,35,33,23,27,32,40,37
"ENSRNOG00000055012",54,55,39,53,40,83,69,43
"ENSRNOG00000055015",18,42,27,32,26,40,42,8
"ENSRNOG00000055020",0,1,0,0,0,1,0,0
"ENSRNOG00000055023",8,3,7,3,4,6,2,6
"ENSRNOG00000055028",60,88,66,85,58,84,85,54
"ENSRNOG00000055036",3,20,18,16,8,18,15,9
"ENSRNOG00000055038",5,1,2,0,3,6,2,2
"ENSRNOG00000055049",6,3,0,2,5,3,4,3
"ENSRNOG00000055056",8,8,2,12,6,10,7,2
"ENSRNOG00000055063",1,0,1,2,1,2,0,0
"ENSRNOG00000055068",2,10,3,2,3,4,6,3
"ENSRNOG00000055078",3,1,1,2,2,0,1,1
"ENSRNOG00000055079",107,81,89,88,96,120,125,84
"ENSRNOG00000055082",0,0,0,0,0,0,0,2
"ENSRNOG00000055089",229,223,224,227,206,278,246,168
"ENSRNOG00000055093",43,64,44,62,35,68,45,40
"ENSRNOG00000055096",57,110,85,70,73,115,105,50
"ENSRNOG00000055097",4,2,2,3,3,2,1,1
"ENSRNOG00000055098",1,0,1,0,1,0,0,1
"ENSRNOG00000055099",0,0,0,0,0,0,0,1
"ENSRNOG00000055103",15,17,19,16,11,14,16,5
"ENSRNOG00000055111",7,2,1,5,3,4,1,1
"ENSRNOG00000055138",0,0,0,0,0,1,0,0
"ENSRNOG00000055142",0,1,0,1,0,2,0,1
"ENSRNOG00000055155",0,0,0,0,0,1,0,0
"ENSRNOG00000055157",0,1,0,0,0,0,0,0
"ENSRNOG00000055178",0,0,0,1,0,0,0,0
"ENSRNOG00000055182",0,0,0,0,0,1,4,1
"ENSRNOG00000055185",13,10,6,8,9,29,5,21
"ENSRNOG00000055193",0,0,0,1,0,0,0,0
"ENSRNOG00000055197",0,0,0,0,0,0,0,0
"ENSRNOG00000055204",0,0,0,0,0,0,1,0
"ENSRNOG00000055211",1,4,8,3,4,3,6,3
"ENSRNOG00000055221",51,59,77,66,75,85,87,45
"ENSRNOG00000055222",0,2,1,2,1,0,1,1
"ENSRNOG00000055226",91,93,84,103,83,84,102,83
"ENSRNOG00000055229",0,0,0,0,0,0,1,1
"ENSRNOG00000055236",12,16,7,19,15,18,11,9
"ENSRNOG00000055246",389,591,454,438,446,641,504,356
"ENSRNOG00000055251",5,1,1,1,4,1,3,0
"ENSRNOG00000055257",246,388,253,302,231,336,323,281
"ENSRNOG00000055277",68,74,55,70,65,104,75,71
"ENSRNOG00000055281",3,7,3,7,6,6,5,6
"ENSRNOG00000055292",0,2,0,0,0,1,0,0
"ENSRNOG00000055293",23,19,17,25,20,22,22,18
"ENSRNOG00000055295",67,87,63,61,55,92,63,61
"ENSRNOG00000055297",5,18,14,16,11,17,13,10
"ENSRNOG00000055298",2,3,4,4,3,2,1,2
"ENSRNOG00000055300",10,9,5,4,5,10,5,5
"ENSRNOG00000055305",82,77,54,94,63,141,73,74
"ENSRNOG00000055307",5,3,3,6,0,6,2,3
"ENSRNOG00000055309",4,4,5,2,2,6,4,4
"ENSRNOG00000055314",93,146,98,86,94,146,124,89
"ENSRNOG00000055319",854,1141,766,914,771,1266,774,800
"ENSRNOG00000055331",67,92,85,63,67,140,102,61
"ENSRNOG00000055335",2,0,0,2,1,1,3,0
"ENSRNOG00000055340",23,20,18,24,17,35,27,19
"ENSRNOG00000055344",73,78,83,83,57,88,86,59
"ENSRNOG00000055364",8,9,4,4,9,12,9,4
"ENSRNOG00000055365",2,0,3,2,2,1,2,1
"ENSRNOG00000055371",83,141,145,146,154,147,242,137
"ENSRNOG00000055382",11,13,10,18,10,15,12,11
"ENSRNOG00000055391",34,45,40,49,41,55,43,40
"ENSRNOG00000055401",118,169,125,171,131,186,157,106
"ENSRNOG00000055402",0,0,0,0,0,1,0,0
"ENSRNOG00000055404",1,0,0,1,0,3,2,0
"ENSRNOG00000055406",1,0,1,0,2,1,0,0
"ENSRNOG00000055408",54,71,62,74,62,81,60,46
"ENSRNOG00000055426",0,0,0,0,0,2,0,0
"ENSRNOG00000055433",87,163,127,129,127,141,164,129
"ENSRNOG00000055439",2,5,2,2,2,2,0,0
"ENSRNOG00000055446",14,18,5,11,8,14,17,8
"ENSRNOG00000055450",0,0,0,0,0,0,1,1
"ENSRNOG00000055466",24,45,26,31,23,42,32,31
"ENSRNOG00000055471",1277,2095,1334,1829,1433,2571,1434,1780
"ENSRNOG00000055481",0,0,0,0,0,0,0,1
"ENSRNOG00000055486",143,149,197,176,193,251,206,87
"ENSRNOG00000055496",18,13,12,9,11,12,17,9
"ENSRNOG00000055499",76,116,92,70,71,104,118,108
"ENSRNOG00000055506",5,4,2,3,2,1,2,2
"ENSRNOG00000055512",2,1,1,0,2,3,1,1
"ENSRNOG00000055519",1,3,6,2,4,2,6,3
"ENSRNOG00000055524",9,9,4,7,6,7,9,2
"ENSRNOG00000055525",17,13,15,12,13,17,16,11
"ENSRNOG00000055526",0,0,0,0,0,1,0,1
"ENSRNOG00000055527",0,0,0,0,1,4,0,0
"ENSRNOG00000055529",0,0,3,1,0,0,1,0
"ENSRNOG00000055530",94,100,91,95,88,144,114,92
"ENSRNOG00000055531",47,84,64,83,86,95,73,40
"ENSRNOG00000055547",0,0,0,0,0,2,0,0
"ENSRNOG00000055562",85,153,149,91,100,155,172,121
"ENSRNOG00000055564",84,213,126,150,141,127,181,163
"ENSRNOG00000055567",28,27,20,31,34,31,31,22
"ENSRNOG00000055568",0,0,0,2,0,1,1,0
"ENSRNOG00000055572",275,310,229,282,235,367,314,232
"ENSRNOG00000055579",186,144,116,161,141,192,152,148
"ENSRNOG00000055583",136,165,126,175,140,171,139,114
"ENSRNOG00000055597",1,0,1,3,0,0,0,0
"ENSRNOG00000055605",4,1,0,2,1,1,1,0
"ENSRNOG00000055606",0,0,1,0,0,0,0,0
"ENSRNOG00000055608",4,0,2,0,1,0,2,0
"ENSRNOG00000055624",6,4,14,7,6,11,9,3
"ENSRNOG00000055631",122,142,115,118,97,116,137,95
"ENSRNOG00000055641",10,21,11,15,20,15,12,14
"ENSRNOG00000055647",68,79,72,71,41,79,70,54
"ENSRNOG00000055648",44,47,40,25,29,64,38,23
"ENSRNOG00000055650",26,52,46,41,38,48,56,24
"ENSRNOG00000055661",1,3,4,5,1,6,6,6
"ENSRNOG00000055662",1,1,1,1,1,1,1,2
"ENSRNOG00000055672",1,3,1,0,2,0,1,2
"ENSRNOG00000055673",23,25,27,11,22,24,50,12
"ENSRNOG00000055679",81,95,102,87,131,145,137,40
"ENSRNOG00000055684",0,0,1,0,0,0,0,0
"ENSRNOG00000055700",1,0,0,0,0,0,0,0
"ENSRNOG00000055714",1,1,1,0,0,4,0,1
"ENSRNOG00000055716",45,84,80,69,67,83,90,42
"ENSRNOG00000055721",21,19,30,42,9,38,26,17
"ENSRNOG00000055742",0,0,0,0,0,0,0,0
"ENSRNOG00000055751",0,1,0,1,2,3,1,0
"ENSRNOG00000055756",133,167,107,133,118,178,131,154
"ENSRNOG00000055760",17,51,38,40,34,44,55,42
"ENSRNOG00000055761",27,46,30,46,33,55,41,38
"ENSRNOG00000055764",0,1,0,0,0,0,0,0
"ENSRNOG00000055765",25,30,24,26,27,23,30,28
"ENSRNOG00000055769",2,3,1,0,1,4,1,0
"ENSRNOG00000055777",2,2,1,1,0,3,3,1
"ENSRNOG00000055779",33,38,30,34,31,39,38,27
"ENSRNOG00000055790",0,2,1,1,5,1,3,0
"ENSRNOG00000055793",0,0,1,2,1,1,1,1
"ENSRNOG00000055795",51,85,65,82,52,115,90,84
"ENSRNOG00000055822",1,1,1,5,3,2,1,3
"ENSRNOG00000055829",0,0,0,1,0,0,0,0
"ENSRNOG00000055834",1,0,0,1,0,1,0,0
"ENSRNOG00000055846",69,91,79,78,88,107,90,51
"ENSRNOG00000055849",3,0,1,0,0,1,1,0
"ENSRNOG00000055853",162,200,149,183,135,234,201,174
"ENSRNOG00000055858",1,0,1,1,0,1,2,0
"ENSRNOG00000055860",537,642,469,530,411,791,523,481
"ENSRNOG00000055867",10,6,8,5,10,15,8,6
"ENSRNOG00000055886",0,0,0,0,0,0,0,0
"ENSRNOG00000055889",1,0,2,3,2,4,2,0
"ENSRNOG00000055900",1,2,0,1,3,1,2,0
"ENSRNOG00000055911",0,0,0,0,0,0,0,0
"ENSRNOG00000055915",5,3,3,4,1,6,2,3
"ENSRNOG00000055917",102,131,95,115,102,161,127,100
"ENSRNOG00000055923",1,6,5,5,3,4,3,4
"ENSRNOG00000055925",202,209,191,219,186,261,172,183
"ENSRNOG00000055933",0,0,1,0,0,0,1,0
"ENSRNOG00000055934",2,4,14,3,4,6,7,2
"ENSRNOG00000055939",12,2,7,6,4,10,4,5
"ENSRNOG00000055956",1,3,4,4,6,3,10,2
"ENSRNOG00000055962",66,87,72,75,92,95,92,52
"ENSRNOG00000055984",178,269,185,227,177,332,268,210
"ENSRNOG00000055986",0,0,0,1,0,0,0,0
"ENSRNOG00000055999",1,1,0,0,0,0,1,0
"ENSRNOG00000056001",9,18,6,10,10,14,10,9
"ENSRNOG00000056009",3,3,0,4,3,4,2,0
"ENSRNOG00000056010",18,22,13,11,14,25,29,11
"ENSRNOG00000056011",12,41,33,38,33,41,54,29
"ENSRNOG00000056012",1,0,1,3,0,1,2,1
"ENSRNOG00000056017",8,10,7,4,11,14,13,3
"ENSRNOG00000056021",0,0,0,1,0,0,0,1
"ENSRNOG00000056022",2,3,2,2,3,2,4,0
"ENSRNOG00000056024",3,7,6,8,5,21,9,6
"ENSRNOG00000056033",99,92,110,109,100,167,117,54
"ENSRNOG00000056036",7,5,2,8,1,10,7,5
"ENSRNOG00000056038",28,21,21,24,19,26,16,16
"ENSRNOG00000056041",6,10,7,10,10,15,5,2
"ENSRNOG00000056057",0,0,0,0,1,0,0,0
"ENSRNOG00000056060",29,27,25,33,30,35,46,19
"ENSRNOG00000056062",0,0,0,0,0,0,1,1
"ENSRNOG00000056069",0,0,0,2,1,0,0,0
"ENSRNOG00000056076",0,0,1,0,0,1,0,0
"ENSRNOG00000056087",2,4,2,0,2,2,4,0
"ENSRNOG00000056098",45,83,49,55,53,84,60,62
"ENSRNOG00000056106",40,34,29,37,30,48,60,22
"ENSRNOG00000056118",160,144,133,158,172,241,172,125
"ENSRNOG00000056128",53,64,51,57,49,61,61,43
"ENSRNOG00000056130",2,3,2,1,1,2,0,1
"ENSRNOG00000056135",107,169,119,178,131,200,142,144
"ENSRNOG00000056148",24,26,22,22,30,34,33,10
"ENSRNOG00000056150",67,104,67,91,75,94,84,58
"ENSRNOG00000056151",3,4,6,3,2,6,8,2
"ENSRNOG00000056153",0,0,2,2,1,2,0,0
"ENSRNOG00000056156",66,95,60,73,70,102,89,50
"ENSRNOG00000056162",0,0,0,0,0,0,0,0
"ENSRNOG00000056174",255,318,261,271,268,304,272,275
"ENSRNOG00000056177",0,1,0,0,0,0,0,0
"ENSRNOG00000056184",5,1,3,3,1,5,1,1
"ENSRNOG00000056187",43,60,65,57,57,66,86,25
"ENSRNOG00000056207",462,610,432,504,452,679,501,409
"ENSRNOG00000056209",0,2,0,1,0,0,0,0
"ENSRNOG00000056212",13,13,9,9,10,12,13,9
"ENSRNOG00000056216",5,1,7,3,5,8,2,3
"ENSRNOG00000056219",0,2,1,3,1,0,2,1
"ENSRNOG00000056221",0,0,0,0,0,1,0,0
"ENSRNOG00000056223",110,185,140,95,122,143,186,143
"ENSRNOG00000056226",1,4,1,1,0,1,1,3
"ENSRNOG00000056228",13,9,7,13,10,12,17,10
"ENSRNOG00000056241",16,23,23,22,21,41,35,13
"ENSRNOG00000056243",24,39,32,50,32,51,32,27
"ENSRNOG00000056246",306,404,341,349,358,549,368,312
"ENSRNOG00000056248",0,2,5,3,3,0,5,0
"ENSRNOG00000056257",9,7,2,3,7,7,5,8
"ENSRNOG00000056278",20,15,15,25,15,24,20,13
"ENSRNOG00000056281",0,1,0,0,0,0,1,0
"ENSRNOG00000056297",0,1,1,0,1,0,0,0
"ENSRNOG00000056298",0,0,0,0,1,1,0,0
"ENSRNOG00000056310",1,0,1,0,0,1,0,0
"ENSRNOG00000056316",0,0,0,0,0,0,1,0
"ENSRNOG00000056325",91,89,81,90,77,82,90,83
"ENSRNOG00000056331",14,18,21,19,24,21,19,15
"ENSRNOG00000056332",4,5,3,3,2,6,3,2
"ENSRNOG00000056337",29,30,30,36,34,47,43,26
"ENSRNOG00000056338",1,0,0,0,1,0,0,0
"ENSRNOG00000056343",22,31,17,28,20,60,22,28
"ENSRNOG00000056358",1,3,1,2,3,7,3,4
"ENSRNOG00000056362",2,2,5,2,2,6,4,3
"ENSRNOG00000056363",4,10,10,6,8,13,8,7
