"ENSRNOG00000051249",1,1,1,0,1,1,0,1,0,0,1,2
"ENSRNOG00000051252",0,0,0,2,0,0,0,0,1,1,0,1
"ENSRNOG00000051256",6,7,4,6,5,4,11,6,5,6,8,8
"ENSRNOG00000051258",13,18,2,8,15,8,12,8,15,6,12,7
"ENSRNOG00000051259",0,4,2,1,0,2,0,4,1,2,1,2
"ENSRNOG00000051262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051269",0,2,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000051270",18,39,10,29,23,31,34,33,39,31,31,37
"ENSRNOG00000051274",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000051278",0,0,0,1,0,0,0,0,0,1,0,0
"ENSRNOG00000051279",0,0,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000051284",3,3,3,3,5,1,5,5,5,4,0,2
"ENSRNOG00000051286",1,3,0,0,0,1,1,0,1,0,0,0
"ENSRNOG00000051289",3,2,1,0,1,1,2,1,2,1,0,2
"ENSRNOG00000051291",10,9,6,13,4,6,7,5,8,3,7,10
"ENSRNOG00000051293",1,2,0,1,4,2,2,0,3,1,2,0
"ENSRNOG00000051295",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000051302",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051307",21,34,19,22,30,23,35,20,24,27,23,34
"ENSRNOG00000051310",7,11,4,9,10,13,16,8,13,6,9,8
"ENSRNOG00000051314",0,0,0,1,0,1,0,0,0,0,0,0
"ENSRNOG00000051315",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000051318",1,0,2,0,1,1,1,1,1,1,0,1
"ENSRNOG00000051320",0,0,3,2,1,1,0,2,4,0,2,1
"ENSRNOG00000051328",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000051334",3,2,1,4,3,4,3,3,4,4,4,3
"ENSRNOG00000051336",0,0,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000051337",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000051344",123,121,115,140,131,131,134,121,147,107,145,113
"ENSRNOG00000051345",9,11,8,6,5,5,10,7,8,4,9,12
"ENSRNOG00000051358",1,2,2,1,0,1,1,5,1,3,1,0
"ENSRNOG00000051359",0,3,0,0,0,0,0,1,1,1,0,1
"ENSRNOG00000051363",0,2,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000051372",24,28,25,23,34,18,20,24,22,22,26,29
"ENSRNOG00000051377",49,61,51,62,75,71,73,60,73,50,45,56
"ENSRNOG00000051382",134,147,139,141,173,175,170,115,169,153,155,141
"ENSRNOG00000051383",45,97,80,74,65,60,82,80,85,46,65,60
"ENSRNOG00000051390",83,112,89,101,82,81,103,81,86,96,68,107
"ENSRNOG00000051399",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051405",0,1,0,0,1,0,1,0,1,0,0,0
"ENSRNOG00000051408",164,199,133,184,172,158,166,122,196,125,140,160
"ENSRNOG00000051410",68,99,74,108,66,58,95,63,91,71,62,95
"ENSRNOG00000051420",3,1,4,1,0,2,1,0,1,5,0,1
"ENSRNOG00000051433",1,1,1,6,6,1,3,3,3,1,1,3
"ENSRNOG00000051438",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000051440",112,131,107,115,111,112,146,106,124,148,148,130
"ENSRNOG00000051442",15,13,15,19,14,15,26,13,18,12,15,15
"ENSRNOG00000051449",2,4,1,3,4,1,4,7,3,1,3,4
"ENSRNOG00000051450",74,69,88,82,78,65,92,74,93,37,74,62
"ENSRNOG00000051457",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000051458",90,92,63,96,90,61,100,88,88,80,80,97
"ENSRNOG00000051470",1,5,1,3,8,1,2,4,3,3,3,4
"ENSRNOG00000051471",0,0,1,1,0,1,0,0,0,0,0,0
"ENSRNOG00000051478",0,0,1,0,2,0,1,0,0,0,0,0
"ENSRNOG00000051480",59,92,69,59,72,52,88,67,82,82,80,69
"ENSRNOG00000051482",103,104,114,111,121,68,134,115,147,107,121,135
"ENSRNOG00000051483",1912,1549,1828,1887,2085,1617,1776,1551,1917,1230,1893,1418
"ENSRNOG00000051487",4,12,9,11,10,12,6,5,7,19,15,11
"ENSRNOG00000051489",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051490",173,164,203,212,199,158,163,141,175,166,151,164
"ENSRNOG00000051494",0,1,1,1,0,0,0,0,0,0,0,0
"ENSRNOG00000051498",91,102,117,105,106,99,130,97,124,92,111,115
"ENSRNOG00000051499",24,43,30,36,44,32,34,25,44,32,26,32
"ENSRNOG00000051507",3,4,6,4,4,4,1,3,5,2,4,3
"ENSRNOG00000051510",10,10,4,13,5,6,8,8,10,4,4,7
"ENSRNOG00000051528",1,2,1,3,1,2,4,1,2,7,3,2
"ENSRNOG00000051531",13,21,23,17,15,11,18,12,22,12,21,17
"ENSRNOG00000051536",1,1,3,3,1,2,1,3,3,1,1,1
"ENSRNOG00000051548",66,88,66,126,62,67,108,84,95,78,85,96
"ENSRNOG00000051563",18,19,15,17,20,15,27,17,29,7,19,21
"ENSRNOG00000051564",134,149,120,143,104,99,177,161,149,165,154,187
"ENSRNOG00000051568",0,3,2,2,2,1,1,0,1,1,2,2
"ENSRNOG00000051570",4,7,6,3,6,2,5,1,5,2,3,1
"ENSRNOG00000051578",3,11,4,8,5,3,8,3,9,1,6,5
"ENSRNOG00000051589",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000051590",0,0,0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000051592",64,113,76,108,93,83,114,77,121,84,67,101
"ENSRNOG00000051596",0,1,0,1,0,0,0,0,0,0,1,0
"ENSRNOG00000051598",20,23,23,30,26,24,32,37,18,20,27,29
"ENSRNOG00000051600",20,24,21,24,19,15,19,16,27,14,31,13
"ENSRNOG00000051606",4,12,9,11,6,8,16,6,9,9,9,10
"ENSRNOG00000051609",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000051615",242,207,244,245,313,244,262,218,337,209,226,285
"ENSRNOG00000051619",2,1,2,2,4,3,3,3,2,2,2,2
"ENSRNOG00000051620",27,23,35,33,40,37,39,34,41,39,41,37
"ENSRNOG00000051621",10,12,17,33,21,17,26,14,23,26,14,11
"ENSRNOG00000051623",20,27,14,32,35,38,36,18,34,10,15,21
"ENSRNOG00000051624",162,131,162,150,178,155,159,171,151,179,161,141
"ENSRNOG00000051631",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051633",1,0,2,0,0,1,1,0,1,1,1,1
"ENSRNOG00000051634",0,0,1,0,0,0,2,0,0,0,0,0
"ENSRNOG00000051648",6,15,10,14,10,9,13,2,13,4,7,8
"ENSRNOG00000051650",965,1026,965,1044,1072,1010,1075,824,1064,909,1083,764
"ENSRNOG00000051662",23,16,9,14,13,9,17,19,14,11,6,18
"ENSRNOG00000051664",93,92,86,95,58,74,76,82,80,91,69,102
"ENSRNOG00000051669",41,33,41,39,61,44,47,43,63,37,42,40
"ENSRNOG00000051671",289,446,469,320,365,345,462,333,403,405,399,313
"ENSRNOG00000051678",4,12,4,4,5,0,7,2,2,3,3,6
"ENSRNOG00000051680",81,137,114,88,86,95,133,90,107,106,126,104
"ENSRNOG00000051681",0,6,1,2,1,2,6,1,3,0,0,4
"ENSRNOG00000051682",116,160,138,167,160,141,178,130,142,159,143,122
"ENSRNOG00000051688",2,4,2,3,1,3,3,2,7,5,1,2
"ENSRNOG00000051689",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000051690",3,4,0,0,1,1,1,0,1,0,1,4
"ENSRNOG00000051699",35,25,32,28,34,34,32,15,33,22,31,31
"ENSRNOG00000051704",0,0,0,0,0,0,0,0,1,1,0,0
"ENSRNOG00000051706",19,14,15,16,13,15,14,11,14,11,10,22
"ENSRNOG00000051710",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051711",178,196,167,158,176,167,197,147,189,152,155,136
"ENSRNOG00000051720",3,2,5,5,4,1,0,2,0,3,2,1
"ENSRNOG00000051727",0,2,2,4,1,0,1,1,1,3,3,9
"ENSRNOG00000051728",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000051732",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000051734",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000051746",178,213,156,240,168,165,240,201,205,192,226,251
"ENSRNOG00000051756",15,27,14,26,13,14,19,15,15,20,18,26
"ENSRNOG00000051770",2,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000051775",75,72,72,79,70,86,77,73,68,95,71,106
"ENSRNOG00000051785",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051792",21,20,24,27,22,15,16,17,24,20,25,21
"ENSRNOG00000051802",14,13,17,12,12,12,11,15,14,9,7,25
"ENSRNOG00000051805",0,0,0,0,0,2,0,0,0,0,0,0
"ENSRNOG00000051813",9,14,6,10,9,11,7,6,8,8,9,6
"ENSRNOG00000051816",96,102,109,93,97,65,93,86,109,18,97,45
"ENSRNOG00000051819",7,7,5,6,12,9,9,7,3,1,7,8
"ENSRNOG00000051823",0,0,0,1,2,0,0,0,0,0,1,1
"ENSRNOG00000051836",0,0,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000051837",42,57,40,70,62,52,66,56,39,16,53,27
"ENSRNOG00000051838",0,5,5,3,8,4,8,3,2,9,6,4
"ENSRNOG00000051844",232,322,225,302,211,242,324,249,256,266,238,286
"ENSRNOG00000051854",8,6,3,6,8,5,4,4,11,4,3,5
"ENSRNOG00000051858",0,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000051860",0,0,0,1,1,0,1,0,2,1,1,0
"ENSRNOG00000051867",11,17,18,17,19,16,18,18,14,6,9,11
"ENSRNOG00000051868",28,20,35,34,29,24,29,21,25,21,44,32
"ENSRNOG00000051869",0,0,0,0,2,0,1,0,1,2,0,0
"ENSRNOG00000051885",107,242,127,208,235,140,253,103,233,85,172,117
"ENSRNOG00000051889",188,239,214,223,213,204,263,177,265,186,207,196
"ENSRNOG00000051891",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000051905",3,8,3,4,0,1,4,5,1,0,4,5
"ENSRNOG00000051911",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000051912",23,23,17,30,14,12,22,24,20,17,21,21
"ENSRNOG00000051915",2,1,1,2,1,1,1,0,1,0,0,0
"ENSRNOG00000051922",15,29,20,24,19,18,24,17,34,12,13,17
"ENSRNOG00000051928",3,0,0,0,0,3,1,0,1,0,1,0
"ENSRNOG00000051929",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000051931",60,56,52,65,43,46,77,66,49,86,54,81
"ENSRNOG00000051932",53,58,43,62,41,55,62,59,36,47,43,54
"ENSRNOG00000051941",8,1,3,5,2,1,2,1,3,7,2,5
"ENSRNOG00000051942",1,1,0,0,0,1,0,0,2,2,1,1
"ENSRNOG00000051948",118,120,104,115,134,115,158,94,140,86,123,101
"ENSRNOG00000051950",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051951",48,90,69,79,57,78,83,68,59,62,52,67
"ENSRNOG00000051952",18,25,21,24,30,22,26,18,21,17,22,14
"ENSRNOG00000051954",21,22,43,30,24,25,38,28,34,23,25,31
"ENSRNOG00000051960",16,17,30,26,35,26,25,29,30,36,27,12
"ENSRNOG00000051964",2,2,5,7,5,12,6,4,5,3,7,7
"ENSRNOG00000051965",3,2,4,3,1,7,6,2,8,6,5,6
"ENSRNOG00000051970",1,0,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000051977",9,14,12,7,13,5,14,10,12,7,5,20
"ENSRNOG00000051986",1,1,2,3,0,0,1,1,1,1,1,2
"ENSRNOG00000051988",0,0,2,1,2,0,0,1,0,0,0,0
"ENSRNOG00000051993",18,20,17,21,25,14,26,11,19,3,15,14
"ENSRNOG00000052003",78,131,67,104,85,81,104,58,97,71,80,98
"ENSRNOG00000052004",132,143,149,158,170,128,178,120,158,177,170,135
"ENSRNOG00000052006",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000052010",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000052017",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052022",25,35,26,24,21,18,23,23,34,29,27,34
"ENSRNOG00000052023",36,41,24,44,33,22,38,36,32,18,35,40
"ENSRNOG00000052025",2,1,3,8,0,3,2,2,1,0,1,5
"ENSRNOG00000052036",542,752,594,654,572,551,853,603,753,706,552,805
"ENSRNOG00000052038",25,14,15,15,16,14,13,20,29,16,24,13
"ENSRNOG00000052044",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000052051",58,76,67,61,61,79,71,51,63,81,52,64
"ENSRNOG00000052057",0,1,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000052061",52,58,42,48,36,43,61,44,48,44,47,49
"ENSRNOG00000052062",49,94,57,47,55,52,99,43,66,68,62,85
"ENSRNOG00000052064",0,2,2,0,1,1,1,1,2,0,0,0
"ENSRNOG00000052070",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000052075",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052080",2463,2407,2738,2529,2838,2221,2853,2038,2813,1308,2904,2430
"ENSRNOG00000052087",51,64,50,48,61,47,57,32,45,46,41,46
"ENSRNOG00000052096",2,4,7,5,7,3,9,2,4,5,2,3
"ENSRNOG00000052100",1,1,0,0,1,1,1,0,0,0,0,0
"ENSRNOG00000052111",116,96,140,141,113,118,117,102,107,93,114,95
"ENSRNOG00000052113",310,411,287,419,455,217,410,262,395,167,334,260
"ENSRNOG00000052116",9,21,22,17,19,16,22,23,24,17,28,20
"ENSRNOG00000052124",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000052129",3,7,3,2,2,6,6,3,4,2,5,5
"ENSRNOG00000052130",1,1,2,0,0,0,2,2,0,0,0,1
"ENSRNOG00000052134",21,20,28,35,30,20,20,17,28,16,34,27
"ENSRNOG00000052140",0,1,5,3,4,4,2,3,2,4,0,1
"ENSRNOG00000052141",47,79,41,59,89,43,86,30,79,37,64,39
"ENSRNOG00000052142",57,64,49,75,54,56,55,53,59,37,66,74
"ENSRNOG00000052152",1,2,1,2,0,1,0,1,0,0,1,1
"ENSRNOG00000052157",185,230,188,172,185,199,218,159,194,190,203,146
"ENSRNOG00000052167",60,97,35,55,54,45,80,45,51,74,58,69
"ENSRNOG00000052173",12,14,2,25,15,8,11,16,10,7,7,22
"ENSRNOG00000052193",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000052204",1,4,2,8,4,3,3,6,2,1,1,0
"ENSRNOG00000052207",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000052219",111,112,107,111,100,66,83,65,99,99,72,82
"ENSRNOG00000052220",1,1,0,1,0,1,2,1,1,0,0,0
"ENSRNOG00000052224",16,14,13,9,14,11,14,11,18,17,11,11
"ENSRNOG00000052226",307,268,291,297,394,364,359,345,439,255,374,284
"ENSRNOG00000052232",20,20,14,24,10,15,27,21,17,15,14,16
"ENSRNOG00000052236",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052247",20,12,15,14,22,14,13,8,9,12,18,20
"ENSRNOG00000052255",342,464,394,467,344,371,461,434,413,410,359,478
"ENSRNOG00000052256",234,232,245,264,280,257,306,195,293,199,252,230
"ENSRNOG00000052264",20,31,23,29,12,19,24,23,17,13,18,15
"ENSRNOG00000052269",0,0,0,1,0,0,0,1,0,0,1,0
"ENSRNOG00000052273",113,180,132,149,147,121,161,102,170,105,154,141
"ENSRNOG00000052275",194,324,203,306,259,213,298,181,295,197,241,220
"ENSRNOG00000052279",81,97,77,115,116,103,107,72,91,62,89,74
"ENSRNOG00000052282",1,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052289",90,93,95,96,90,89,91,85,102,71,92,95
"ENSRNOG00000052294",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000052296",59,42,39,54,52,41,46,46,53,31,39,38
"ENSRNOG00000052298",0,0,0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000052304",8,14,5,10,6,5,4,9,8,0,7,9
"ENSRNOG00000052305",44,58,67,80,82,56,73,58,70,92,62,61
"ENSRNOG00000052307",127,133,113,148,133,117,144,98,129,98,128,113
"ENSRNOG00000052310",2,0,5,3,1,1,3,0,1,1,1,1
"ENSRNOG00000052315",35,36,26,32,23,31,42,36,42,37,29,45
"ENSRNOG00000052319",2,4,1,3,1,1,5,2,3,2,2,1
"ENSRNOG00000052326",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052328",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000052343",169,178,132,219,203,158,201,151,210,102,136,139
"ENSRNOG00000052347",10,12,15,8,7,16,12,9,11,9,7,7
"ENSRNOG00000052348",2,3,2,2,3,3,0,3,2,2,3,3
"ENSRNOG00000052352",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052354",27,41,27,36,32,34,36,26,47,37,37,28
"ENSRNOG00000052357",0,0,0,0,0,1,0,0,0,0,1,0
"ENSRNOG00000052368",1,2,3,6,2,0,2,2,7,0,3,0
"ENSRNOG00000052376",35,60,49,45,48,45,67,38,61,71,60,36
"ENSRNOG00000052384",126,98,94,119,81,96,140,169,102,146,133,171
"ENSRNOG00000052386",2,0,0,4,0,2,0,0,1,0,0,0
"ENSRNOG00000052391",232,229,270,233,329,234,290,237,254,66,271,262
"ENSRNOG00000052393",161,153,213,172,173,129,145,127,145,200,150,125
"ENSRNOG00000052405",7,6,6,6,6,2,3,3,6,11,8,8
"ENSRNOG00000052406",5,7,6,9,9,3,14,5,8,3,8,14
"ENSRNOG00000052407",0,0,0,0,0,1,0,0,1,0,0,0
"ENSRNOG00000052415",53,67,41,63,49,45,56,38,77,33,37,67
"ENSRNOG00000052418",66,78,79,81,86,59,64,60,83,60,70,75
"ENSRNOG00000052420",0,0,1,1,0,0,0,4,1,1,1,1
"ENSRNOG00000052424",238,289,304,254,255,245,305,214,291,82,318,218
"ENSRNOG00000052429",118,95,109,118,139,122,111,91,148,98,127,98
"ENSRNOG00000052444",33,61,39,35,40,38,47,39,37,38,42,21
"ENSRNOG00000052445",70,94,87,63,73,73,98,61,72,30,97,71
"ENSRNOG00000052449",0,1,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000052459",28,39,32,39,37,30,35,25,30,34,33,21
"ENSRNOG00000052460",65,54,52,45,61,64,55,51,59,61,47,63
"ENSRNOG00000052467",15,25,9,12,10,13,15,12,19,13,8,11
"ENSRNOG00000052469",7,10,7,11,10,8,13,11,17,12,11,11
"ENSRNOG00000052477",21,26,25,25,29,26,23,22,26,21,28,16
"ENSRNOG00000052486",58,65,50,73,41,39,54,39,46,129,33,39
"ENSRNOG00000052493",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000052498",23,22,35,24,32,24,31,23,41,18,29,31
"ENSRNOG00000052499",21,24,16,22,17,18,33,15,19,19,14,25
"ENSRNOG00000052506",133,112,102,121,128,89,126,118,120,79,159,124
"ENSRNOG00000052510",4,9,4,10,3,2,8,1,5,0,7,1
"ENSRNOG00000052513",80,130,99,91,82,106,131,71,95,96,99,100
"ENSRNOG00000052519",0,1,0,0,1,1,1,0,0,1,2,1
"ENSRNOG00000052539",83,107,105,137,136,90,108,57,113,108,95,71
"ENSRNOG00000052549",435,426,436,413,473,350,400,353,425,503,512,439
"ENSRNOG00000052559",6,12,9,11,7,8,11,12,8,8,11,13
"ENSRNOG00000052564",28,18,13,28,25,12,13,16,21,39,15,19
"ENSRNOG00000052567",0,0,0,1,0,0,1,0,0,0,0,0
"ENSRNOG00000052572",34,57,50,49,51,49,51,45,56,52,57,51
"ENSRNOG00000052574",1,3,5,2,2,3,0,0,2,2,2,2
"ENSRNOG00000052579",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000052582",0,0,1,0,1,0,1,0,0,0,0,0
"ENSRNOG00000052583",210,358,216,234,207,233,351,251,280,248,247,249
"ENSRNOG00000052600",226,206,272,225,247,230,227,170,229,395,206,173
"ENSRNOG00000052604",2,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052613",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000052620",478,430,469,526,591,555,528,417,592,432,508,467
"ENSRNOG00000052622",1,3,1,3,2,2,7,7,2,4,4,1
"ENSRNOG00000052628",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000052637",1,3,0,2,4,0,2,0,0,0,1,1
"ENSRNOG00000052640",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000052646",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000052654",0,1,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000052657",23,22,25,27,27,14,29,20,19,32,18,31
"ENSRNOG00000052664",209,232,187,258,257,230,274,190,243,103,223,170
"ENSRNOG00000052665",18,18,14,26,20,20,14,19,21,2,22,19
"ENSRNOG00000052667",0,0,0,0,0,0,1,0,0,0,3,1
"ENSRNOG00000052687",165,185,186,210,186,140,174,144,202,144,180,154
"ENSRNOG00000052688",6,3,3,8,3,0,4,4,8,2,6,4
"ENSRNOG00000052690",4,8,9,12,5,6,10,7,12,10,3,6
"ENSRNOG00000052701",6,8,10,11,10,9,9,8,6,14,10,8
"ENSRNOG00000052704",32,36,26,35,37,40,50,28,35,30,30,37
"ENSRNOG00000052707",550,668,734,752,666,555,665,479,584,277,694,482
"ENSRNOG00000052719",0,0,0,1,1,0,0,1,1,2,1,0
"ENSRNOG00000052721",16,34,17,37,24,15,25,30,25,19,27,25
"ENSRNOG00000052725",166,137,158,165,135,127,110,105,132,85,134,153
"ENSRNOG00000052730",225,188,194,265,275,211,211,204,285,208,232,171
"ENSRNOG00000052732",9,23,10,16,7,18,19,18,20,24,20,19
"ENSRNOG00000052745",3,16,8,4,3,7,9,4,4,4,3,7
"ENSRNOG00000052758",501,559,562,497,560,472,580,422,573,241,544,415
"ENSRNOG00000052764",0,0,1,0,0,1,1,1,0,0,0,1
"ENSRNOG00000052771",6,5,6,2,3,2,2,4,7,2,3,5
"ENSRNOG00000052774",60,67,48,67,43,65,70,71,72,55,47,86
"ENSRNOG00000052775",74,67,59,69,79,53,66,42,65,49,58,52
"ENSRNOG00000052778",10,5,15,13,5,12,13,12,9,17,5,17
"ENSRNOG00000052785",142,116,105,125,149,136,143,104,110,84,125,125
"ENSRNOG00000052787",105,106,93,97,113,100,96,101,136,89,123,93
"ENSRNOG00000052795",3,2,4,4,3,5,5,3,6,1,4,12
"ENSRNOG00000052802",1678,1655,2112,1854,1939,1706,1980,1606,2001,1520,2075,1477
"ENSRNOG00000052810",1,1,0,0,1,0,1,1,0,0,2,0
"ENSRNOG00000052814",40,64,44,63,64,47,43,38,46,27,59,33
"ENSRNOG00000052818",38,39,23,35,28,23,42,25,36,27,32,43
"ENSRNOG00000052839",0,0,1,1,0,0,0,0,1,0,0,0
"ENSRNOG00000052840",23,36,27,23,28,27,32,23,20,28,28,25
"ENSRNOG00000052845",1,2,1,2,0,1,0,2,0,2,1,0
"ENSRNOG00000052847",41,45,26,40,30,30,41,28,30,18,34,43
"ENSRNOG00000052854",7,5,3,6,6,4,3,2,4,4,4,2
"ENSRNOG00000052858",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000052861",1,8,2,4,2,2,3,4,2,4,2,6
"ENSRNOG00000052869",6,5,6,8,2,7,9,7,13,4,5,6
"ENSRNOG00000052873",0,1,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000052877",0,1,2,0,0,1,1,2,0,1,1,0
"ENSRNOG00000052878",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052880",3,1,4,6,3,3,3,5,7,5,4,5
"ENSRNOG00000052883",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000052886",23,8,13,11,12,9,16,12,15,8,2,7
"ENSRNOG00000052887",210,230,209,196,261,199,256,189,262,117,271,166
"ENSRNOG00000052894",4,4,9,6,5,7,8,3,7,11,1,5
"ENSRNOG00000052909",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000052916",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052929",1,2,0,1,2,1,3,0,2,3,2,2
"ENSRNOG00000052934",27,38,37,34,41,37,42,32,48,32,35,34
"ENSRNOG00000052943",1,0,0,2,0,0,0,0,0,0,0,0
"ENSRNOG00000052952",58,64,58,61,58,49,50,55,77,67,59,81
"ENSRNOG00000052954",4,8,5,11,4,3,5,2,6,4,6,7
"ENSRNOG00000052955",0,0,0,0,1,0,0,0,0,0,1,0
"ENSRNOG00000052959",20,14,27,25,23,23,15,15,20,11,15,15
"ENSRNOG00000052962",0,0,0,0,0,2,2,1,1,0,0,0
"ENSRNOG00000052963",89,77,77,91,79,80,78,82,101,46,77,65
"ENSRNOG00000052968",24,32,30,25,18,23,30,20,24,38,19,22
"ENSRNOG00000052980",2,3,2,4,6,2,7,3,0,3,3,5
"ENSRNOG00000052990",43,46,43,54,50,37,58,41,53,36,50,36
"ENSRNOG00000053015",6,9,6,12,10,3,4,5,9,9,4,8
"ENSRNOG00000053023",64,69,91,85,67,62,78,46,74,40,68,53
"ENSRNOG00000053025",72,99,92,93,59,62,101,89,84,77,80,104
"ENSRNOG00000053026",1,0,0,0,1,0,0,0,0,0,1,1
"ENSRNOG00000053036",70,93,55,66,54,58,95,67,73,72,52,77
"ENSRNOG00000053037",0,2,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053040",31,42,17,31,24,25,39,22,34,16,26,20
"ENSRNOG00000053044",9,22,10,14,9,15,8,6,16,8,14,23
"ENSRNOG00000053045",1,1,0,1,1,0,1,0,0,1,2,2
"ENSRNOG00000053047",10,11,11,12,13,6,12,11,15,5,18,10
"ENSRNOG00000053054",6,12,12,6,10,13,9,8,6,17,6,9
"ENSRNOG00000053055",33,24,32,12,33,12,13,21,14,4,19,10
"ENSRNOG00000053060",103,155,160,121,102,92,148,93,130,141,127,134
"ENSRNOG00000053061",116,111,129,117,140,102,95,81,122,98,128,104
"ENSRNOG00000053075",89,74,94,112,87,59,85,47,81,81,95,87
"ENSRNOG00000053079",1,0,1,2,1,5,0,0,3,0,10,3
"ENSRNOG00000053084",154,133,152,171,178,80,114,89,152,115,133,87
"ENSRNOG00000053085",5,4,10,4,4,3,9,5,7,5,4,8
"ENSRNOG00000053086",2,1,0,0,2,0,0,0,3,0,0,1
"ENSRNOG00000053110",340,312,266,360,274,258,374,376,308,356,358,447
"ENSRNOG00000053112",0,3,2,0,1,1,1,1,0,0,0,1
"ENSRNOG00000053115",11,21,19,9,12,24,28,10,25,15,22,19
"ENSRNOG00000053122",130,204,187,139,156,155,207,163,159,167,153,170
"ENSRNOG00000053136",0,1,0,1,0,0,2,0,1,0,0,1
"ENSRNOG00000053145",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000053172",118,96,130,118,135,111,119,106,135,104,111,104
"ENSRNOG00000053178",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000053179",6,6,10,6,4,6,12,5,8,10,8,16
"ENSRNOG00000053190",10,3,5,4,2,2,2,2,5,3,2,10
"ENSRNOG00000053196",168,150,142,169,188,133,163,145,185,107,161,172
"ENSRNOG00000053201",69,86,75,65,99,63,88,70,62,47,66,61
"ENSRNOG00000053203",42,38,36,40,39,29,33,26,40,39,36,35
"ENSRNOG00000053205",58,61,55,53,61,46,63,61,60,46,60,78
