"ENSRNOG00000030158",9,7,8,7,9,11,14,9
"ENSRNOG00000030160",0,0,0,0,0,0,2,0
"ENSRNOG00000030162",0,0,0,0,0,0,0,0
"ENSRNOG00000030170",22,25,18,26,21,38,31,37
"ENSRNOG00000030174",4,0,2,2,0,0,0,1
"ENSRNOG00000030183",1,3,3,2,6,2,1,3
"ENSRNOG00000030184",0,0,0,0,0,0,0,1
"ENSRNOG00000030187",1,0,1,0,0,0,0,1
"ENSRNOG00000030199",28,32,27,44,18,39,31,43
"ENSRNOG00000030204",1,0,0,0,0,2,0,0
"ENSRNOG00000030210",2,2,3,0,0,5,0,2
"ENSRNOG00000030212",4,2,0,0,0,0,3,0
"ENSRNOG00000030213",45,60,51,63,39,62,67,67
"ENSRNOG00000030214",0,1,5,1,4,2,1,1
"ENSRNOG00000030216",9,4,8,6,7,2,6,6
"ENSRNOG00000030217",2,0,4,2,1,3,1,1
"ENSRNOG00000030222",1,1,0,0,2,0,0,1
"ENSRNOG00000030224",6,2,3,5,3,6,5,2
"ENSRNOG00000030225",40,44,44,49,47,46,47,52
"ENSRNOG00000030228",0,2,1,0,2,2,1,1
"ENSRNOG00000030232",351,369,372,424,338,399,451,390
"ENSRNOG00000030234",4,1,1,0,0,0,0,1
"ENSRNOG00000030237",720,829,916,922,923,943,1002,1052
"ENSRNOG00000030238",99,110,88,97,91,101,110,116
"ENSRNOG00000030243",2,6,7,7,4,6,2,7
"ENSRNOG00000030245",57,92,101,80,122,130,115,140
"ENSRNOG00000030246",0,1,0,1,1,1,0,0
"ENSRNOG00000030247",136,124,134,145,136,148,152,150
"ENSRNOG00000030264",2,5,1,5,2,2,7,3
"ENSRNOG00000030266",61,53,55,68,51,59,76,62
"ENSRNOG00000030269",684,704,865,987,791,883,1060,975
"ENSRNOG00000030273",22,38,29,23,25,40,49,41
"ENSRNOG00000030278",1,1,0,0,0,0,0,2
"ENSRNOG00000030285",6,4,6,3,10,7,6,12
"ENSRNOG00000030291",60,73,101,78,97,102,98,120
"ENSRNOG00000030294",49,61,67,68,63,77,75,83
"ENSRNOG00000030296",0,2,4,2,3,1,3,2
"ENSRNOG00000030299",0,0,0,0,0,1,0,0
"ENSRNOG00000030301",2,2,0,2,1,1,2,0
"ENSRNOG00000030308",23,37,40,33,37,35,35,52
"ENSRNOG00000030314",262,305,282,347,268,294,341,326
"ENSRNOG00000030318",43,35,55,61,55,55,56,55
"ENSRNOG00000030319",4,4,7,0,3,3,4,4
"ENSRNOG00000030321",1,1,3,0,0,1,3,4
"ENSRNOG00000030328",37,31,52,33,37,30,35,43
"ENSRNOG00000030330",26,26,41,35,30,41,45,36
"ENSRNOG00000030334",23,26,32,39,32,42,40,35
"ENSRNOG00000030345",0,1,0,0,0,1,0,1
"ENSRNOG00000030346",0,1,0,0,0,1,1,1
"ENSRNOG00000030351",5,7,11,3,15,10,10,7
"ENSRNOG00000030352",0,1,2,0,1,0,1,0
"ENSRNOG00000030354",3,0,0,3,1,5,1,0
"ENSRNOG00000030355",66,64,89,90,68,80,84,91
"ENSRNOG00000030363",37,32,26,43,39,38,42,27
"ENSRNOG00000030364",0,0,0,2,1,0,1,0
"ENSRNOG00000030371",12873,12714,12515,15602,14585,13176,12668,13823
"ENSRNOG00000030383",1,3,1,0,1,1,0,0
"ENSRNOG00000030387",0,0,0,0,0,0,0,1
"ENSRNOG00000030391",181,216,235,247,234,269,271,260
"ENSRNOG00000030404",2,4,3,10,5,6,7,7
"ENSRNOG00000030408",72,73,67,102,94,85,110,103
"ENSRNOG00000030410",22,21,23,28,23,30,25,23
"ENSRNOG00000030416",1,2,1,1,1,1,7,0
"ENSRNOG00000030417",0,0,0,0,1,0,0,0
"ENSRNOG00000030418",188,218,201,203,207,220,185,220
"ENSRNOG00000030420",10,13,20,17,23,21,10,18
"ENSRNOG00000030431",3,0,1,1,0,1,0,1
"ENSRNOG00000030441",0,1,0,0,0,0,0,0
"ENSRNOG00000030442",0,1,1,2,2,2,0,3
"ENSRNOG00000030443",48,58,66,49,59,54,62,79
"ENSRNOG00000030447",0,0,0,3,1,2,0,0
"ENSRNOG00000030449",32,37,58,70,57,45,58,39
"ENSRNOG00000030452",2,4,2,4,2,6,5,2
"ENSRNOG00000030462",10,6,1,6,3,8,3,3
"ENSRNOG00000030463",0,0,0,1,1,0,0,0
"ENSRNOG00000030466",1,0,0,0,0,0,0,0
"ENSRNOG00000030467",6,4,5,6,6,8,5,6
"ENSRNOG00000030475",6,6,6,14,7,6,17,8
"ENSRNOG00000030481",1,3,1,3,0,4,2,0
"ENSRNOG00000030483",60,59,61,81,73,77,127,73
"ENSRNOG00000030486",0,1,0,1,0,0,0,0
"ENSRNOG00000030491",1,0,0,2,1,0,2,0
"ENSRNOG00000030515",129,117,168,231,151,174,208,193
"ENSRNOG00000030517",12,7,14,18,13,13,17,8
"ENSRNOG00000030520",107,123,113,119,116,127,113,126
"ENSRNOG00000030522",1,5,1,6,0,5,3,5
"ENSRNOG00000030530",59,77,48,51,52,64,87,67
"ENSRNOG00000030537",0,0,0,0,0,1,0,0
"ENSRNOG00000030538",102,100,103,127,101,127,126,102
"ENSRNOG00000030541",0,0,0,0,0,1,0,0
"ENSRNOG00000030547",176,268,231,301,214,248,269,241
"ENSRNOG00000030554",1,0,0,0,0,0,0,0
"ENSRNOG00000030563",0,0,1,0,0,0,0,0
"ENSRNOG00000030568",113,138,126,124,119,169,177,163
"ENSRNOG00000030572",219,196,231,249,196,249,303,205
"ENSRNOG00000030579",0,3,0,3,0,0,0,1
"ENSRNOG00000030580",21,18,23,23,17,15,16,16
"ENSRNOG00000030597",36,54,57,79,77,45,86,61
"ENSRNOG00000030614",3,2,7,9,8,10,6,10
"ENSRNOG00000030616",1,2,0,1,2,0,0,0
"ENSRNOG00000030622",2,7,2,6,3,3,5,5
"ENSRNOG00000030625",111,90,193,190,180,82,150,166
"ENSRNOG00000030628",273,286,390,452,456,453,522,450
"ENSRNOG00000030629",29,30,34,36,26,39,34,28
"ENSRNOG00000030630",152,164,177,247,198,217,251,193
"ENSRNOG00000030633",23,29,33,37,31,20,37,33
"ENSRNOG00000030638",1,0,2,0,2,0,1,1
"ENSRNOG00000030639",131,144,149,200,158,157,201,136
"ENSRNOG00000030641",0,0,0,0,0,0,0,3
"ENSRNOG00000030644",10347,10958,11674,13316,10927,11535,10877,12212
"ENSRNOG00000030645",0,0,0,0,0,0,0,1
"ENSRNOG00000030654",57,62,72,90,84,79,89,92
"ENSRNOG00000030665",68,54,60,56,50,68,71,29
"ENSRNOG00000030667",159,190,207,231,215,214,273,229
"ENSRNOG00000030680",415,425,431,463,463,504,447,519
"ENSRNOG00000030683",12,15,15,21,15,10,18,21
"ENSRNOG00000030688",130,142,138,170,134,152,183,110
"ENSRNOG00000030689",8,3,7,3,2,3,3,3
"ENSRNOG00000030698",1,0,0,1,0,0,0,1
"ENSRNOG00000030700",18652,18786,20471,23453,19913,21228,21296,22141
"ENSRNOG00000030704",0,1,0,2,0,2,1,1
"ENSRNOG00000030705",23,26,32,48,24,43,46,38
"ENSRNOG00000030712",12,11,10,14,15,15,11,9
"ENSRNOG00000030714",441,459,575,720,586,573,607,566
"ENSRNOG00000030715",24,32,19,23,18,33,27,25
"ENSRNOG00000030719",17,26,15,18,29,27,26,22
"ENSRNOG00000030721",21,26,23,20,24,25,14,15
"ENSRNOG00000030726",1,1,1,1,1,0,1,1
"ENSRNOG00000030736",1,0,2,0,0,0,1,1
"ENSRNOG00000030738",0,0,2,0,1,2,0,0
"ENSRNOG00000030747",623,779,866,976,931,913,760,1086
"ENSRNOG00000030748",0,0,0,0,0,0,0,0
"ENSRNOG00000030750",13,15,15,14,8,14,17,11
"ENSRNOG00000030759",0,0,1,0,2,2,1,0
"ENSRNOG00000030763",9,6,16,10,8,21,15,17
"ENSRNOG00000030771",145,194,187,165,179,223,194,208
"ENSRNOG00000030775",2,0,0,0,0,2,2,0
"ENSRNOG00000030776",65,60,100,101,98,77,79,108
"ENSRNOG00000030788",0,0,1,0,2,0,1,0
"ENSRNOG00000030790",19,19,22,17,29,20,24,17
"ENSRNOG00000030800",2,4,2,3,1,3,5,4
"ENSRNOG00000030807",1,0,0,0,0,0,0,0
"ENSRNOG00000030809",19,10,13,18,13,17,12,13
"ENSRNOG00000030813",0,0,1,0,0,0,0,0
"ENSRNOG00000030819",0,0,0,0,0,0,0,0
"ENSRNOG00000030830",11,13,25,18,19,17,16,18
"ENSRNOG00000030840",21,17,22,22,20,16,11,28
"ENSRNOG00000030862",295,271,366,409,357,426,390,407
"ENSRNOG00000030864",5,7,3,10,2,9,9,2
"ENSRNOG00000030868",1,1,0,2,1,1,0,1
"ENSRNOG00000030870",167,168,164,157,150,156,189,101
"ENSRNOG00000030871",3584,3726,4545,4507,4254,4590,4747,5115
"ENSRNOG00000030877",23,21,29,42,44,28,23,42
"ENSRNOG00000030880",3,3,0,4,1,2,3,1
"ENSRNOG00000030888",28,30,34,37,29,41,37,28
"ENSRNOG00000030904",0,0,0,0,0,0,0,0
"ENSRNOG00000030910",46,36,42,79,44,61,54,46
"ENSRNOG00000030914",0,0,0,1,0,0,3,1
"ENSRNOG00000030920",107,122,173,158,138,137,255,186
"ENSRNOG00000030927",4,2,5,8,6,3,7,6
"ENSRNOG00000030930",0,0,0,0,0,1,1,0
"ENSRNOG00000030932",19,27,21,30,24,30,23,23
"ENSRNOG00000030938",0,0,0,0,2,0,2,0
"ENSRNOG00000030954",36,48,28,27,23,30,35,21
"ENSRNOG00000030956",0,0,1,1,0,0,0,0
"ENSRNOG00000030962",10,17,23,14,16,13,25,15
"ENSRNOG00000030963",730,606,927,1313,1020,1109,1258,1253
"ENSRNOG00000030979",0,2,1,3,1,0,3,0
"ENSRNOG00000030981",2,0,6,0,2,2,8,1
"ENSRNOG00000030983",9,7,3,6,5,7,1,2
"ENSRNOG00000030988",0,0,0,0,0,0,1,0
"ENSRNOG00000030999",2,2,1,0,0,1,3,4
"ENSRNOG00000031003",14,9,7,13,9,17,12,8
"ENSRNOG00000031004",0,1,1,0,0,1,1,1
"ENSRNOG00000031022",261,319,336,385,367,403,422,359
"ENSRNOG00000031024",0,0,1,0,0,0,0,0
"ENSRNOG00000031031",152,181,152,194,169,195,205,187
"ENSRNOG00000031032",106,124,138,150,130,150,166,141
"ENSRNOG00000031033",10429,11223,12667,14247,10891,12537,11637,13367
"ENSRNOG00000031034",0,0,0,1,0,0,4,0
"ENSRNOG00000031038",61,53,72,65,71,94,72,102
"ENSRNOG00000031041",2,2,1,1,5,2,5,3
"ENSRNOG00000031052",0,0,0,0,0,0,1,1
"ENSRNOG00000031053",1373,1357,1530,1548,1193,1299,1180,1586
"ENSRNOG00000031058",2,3,1,1,0,2,3,2
"ENSRNOG00000031060",59,73,70,71,75,100,78,82
"ENSRNOG00000031061",24,41,36,34,38,41,38,23
"ENSRNOG00000031065",2,0,0,0,0,1,2,0
"ENSRNOG00000031067",0,0,0,0,0,1,0,0
"ENSRNOG00000031076",2,1,3,1,0,1,3,2
"ENSRNOG00000031081",25,39,33,46,33,38,32,44
"ENSRNOG00000031085",126,174,159,211,167,189,153,213
"ENSRNOG00000031090",3,15,12,9,9,10,8,3
"ENSRNOG00000031092",478,477,485,528,462,529,542,387
"ENSRNOG00000031093",0,1,1,1,0,0,0,0
"ENSRNOG00000031097",11,13,13,16,16,19,19,13
"ENSRNOG00000031098",0,0,0,1,0,0,0,0
"ENSRNOG00000031099",0,0,0,0,0,1,0,0
"ENSRNOG00000031100",0,0,1,1,0,0,0,0
"ENSRNOG00000031113",0,0,0,0,0,0,1,0
"ENSRNOG00000031115",0,1,3,3,2,2,1,0
"ENSRNOG00000031126",0,0,0,0,1,0,4,1
"ENSRNOG00000031127",113,142,142,183,177,179,175,162
"ENSRNOG00000031129",6,6,5,9,12,13,4,14
"ENSRNOG00000031135",126,160,180,161,176,169,221,161
"ENSRNOG00000031136",20,13,22,18,14,19,20,26
"ENSRNOG00000031138",13,10,12,19,13,15,16,12
"ENSRNOG00000031141",0,0,0,1,0,0,0,0
"ENSRNOG00000031162",72,90,78,68,64,100,95,81
"ENSRNOG00000031163",3,1,3,2,3,0,1,3
"ENSRNOG00000031168",7,7,13,22,10,14,14,12
"ENSRNOG00000031171",55,52,63,59,64,69,55,43
"ENSRNOG00000031173",152,168,200,221,194,183,220,209
"ENSRNOG00000031174",38,30,34,36,24,30,30,32
"ENSRNOG00000031178",1,2,1,0,0,3,1,1
"ENSRNOG00000031197",31,42,48,46,30,44,49,27
"ENSRNOG00000031202",247,245,234,274,225,205,256,163
"ENSRNOG00000031203",66,53,67,76,72,70,63,69
"ENSRNOG00000031207",7,2,6,4,3,6,4,5
"ENSRNOG00000031208",75,78,96,123,100,121,143,108
"ENSRNOG00000031210",0,0,0,0,0,0,1,0
"ENSRNOG00000031211",117,68,77,75,62,94,79,72
"ENSRNOG00000031213",17,22,28,24,25,20,37,27
"ENSRNOG00000031216",6,8,17,6,6,12,6,10
"ENSRNOG00000031220",0,0,0,1,1,1,1,0
"ENSRNOG00000031222",61,53,70,79,94,65,58,71
"ENSRNOG00000031232",61,67,66,65,48,66,65,63
"ENSRNOG00000031233",0,0,0,0,1,0,0,0
"ENSRNOG00000031244",64,83,80,114,111,122,145,121
"ENSRNOG00000031247",17,10,20,18,11,12,21,18
"ENSRNOG00000031248",0,0,0,0,0,0,0,0
"ENSRNOG00000031249",0,0,0,0,0,0,0,1
"ENSRNOG00000031251",0,0,0,0,0,0,0,0
"ENSRNOG00000031263",0,0,0,1,0,0,1,0
"ENSRNOG00000031266",15,13,17,19,11,19,11,10
"ENSRNOG00000031269",53,50,73,84,65,76,87,90
"ENSRNOG00000031273",0,2,0,0,0,0,1,0
"ENSRNOG00000031275",0,0,0,0,0,0,0,0
"ENSRNOG00000031286",1,3,1,6,4,2,2,5
"ENSRNOG00000031287",21,30,30,30,10,31,24,33
"ENSRNOG00000031290",4,1,1,5,1,1,2,1
"ENSRNOG00000031296",0,0,0,0,0,0,1,0
"ENSRNOG00000031306",10,8,14,9,6,10,20,13
"ENSRNOG00000031307",1,0,0,0,0,0,0,0
"ENSRNOG00000031310",0,1,1,1,0,0,1,3
"ENSRNOG00000031312",6,10,8,9,9,11,6,11
"ENSRNOG00000031313",0,0,1,1,0,0,2,0
"ENSRNOG00000031315",0,0,0,0,0,0,0,0
"ENSRNOG00000031320",63,40,40,50,36,33,57,24
"ENSRNOG00000031325",222,230,214,276,253,224,217,229
"ENSRNOG00000031328",18,11,15,10,8,7,4,8
"ENSRNOG00000031335",9,13,11,17,8,8,20,14
"ENSRNOG00000031344",0,1,0,0,0,0,0,0
"ENSRNOG00000031346",23,29,51,40,31,45,57,48
"ENSRNOG00000031348",1,0,0,0,0,0,0,1
"ENSRNOG00000031358",0,1,0,0,0,0,0,1
"ENSRNOG00000031364",42,39,33,40,44,34,43,38
"ENSRNOG00000031367",94,86,154,125,128,181,137,147
"ENSRNOG00000031368",270,302,300,375,306,352,335,337
"ENSRNOG00000031378",2,6,0,0,2,0,0,0
"ENSRNOG00000031380",0,0,0,0,1,0,0,0
"ENSRNOG00000031381",1,0,0,0,0,0,0,0
"ENSRNOG00000031383",2,1,0,0,0,2,1,0
"ENSRNOG00000031387",39,44,43,42,37,37,57,44
"ENSRNOG00000031391",1,0,0,0,0,1,0,0
"ENSRNOG00000031398",5,3,2,2,2,5,2,1
"ENSRNOG00000031401",0,0,1,0,1,2,2,0
"ENSRNOG00000031406",14,24,20,13,28,30,20,27
"ENSRNOG00000031408",0,0,0,0,0,0,1,0
"ENSRNOG00000031420",22,26,26,30,20,25,35,28
"ENSRNOG00000031421",45,62,68,62,58,69,54,68
"ENSRNOG00000031422",0,0,0,0,1,0,0,0
"ENSRNOG00000031425",3,8,7,14,6,15,2,9
"ENSRNOG00000031431",8,2,3,3,3,6,3,4
"ENSRNOG00000031434",1,0,0,0,1,2,1,2
"ENSRNOG00000031439",0,1,0,1,0,0,2,0
"ENSRNOG00000031440",44,38,48,54,54,55,56,64
"ENSRNOG00000031443",6,3,3,2,5,5,4,4
"ENSRNOG00000031448",1,0,2,1,2,1,4,2
"ENSRNOG00000031453",121,156,156,169,140,188,229,212
"ENSRNOG00000031459",14,16,15,18,15,19,24,15
"ENSRNOG00000031474",0,0,0,0,1,0,0,0
"ENSRNOG00000031475",25,19,33,26,21,14,33,19
"ENSRNOG00000031478",1,0,0,0,0,0,0,0
"ENSRNOG00000031479",249,275,285,387,298,348,402,321
"ENSRNOG00000031483",0,0,1,0,0,0,0,1
"ENSRNOG00000031485",58,88,86,115,97,98,102,125
"ENSRNOG00000031486",9,7,11,14,4,13,8,10
"ENSRNOG00000031493",1,0,0,0,0,0,0,0
"ENSRNOG00000031494",0,5,1,2,1,3,2,0
"ENSRNOG00000031495",1,1,4,0,1,0,0,2
"ENSRNOG00000031506",281,357,309,421,378,381,355,383
"ENSRNOG00000031515",106,98,114,111,85,98,80,83
"ENSRNOG00000031517",0,0,0,0,0,0,0,0
"ENSRNOG00000031522",0,0,0,0,0,0,0,0
"ENSRNOG00000031523",0,1,0,0,0,2,0,2
"ENSRNOG00000031525",1,0,0,1,1,0,0,0
"ENSRNOG00000031532",2,3,1,1,6,5,2,2
"ENSRNOG00000031533",0,1,1,0,0,0,0,0
"ENSRNOG00000031535",1,0,0,0,0,0,0,0
"ENSRNOG00000031536",45,34,57,50,48,58,75,75
"ENSRNOG00000031540",0,0,0,0,1,0,0,0
"ENSRNOG00000031544",26,14,20,31,16,24,32,24
"ENSRNOG00000031560",2,1,5,8,4,7,6,4
"ENSRNOG00000031562",12,15,17,11,15,16,29,9
"ENSRNOG00000031576",6,3,5,11,2,11,3,8
"ENSRNOG00000031579",0,1,1,2,0,5,3,1
"ENSRNOG00000031585",0,1,0,0,0,2,1,0
"ENSRNOG00000031588",1,0,0,5,2,2,1,0
"ENSRNOG00000031591",2,1,0,0,1,2,2,2
"ENSRNOG00000031593",2,2,8,9,8,10,5,3
"ENSRNOG00000031595",0,0,0,0,1,0,0,0
"ENSRNOG00000031598",0,0,0,0,0,0,0,0
"ENSRNOG00000031599",0,1,0,0,0,1,2,0
"ENSRNOG00000031607",0,0,0,1,0,0,0,0
"ENSRNOG00000031612",40,53,53,52,55,50,50,56
"ENSRNOG00000031618",0,0,0,0,0,0,0,0
"ENSRNOG00000031628",7,1,4,5,6,8,9,5
"ENSRNOG00000031634",0,0,0,0,0,0,0,0
"ENSRNOG00000031638",0,0,1,1,1,0,0,0
"ENSRNOG00000031643",17,31,18,15,18,23,24,16
"ENSRNOG00000031651",1,0,0,0,1,1,0,0
"ENSRNOG00000031653",14,9,23,11,14,11,16,15
"ENSRNOG00000031656",34,26,37,46,39,46,48,59
"ENSRNOG00000031660",12,12,7,12,5,13,15,7
"ENSRNOG00000031661",2,1,2,2,2,1,3,4
"ENSRNOG00000031662",2,2,2,3,0,1,0,3
"ENSRNOG00000031665",6,5,5,3,5,6,1,3
"ENSRNOG00000031669",2,1,1,3,0,1,1,0
"ENSRNOG00000031671",23,31,20,35,34,24,35,25
"ENSRNOG00000031680",0,2,0,0,2,0,0,1
"ENSRNOG00000031689",6,2,4,4,1,1,8,4
"ENSRNOG00000031694",0,1,1,0,0,2,0,0
"ENSRNOG00000031700",8,9,2,12,12,10,5,10
"ENSRNOG00000031703",2,1,2,0,0,2,0,1
"ENSRNOG00000031706",0,0,1,0,0,1,0,0
"ENSRNOG00000031709",137,192,136,157,118,169,150,124
"ENSRNOG00000031716",27,23,35,27,27,21,25,18
"ENSRNOG00000031721",15,27,20,26,14,21,20,30
"ENSRNOG00000031726",1,0,0,1,1,0,0,0
"ENSRNOG00000031730",108,97,148,131,143,166,146,159
"ENSRNOG00000031731",78,84,92,112,107,92,122,101
"ENSRNOG00000031736",1,0,0,1,1,0,2,0
"ENSRNOG00000031739",1,6,6,4,4,5,13,6
"ENSRNOG00000031743",0,2,0,2,5,0,2,2
"ENSRNOG00000031760",57,53,72,73,62,71,63,52
"ENSRNOG00000031766",6235,6217,6776,8407,6932,7145,6704,7506
"ENSRNOG00000031769",20,27,27,38,18,29,26,20
"ENSRNOG00000031770",1,0,0,1,0,0,0,0
"ENSRNOG00000031773",5,5,7,4,7,4,3,2
"ENSRNOG00000031778",6,4,9,4,6,3,5,4
"ENSRNOG00000031779",11,11,12,9,6,13,7,9
"ENSRNOG00000031785",1,0,0,1,0,0,0,0
"ENSRNOG00000031789",348,340,381,590,442,496,692,495
"ENSRNOG00000031790",2,1,1,0,1,2,0,0
"ENSRNOG00000031801",28,42,49,37,37,51,45,41
"ENSRNOG00000031802",81,117,123,121,165,131,169,142
"ENSRNOG00000031814",452,453,580,655,552,620,810,676
"ENSRNOG00000031816",61,80,94,109,84,89,87,98
"ENSRNOG00000031823",2,1,0,0,0,0,0,0
"ENSRNOG00000031824",63,52,60,65,66,86,68,53
"ENSRNOG00000031827",67,54,64,75,68,60,82,53
"ENSRNOG00000031834",49,67,56,72,60,63,59,64
"ENSRNOG00000031840",0,0,0,0,0,1,0,1
"ENSRNOG00000031849",5,4,5,8,7,7,6,11
"ENSRNOG00000031851",8,6,10,15,8,8,10,5
"ENSRNOG00000031852",172,190,208,230,212,226,251,281
"ENSRNOG00000031855",14,18,13,14,16,8,5,19
"ENSRNOG00000031864",343,375,489,515,451,501,552,550
"ENSRNOG00000031879",0,0,0,0,1,0,0,0
"ENSRNOG00000031889",91,96,98,130,121,139,117,134
"ENSRNOG00000031890",431,444,505,546,422,419,524,489
"ENSRNOG00000031896",121,133,123,162,143,144,172,139
"ENSRNOG00000031902",0,2,3,0,1,0,0,1
"ENSRNOG00000031906",7,5,6,4,4,6,6,5
"ENSRNOG00000031912",1,3,0,1,2,1,3,2
"ENSRNOG00000031915",36,40,40,54,34,40,50,34
"ENSRNOG00000031916",36,35,25,35,19,26,47,17
"ENSRNOG00000031927",6,5,16,13,18,7,4,4
"ENSRNOG00000031930",7,12,8,11,12,11,10,9
"ENSRNOG00000031934",50,79,48,51,67,54,59,56
"ENSRNOG00000031935",24,12,27,21,16,21,18,31
"ENSRNOG00000031939",0,0,0,0,0,0,0,0
"ENSRNOG00000031947",0,1,0,0,2,0,2,0
"ENSRNOG00000031950",6,8,11,12,12,9,5,17
"ENSRNOG00000031951",55,35,52,56,39,39,56,44
"ENSRNOG00000031955",2,3,4,0,0,4,3,4
"ENSRNOG00000031959",0,2,0,1,0,0,0,0
"ENSRNOG00000031960",0,0,1,0,1,1,0,2
"ENSRNOG00000031965",61,62,64,91,75,68,59,71
"ENSRNOG00000031971",3,2,2,11,8,11,2,6
"ENSRNOG00000031974",2403,2812,2922,3328,2580,3513,3347,3357
"ENSRNOG00000031979",14848,14657,16459,18812,15474,16407,14923,17312
"ENSRNOG00000031987",0,0,2,0,2,1,0,0
"ENSRNOG00000031993",80,80,83,98,100,84,109,90
"ENSRNOG00000031995",19,18,19,15,16,27,26,13
"ENSRNOG00000031997",96,121,126,142,108,144,175,203
"ENSRNOG00000032000",0,5,2,2,1,2,3,0
"ENSRNOG00000032002",68,61,66,73,84,85,56,70
"ENSRNOG00000032004",1,0,0,0,0,1,0,0
"ENSRNOG00000032009",0,0,0,0,0,0,2,2
"ENSRNOG00000032027",35,48,33,55,49,79,37,63
"ENSRNOG00000032034",219,240,264,353,283,280,416,307
"ENSRNOG00000032039",49,60,72,76,84,72,83,82
"ENSRNOG00000032042",43,56,48,67,48,55,61,45
"ENSRNOG00000032048",47,64,57,57,46,64,65,46
"ENSRNOG00000032058",77,72,85,88,78,103,115,68
"ENSRNOG00000032063",2,1,0,2,4,0,0,0
"ENSRNOG00000032070",73,84,72,110,85,95,119,86
"ENSRNOG00000032085",0,0,0,0,3,0,0,0
"ENSRNOG00000032088",0,0,1,1,0,0,0,0
"ENSRNOG00000032095",1,0,0,1,0,0,0,0
"ENSRNOG00000032097",0,0,1,2,0,0,0,1
"ENSRNOG00000032106",0,1,0,0,1,0,0,0
"ENSRNOG00000032130",1,0,0,1,0,0,0,0
"ENSRNOG00000032132",2,1,0,0,2,0,0,1
"ENSRNOG00000032134",108,144,148,177,140,158,145,192
"ENSRNOG00000032136",75,90,60,70,60,84,91,82
"ENSRNOG00000032148",0,0,3,0,0,1,1,0
"ENSRNOG00000032150",160,150,201,227,215,227,199,247
"ENSRNOG00000032152",48,50,53,52,34,40,49,54
"ENSRNOG00000032160",1,1,1,0,1,0,0,1
"ENSRNOG00000032177",118,87,93,99,76,100,77,54
"ENSRNOG00000032178",0,0,2,0,0,1,2,0
"ENSRNOG00000032180",6,12,8,7,5,7,10,2
"ENSRNOG00000032183",1,0,2,1,1,3,2,0
"ENSRNOG00000032187",1,1,0,1,0,0,0,0
"ENSRNOG00000032192",42,59,43,63,57,43,50,58
"ENSRNOG00000032195",1,0,0,0,0,0,2,0
"ENSRNOG00000032202",2,2,0,0,1,5,2,3
"ENSRNOG00000032204",14,14,11,12,18,10,16,23
"ENSRNOG00000032206",2,2,4,0,1,2,3,2
"ENSRNOG00000032208",0,1,0,1,0,0,2,1
"ENSRNOG00000032215",20,28,13,17,21,14,14,20
"ENSRNOG00000032219",0,1,0,0,1,2,0,1
"ENSRNOG00000032226",0,0,0,0,0,0,2,0
"ENSRNOG00000032238",25,19,26,21,20,20,22,24
"ENSRNOG00000032240",7,7,4,5,7,5,3,4
"ENSRNOG00000032246",5,3,9,9,7,6,9,8
"ENSRNOG00000032247",9,2,1,3,2,2,4,3
"ENSRNOG00000032254",62,53,67,63,46,55,57,53
"ENSRNOG00000032258",12,21,19,26,21,26,32,29
"ENSRNOG00000032261",6,5,4,6,1,7,3,2
"ENSRNOG00000032289",2,1,0,1,1,2,1,2
"ENSRNOG00000032293",13,9,16,19,13,15,18,21
"ENSRNOG00000032297",144,152,157,196,175,192,194,221
"ENSRNOG00000032300",0,0,1,5,0,1,0,0
"ENSRNOG00000032303",74,85,89,122,101,113,133,114
"ENSRNOG00000032307",21,27,37,25,25,32,23,41
"ENSRNOG00000032311",1,3,6,5,4,4,8,5
"ENSRNOG00000032317",0,0,1,0,0,0,0,0
"ENSRNOG00000032327",2,6,6,7,3,7,4,6
"ENSRNOG00000032328",11,12,12,11,20,11,17,18
"ENSRNOG00000032329",0,0,0,0,0,0,1,0
"ENSRNOG00000032339",1,8,3,6,6,3,2,2
"ENSRNOG00000032350",193,216,247,229,201,292,320,240
"ENSRNOG00000032361",52,57,68,69,89,65,66,74
"ENSRNOG00000032364",0,0,1,1,0,1,1,0
"ENSRNOG00000032374",15,8,10,20,19,10,10,4
"ENSRNOG00000032375",1,0,0,0,1,0,0,0
"ENSRNOG00000032376",0,0,0,1,1,3,0,1
"ENSRNOG00000032378",2,1,2,2,3,2,1,0
"ENSRNOG00000032381",7,20,13,19,15,9,8,8
"ENSRNOG00000032391",11,3,2,2,6,4,6,7
"ENSRNOG00000032394",32,36,28,58,36,49,73,55
"ENSRNOG00000032395",64,64,51,64,64,69,52,52
"ENSRNOG00000032396",0,0,1,0,0,0,1,0
"ENSRNOG00000032398",83,112,123,137,100,126,131,148
"ENSRNOG00000032401",307,335,398,394,352,433,395,439
"ENSRNOG00000032408",1,0,2,1,0,0,0,0
"ENSRNOG00000032410",49,63,74,100,82,87,98,86
"ENSRNOG00000032414",3,4,9,7,5,7,3,4
"ENSRNOG00000032417",2,0,0,0,1,0,0,0
"ENSRNOG00000032418",0,0,0,0,0,0,1,0
"ENSRNOG00000032420",9,10,6,6,4,12,9,7
"ENSRNOG00000032426",3,7,3,4,5,4,6,3
"ENSRNOG00000032429",4,6,6,12,1,6,5,2
"ENSRNOG00000032436",19,28,30,20,21,22,27,22
"ENSRNOG00000032437",19,29,30,23,25,30,30,37
